,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q63,0,4,1,0.24,0.6730116670092565
1,Illinois,male,46,United States,married,higher,lower middle class,Q63,1,4,2,0.1875,0.5623351446188083
2,Illinois,male,46,United States,married,higher,lower middle class,Q63,2,4,3,0.64,0.9502705392332347
3,Illinois,male,46,United States,married,higher,lower middle class,Q63,3,4,1,0.75,0.5623351446188083
4,Mississippi,female,30,United States,married,middle,lower middle class,Q63,0,4,2,1.04,1.3321790402101223
5,Mississippi,female,30,United States,married,middle,lower middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
6,Mississippi,female,30,United States,married,middle,lower middle class,Q63,2,4,3,0.5,1.0397207708399179
7,Mississippi,female,30,United States,married,middle,lower middle class,Q63,3,4,4,1.6875,1.0397207708399179
8,Michigan,male,60,United States,married,higher,working class,Q63,0,4,2,0.5,1.0397207708399179
9,Michigan,male,60,United States,married,higher,working class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
10,Michigan,male,60,United States,married,higher,working class,Q63,2,4,3,0.2222222222222222,0.6365141682948128
11,Michigan,male,60,United States,married,higher,working class,Q63,3,4,1,0.8,1.0549201679861442
12,Michigan,male,20,United States,single,middle,lower middle class,Q63,0,4,2,0.5,1.0397207708399179
13,Michigan,male,20,United States,single,middle,lower middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
14,Michigan,male,20,United States,single,middle,lower middle class,Q63,2,4,3,0.56,1.0549201679861442
15,Michigan,male,20,United States,single,middle,lower middle class,Q63,3,4,1,2.24,1.0549201679861442
16,Ohio,female,39,United States,married,higher,lower middle class,Q63,0,4,1,0.6875,1.0397207708399179
17,Ohio,female,39,United States,married,higher,lower middle class,Q63,1,4,3,0.6875,1.0397207708399179
18,Ohio,female,39,United States,married,higher,lower middle class,Q63,2,4,2,0.56,1.0549201679861442
19,Ohio,female,39,United States,married,higher,lower middle class,Q63,3,4,1,0.24,0.6730116670092565
20,Iowa,male,33,United States,married,higher,working class,Q63,0,4,2,0.25,0.6931471805599453
21,Iowa,male,33,United States,married,higher,working class,Q63,1,4,2,0.0,0.0
22,Iowa,male,33,United States,married,higher,working class,Q63,2,4,4,0.25,0.6931471805599453
23,Iowa,male,33,United States,married,higher,working class,Q63,3,4,1,1.3600000000000003,0.9502705392332347
24,New Jersey,female,45,United States,married,higher,lower middle class,Q63,0,4,2,1.04,1.3321790402101223
25,New Jersey,female,45,United States,married,higher,lower middle class,Q63,1,4,2,1.04,1.3321790402101223
26,New Jersey,female,45,United States,married,higher,lower middle class,Q63,2,4,2,0.1875,0.5623351446188083
27,New Jersey,female,45,United States,married,higher,lower middle class,Q63,3,4,1,0.64,0.5004024235381879
28,North Carolina,male,42,United States,married,middle,lower middle class,Q63,0,4,1,0.6875,1.0397207708399179
29,North Carolina,male,42,United States,married,middle,lower middle class,Q63,1,4,1,0.25,0.6931471805599453
30,North Carolina,male,42,United States,married,middle,lower middle class,Q63,2,4,2,1.44,1.0549201679861442
31,North Carolina,male,42,United States,married,middle,lower middle class,Q63,3,4,1,2.75,1.0397207708399179
32,California,male,28,United States,single,middle,lower middle class,Q63,0,4,2,0.2222222222222222,0.6365141682948128
33,California,male,28,United States,single,middle,lower middle class,Q63,1,4,2,1.04,1.3321790402101223
34,California,male,28,United States,single,middle,lower middle class,Q63,2,4,2,0.5,1.0397207708399179
35,California,male,28,United States,single,middle,lower middle class,Q63,3,4,1,0.0,0.0
36,California,female,30,United States,married,higher,lower middle class,Q63,0,4,1,0.25,0.6931471805599453
37,California,female,30,United States,married,higher,lower middle class,Q63,1,4,2,0.0,0.0
38,California,female,30,United States,married,higher,lower middle class,Q63,2,4,2,0.2222222222222222,0.6365141682948128
39,California,female,30,United States,married,higher,lower middle class,Q63,3,4,5,1.3599999999999999,1.3321790402101223
40,California,male,30,United States,divorced,middle,lower middle class,Q63,0,4,2,0.56,1.0549201679861442
41,California,male,30,United States,divorced,middle,lower middle class,Q63,1,4,1,1.2000000000000002,1.0549201679861442
42,California,male,30,United States,divorced,middle,lower middle class,Q63,2,4,2,0.16,0.5004024235381879
43,California,male,30,United States,divorced,middle,lower middle class,Q63,3,4,1,2.24,1.3321790402101223
44,Iowa,female,19,United States,single,middle,lower middle class,Q63,0,4,1,0.64,0.9502705392332347
45,Iowa,female,19,United States,single,middle,lower middle class,Q63,1,4,2,2.1875,1.3862943611198906
46,Iowa,female,19,United States,single,middle,lower middle class,Q63,2,4,4,0.96,0.6730116670092565
47,Iowa,female,19,United States,single,middle,lower middle class,Q63,3,4,1,0.24,0.6730116670092565
48,Florida,male,40,United States,married,middle,working class,Q63,0,4,2,0.2222222222222222,0.6365141682948128
49,Florida,male,40,United States,married,middle,working class,Q63,1,4,3,1.25,1.3862943611198906
50,Florida,male,40,United States,married,middle,working class,Q63,2,4,1,0.8888888888888888,0.6365141682948128
51,Florida,male,40,United States,married,middle,working class,Q63,3,4,1,0.16,0.5004024235381879
52,California,male,32,United States,married,middle,lower middle class,Q63,0,4,1,0.64,0.5004024235381879
53,California,male,32,United States,married,middle,lower middle class,Q63,1,4,3,0.0,0.0
54,California,male,32,United States,married,middle,lower middle class,Q63,2,4,2,2.25,1.0397207708399179
55,California,male,32,United States,married,middle,lower middle class,Q63,3,4,1,0.0,0.0
56,Idaho,male,31,United States,married,middle,lower middle class,Q63,0,4,3,0.8,1.0549201679861442
57,Idaho,male,31,United States,married,middle,lower middle class,Q63,1,4,2,0.4,0.9502705392332347
58,Idaho,male,31,United States,married,middle,lower middle class,Q63,2,4,3,1.04,1.3321790402101223
59,Idaho,male,31,United States,married,middle,lower middle class,Q63,3,4,5,2.888888888888889,1.0986122886681096
60,Utah,female,32,United States,married,middle,lower middle class,Q63,0,4,1,0.16,0.5004024235381879
61,Utah,female,32,United States,married,middle,lower middle class,Q63,1,4,1,0.6666666666666666,1.0986122886681096
62,Utah,female,32,United States,married,middle,lower middle class,Q63,2,4,2,0.56,1.0549201679861442
63,Utah,female,32,United States,married,middle,lower middle class,Q63,3,4,1,0.24,0.6730116670092565
64,North Carolina,male,53,United States,married,middle,lower middle class,Q63,0,4,1,0.24,0.6730116670092565
65,North Carolina,male,53,United States,married,middle,lower middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
66,North Carolina,male,53,United States,married,middle,lower middle class,Q63,2,4,2,0.64,0.9502705392332347
67,North Carolina,male,53,United States,married,middle,lower middle class,Q63,3,4,1,1.3600000000000003,0.9502705392332347
68,North Carolina,male,38,United States,married,higher,working class,Q63,0,4,1,0.25,0.6931471805599453
69,North Carolina,male,38,United States,married,higher,working class,Q63,1,4,2,0.5,1.0397207708399179
70,North Carolina,male,38,United States,married,higher,working class,Q63,2,4,3,0.8888888888888888,0.6365141682948128
71,North Carolina,male,38,United States,married,higher,working class,Q63,3,4,3,0.64,0.9502705392332347
72,Tennessee,female,35,United States,married,middle,lower middle class,Q63,0,4,3,1.04,1.3321790402101223
73,Tennessee,female,35,United States,married,middle,lower middle class,Q63,1,4,2,0.0,0.0
74,Tennessee,female,35,United States,married,middle,lower middle class,Q63,2,4,2,0.4,0.9502705392332347
75,Tennessee,female,35,United States,married,middle,lower middle class,Q63,3,4,2,0.24000000000000002,0.6730116670092565
76,Nebraska,female,57,United States,married,lower,working class,Q63,0,4,2,2.25,1.0397207708399179
77,Nebraska,female,57,United States,married,lower,working class,Q63,1,4,2,0.4,0.9502705392332347
78,Nebraska,female,57,United States,married,lower,working class,Q63,2,4,1,0.8,1.0549201679861442
79,Nebraska,female,57,United States,married,lower,working class,Q63,3,4,1,0.96,0.6730116670092565
80,Colorado,male,33,United States,married,middle,lower middle class,Q63,0,4,1,1.25,1.3862943611198906
81,Colorado,male,33,United States,married,middle,lower middle class,Q63,1,4,2,0.4,0.9502705392332347
82,Colorado,male,33,United States,married,middle,lower middle class,Q63,2,4,4,2.16,0.6730116670092565
83,Colorado,male,33,United States,married,middle,lower middle class,Q63,3,4,4,1.25,1.3862943611198906
84,Missouri,female,49,United States,single,higher,upper middle class,Q63,0,4,1,0.56,1.0549201679861442
85,Missouri,female,49,United States,single,higher,upper middle class,Q63,1,4,1,0.6875,1.0397207708399179
86,Missouri,female,49,United States,single,higher,upper middle class,Q63,2,4,2,1.5555555555555554,1.0986122886681096
87,Missouri,female,49,United States,single,higher,upper middle class,Q63,3,4,2,1.2000000000000002,1.0549201679861442
88,Indiana,female,35,United States,married,higher,lower middle class,Q63,0,4,1,0.8,1.0549201679861442
89,Indiana,female,35,United States,married,higher,lower middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
90,Indiana,female,35,United States,married,higher,lower middle class,Q63,2,4,2,0.24000000000000002,0.6730116670092565
91,Indiana,female,35,United States,married,higher,lower middle class,Q63,3,4,3,0.8888888888888888,0.6365141682948128
92,California,male,24,United States,single,higher,upper middle class,Q63,0,4,1,0.16,0.5004024235381879
93,California,male,24,United States,single,higher,upper middle class,Q63,1,4,2,1.1875,1.0397207708399179
94,California,male,24,United States,single,higher,upper middle class,Q63,2,4,2,0.24,0.6730116670092565
95,California,male,24,United States,single,higher,upper middle class,Q63,3,4,1,0.16,0.5004024235381879
96,Florida,female,23,United States,single,higher,lower middle class,Q63,0,4,1,0.1875,0.5623351446188083
97,Florida,female,23,United States,single,higher,lower middle class,Q63,1,4,1,0.2222222222222222,0.6365141682948128
98,Florida,female,23,United States,single,higher,lower middle class,Q63,2,4,1,0.75,0.5623351446188083
99,Florida,female,23,United States,single,higher,lower middle class,Q63,3,4,1,0.25,0.6931471805599453
100,South Dakota,male,55,United States,married,middle,lower middle class,Q63,0,4,2,0.64,0.5004024235381879
101,South Dakota,male,55,United States,married,middle,lower middle class,Q63,1,4,3,0.6875,1.0397207708399179
102,South Dakota,male,55,United States,married,middle,lower middle class,Q63,2,4,1,1.0,0.6931471805599453
103,South Dakota,male,55,United States,married,middle,lower middle class,Q63,3,4,1,0.0,0.0
104,New Jersey,male,57,United States,married,middle,upper middle class,Q63,0,4,2,0.56,1.0549201679861442
105,New Jersey,male,57,United States,married,middle,upper middle class,Q63,1,4,1,1.0,0.6931471805599453
106,New Jersey,male,57,United States,married,middle,upper middle class,Q63,2,4,2,0.5,1.0397207708399179
107,New Jersey,male,57,United States,married,middle,upper middle class,Q63,3,4,1,0.25,0.6931471805599453
108,Washington,female,29,United States,married,middle,upper middle class,Q63,0,4,3,0.24000000000000002,0.6730116670092565
109,Washington,female,29,United States,married,middle,upper middle class,Q63,1,4,2,0.1875,0.5623351446188083
110,Washington,female,29,United States,married,middle,upper middle class,Q63,2,4,2,0.0,0.0
111,Washington,female,29,United States,married,middle,upper middle class,Q63,3,4,2,0.16000000000000003,0.5004024235381879
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q63,0,4,1,2.24,1.3321790402101223
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q63,1,4,3,0.6875,1.0397207708399179
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q63,2,4,2,0.4,0.9502705392332347
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q63,3,4,2,1.2000000000000002,1.0549201679861442
116,Nebraska,female,20,United States,single,middle,lower middle class,Q63,0,4,2,1.25,1.3862943611198906
117,Nebraska,female,20,United States,single,middle,lower middle class,Q63,1,4,2,0.75,0.5623351446188083
118,Nebraska,female,20,United States,single,middle,lower middle class,Q63,2,4,3,1.0,0.6931471805599453
119,Nebraska,female,20,United States,single,middle,lower middle class,Q63,3,4,2,0.6875,1.0397207708399179
120,North Carolina,male,19,United States,single,middle,lower middle class,Q63,0,4,2,1.84,1.3321790402101223
121,North Carolina,male,19,United States,single,middle,lower middle class,Q63,1,4,1,0.64,0.5004024235381879
122,North Carolina,male,19,United States,single,middle,lower middle class,Q63,2,4,2,0.5,1.0397207708399179
123,North Carolina,male,19,United States,single,middle,lower middle class,Q63,3,4,2,0.1875,0.5623351446188083
124,Minnesota,female,33,United States,married,higher,lower middle class,Q63,0,4,1,0.8,1.0549201679861442
125,Minnesota,female,33,United States,married,higher,lower middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
126,Minnesota,female,33,United States,married,higher,lower middle class,Q63,2,4,3,0.25,0.6931471805599453
127,Minnesota,female,33,United States,married,higher,lower middle class,Q63,3,4,1,1.6875,0.5623351446188083
128,Michigan,male,24,United States,single,higher,lower middle class,Q63,0,4,1,0.24,0.6730116670092565
