,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q78,0,4,2,0.24,0.6730116670092565
1,Illinois,male,46,United States,married,higher,lower middle class,Q78,1,4,3,0.2222222222222222,0.6365141682948128
2,Illinois,male,46,United States,married,higher,lower middle class,Q78,2,4,3,0.56,1.0549201679861442
3,Illinois,male,46,United States,married,higher,lower middle class,Q78,3,4,3,0.16,0.5004024235381879
4,Mississippi,female,30,United States,married,middle,lower middle class,Q78,0,4,2,0.6875,1.0397207708399179
5,Mississippi,female,30,United States,married,middle,lower middle class,Q78,1,4,3,0.4,0.9502705392332347
6,Mississippi,female,30,United States,married,middle,lower middle class,Q78,2,4,3,0.2222222222222222,0.6365141682948128
7,Mississippi,female,30,United States,married,middle,lower middle class,Q78,3,4,3,0.24,0.6730116670092565
8,Michigan,male,60,United States,married,higher,working class,Q78,0,4,1,0.64,0.9502705392332347
9,Michigan,male,60,United States,married,higher,working class,Q78,1,4,2,0.2222222222222222,0.6365141682948128
10,Michigan,male,60,United States,married,higher,working class,Q78,2,4,1,1.5,1.0397207708399179
11,Michigan,male,60,United States,married,higher,working class,Q78,3,4,3,0.64,0.5004024235381879
12,Michigan,male,20,United States,single,middle,lower middle class,Q78,0,4,3,0.75,0.5623351446188083
13,Michigan,male,20,United States,single,middle,lower middle class,Q78,1,4,3,0.96,0.6730116670092565
14,Michigan,male,20,United States,single,middle,lower middle class,Q78,2,4,4,0.6875,1.0397207708399179
15,Michigan,male,20,United States,single,middle,lower middle class,Q78,3,4,3,0.96,0.9502705392332347
16,Ohio,female,39,United States,married,higher,lower middle class,Q78,0,4,5,2.25,0.6931471805599453
17,Ohio,female,39,United States,married,higher,lower middle class,Q78,1,4,3,0.64,0.5004024235381879
18,Ohio,female,39,United States,married,higher,lower middle class,Q78,2,4,3,0.5,1.0397207708399179
19,Ohio,female,39,United States,married,higher,lower middle class,Q78,3,4,3,0.2222222222222222,0.6365141682948128
20,Iowa,male,33,United States,married,higher,working class,Q78,0,4,1,0.8888888888888888,0.6365141682948128
21,Iowa,male,33,United States,married,higher,working class,Q78,1,4,3,0.2222222222222222,0.6365141682948128
