,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q126,0,4,3,1.0,0.6931471805599453
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q126,1,4,2,0.16,0.5004024235381879
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q126,3,4,3,0.0,0.0
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q126,1,4,3,0.24000000000000002,0.6730116670092565
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q126,3,4,3,0.0,0.0
8,Fayoum,male,60,Egypt,married,higher,working class,Q126,0,4,3,0.0,0.0
9,Fayoum,male,60,Egypt,married,higher,working class,Q126,1,4,2,0.5,1.0397207708399179
10,Fayoum,male,60,Egypt,married,higher,working class,Q126,2,4,3,0.0,0.0
11,Fayoum,male,60,Egypt,married,higher,working class,Q126,3,4,3,0.64,0.5004024235381879
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q126,0,4,3,0.64,0.9502705392332347
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q126,1,4,2,0.0,0.0
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q126,2,4,3,0.0,0.0
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q126,3,4,3,0.1875,0.5623351446188083
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q126,0,4,3,0.0,0.0
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q126,1,4,2,0.16,0.5004024235381879
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q126,2,4,3,0.8888888888888888,0.6365141682948128
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q126,3,4,3,0.64,0.9502705392332347
20,Fayoum,male,33,Egypt,married,higher,working class,Q126,0,4,3,0.64,0.5004024235381879
21,Fayoum,male,33,Egypt,married,higher,working class,Q126,1,4,2,0.1875,0.5623351446188083
22,Fayoum,male,33,Egypt,married,higher,working class,Q126,2,4,3,0.75,0.5623351446188083
23,Fayoum,male,33,Egypt,married,higher,working class,Q126,3,4,3,0.64,0.5004024235381879
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q126,0,4,3,0.0,0.0
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q126,1,4,2,0.25,0.6931471805599453
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q126,3,4,3,0.0,0.0
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q126,1,4,2,0.56,1.0549201679861442
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q126,3,4,3,0.25,0.6931471805599453
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q126,0,4,1,0.6875,1.0397207708399179
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q126,1,4,2,0.1875,0.5623351446188083
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q126,2,4,3,0.0,0.0
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q126,3,4,3,0.16,0.5004024235381879
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q126,0,4,3,0.0,0.0
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q126,1,4,2,0.25,0.6931471805599453
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q126,3,4,3,0.75,0.5623351446188083
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q126,0,4,3,0.0,0.0
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q126,1,4,2,0.0,0.0
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q126,2,4,3,0.75,0.5623351446188083
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q126,3,4,3,0.0,0.0
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q126,0,4,3,0.0,0.0
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q126,1,4,2,0.1875,0.5623351446188083
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q126,2,4,3,0.0,0.0
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q126,3,4,3,0.8,1.0549201679861442
48,Fayoum,male,40,Egypt,married,middle,working class,Q126,0,4,3,0.0,0.0
49,Fayoum,male,40,Egypt,married,middle,working class,Q126,1,4,2,0.1875,0.5623351446188083
50,Fayoum,male,40,Egypt,married,middle,working class,Q126,2,4,3,0.0,0.0
51,Fayoum,male,40,Egypt,married,middle,working class,Q126,3,4,3,0.2222222222222222,0.6365141682948128
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q126,0,4,3,0.0,0.0
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q126,1,4,2,0.25,0.6931471805599453
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q126,2,4,3,0.0,0.0
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q126,3,4,3,0.64,0.9502705392332347
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q126,0,4,3,0.75,0.5623351446188083
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q126,1,4,3,0.24000000000000002,0.6730116670092565
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q126,3,4,3,0.0,0.0
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q126,1,4,2,0.4,0.9502705392332347
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q126,3,4,3,0.16,0.5004024235381879
64,Fayoum,male,31,Egypt,married,higher,working class,Q126,0,4,3,0.0,0.0
65,Fayoum,male,31,Egypt,married,higher,working class,Q126,1,4,2,0.25,0.6931471805599453
66,Fayoum,male,31,Egypt,married,higher,working class,Q126,2,4,3,0.0,0.0
67,Fayoum,male,31,Egypt,married,higher,working class,Q126,3,4,3,0.6875,1.0397207708399179
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q126,1,4,2,0.2222222222222222,0.6365141682948128
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q126,3,4,3,0.25,0.6931471805599453
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q126,1,4,2,0.4,0.9502705392332347
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q126,2,4,3,0.75,0.5623351446188083
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q126,3,4,3,0.0,0.0
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q126,1,4,2,0.0,0.0
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q126,3,4,3,0.56,1.0549201679861442
80,Ismailia,male,38,Egypt,married,higher,working class,Q126,0,4,3,1.0,0.6931471805599453
81,Ismailia,male,38,Egypt,married,higher,working class,Q126,1,4,2,0.0,0.0
82,Ismailia,male,38,Egypt,married,higher,working class,Q126,2,4,3,0.0,0.0
83,Ismailia,male,38,Egypt,married,higher,working class,Q126,3,4,3,0.0,0.0
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q126,0,4,3,0.1875,0.5623351446188083
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q126,1,4,2,0.16,0.5004024235381879
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q126,3,4,3,0.75,0.5623351446188083
88,Ismailia,female,57,Egypt,married,lower,working class,Q126,0,4,3,0.0,0.0
89,Ismailia,female,57,Egypt,married,lower,working class,Q126,1,4,2,0.2222222222222222,0.6365141682948128
90,Ismailia,female,57,Egypt,married,lower,working class,Q126,2,4,3,0.0,0.0
91,Ismailia,female,57,Egypt,married,lower,working class,Q126,3,4,2,0.2222222222222222,0.6365141682948128
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q126,1,4,1,0.6666666666666666,1.0986122886681096
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q126,3,4,3,0.16,0.5004024235381879
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q126,0,4,3,0.0,0.0
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q126,1,4,2,0.16,0.5004024235381879
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q126,2,4,3,0.75,0.5623351446188083
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q126,3,4,3,0.0,0.0
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q126,0,4,3,0.0,0.0
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q126,1,4,2,0.56,1.0549201679861442
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q126,3,4,3,0.8888888888888888,0.6365141682948128
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q126,0,4,1,1.0,0.6931471805599453
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q126,1,4,2,0.1875,0.5623351446188083
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q126,2,4,3,0.0,0.0
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q126,3,4,3,0.0,0.0
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q126,0,4,3,0.0,0.0
