,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q127,0,4,1,0.75,0.5623351446188083
1,Illinois,male,46,United States,married,higher,lower middle class,Q127,1,4,1,0.16,0.5004024235381879
2,Illinois,male,46,United States,married,higher,lower middle class,Q127,2,4,1,0.75,0.5623351446188083
3,Illinois,male,46,United States,married,higher,lower middle class,Q127,3,4,1,0.64,0.5004024235381879
4,Mississippi,female,30,United States,married,middle,lower middle class,Q127,0,4,3,0.6875,1.0397207708399179
5,Mississippi,female,30,United States,married,middle,lower middle class,Q127,1,4,3,1.0,0.6931471805599453
6,Mississippi,female,30,United States,married,middle,lower middle class,Q127,2,4,1,0.6875,1.0397207708399179
7,Mississippi,female,30,United States,married,middle,lower middle class,Q127,3,4,1,0.96,0.6730116670092565
8,Michigan,male,60,United States,married,higher,working class,Q127,0,4,3,1.0,0.6931471805599453
9,Michigan,male,60,United States,married,higher,working class,Q127,1,4,1,1.0,0.6931471805599453
10,Michigan,male,60,United States,married,higher,working class,Q127,2,4,1,0.1875,0.5623351446188083
11,Michigan,male,60,United States,married,higher,working class,Q127,3,4,3,1.0,0.6931471805599453
12,Michigan,male,20,United States,single,middle,lower middle class,Q127,0,4,3,0.64,0.9502705392332347
13,Michigan,male,20,United States,single,middle,lower middle class,Q127,1,4,1,0.96,0.6730116670092565
14,Michigan,male,20,United States,single,middle,lower middle class,Q127,2,4,1,0.8888888888888888,0.6365141682948128
15,Michigan,male,20,United States,single,middle,lower middle class,Q127,3,4,1,0.0,0.0
16,Ohio,female,39,United States,married,higher,lower middle class,Q127,0,4,3,0.8,1.0549201679861442
17,Ohio,female,39,United States,married,higher,lower middle class,Q127,1,4,3,0.64,0.5004024235381879
18,Ohio,female,39,United States,married,higher,lower middle class,Q127,2,4,1,0.8,1.0549201679861442
19,Ohio,female,39,United States,married,higher,lower middle class,Q127,3,4,3,1.0,0.6931471805599453
20,Iowa,male,33,United States,married,higher,working class,Q127,0,4,1,0.64,0.9502705392332347
21,Iowa,male,33,United States,married,higher,working class,Q127,1,4,1,0.64,0.5004024235381879
22,Iowa,male,33,United States,married,higher,working class,Q127,2,4,1,0.6875,1.0397207708399179
23,Iowa,male,33,United States,married,higher,working class,Q127,3,4,1,0.0,0.0
24,New Jersey,female,45,United States,married,higher,lower middle class,Q127,0,4,3,0.8888888888888888,0.6365141682948128
