,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q209,0,4,1,0.0,0.0
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.0,0.0
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.64,0.5004024235381879
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q209,0,4,3,0.96,0.6730116670092565
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.0,0.0
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
8,Michigan,Male,60,United States,Married,Higher,Working class,Q209,0,4,3,0.96,0.6730116670092565
9,Michigan,Male,60,United States,Married,Higher,Working class,Q209,1,4,3,0.0,0.0
10,Michigan,Male,60,United States,Married,Higher,Working class,Q209,2,4,3,0.0,0.0
11,Michigan,Male,60,United States,Married,Higher,Working class,Q209,3,4,3,0.64,0.5004024235381879
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q209,0,4,1,0.0,0.0
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q209,1,4,3,0.64,0.5004024235381879
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q209,2,4,3,0.0,0.0
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q209,0,4,3,0.8,1.0549201679861442
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.0,0.0
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.0,0.0
19,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
20,Iowa,Male,33,United States,Married,Higher,Working class,Q209,0,4,1,0.0,0.0
21,Iowa,Male,33,United States,Married,Higher,Working class,Q209,1,4,3,0.0,0.0
22,Iowa,Male,33,United States,Married,Higher,Working class,Q209,2,4,3,0.0,0.0
23,Iowa,Male,33,United States,Married,Higher,Working class,Q209,3,4,3,0.0,0.0
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q209,0,4,1,0.64,0.5004024235381879
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.0,0.0
26,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.0,0.0
27,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q209,0,4,1,0.96,0.6730116670092565
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
30,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.0,0.0
31,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
32,California,Male,28,United States,Single,Middle,Lower middle class,Q209,0,4,1,0.1875,0.5623351446188083
33,California,Male,28,United States,Single,Middle,Lower middle class,Q209,1,4,3,0.24000000000000002,0.6730116670092565
34,California,Male,28,United States,Single,Middle,Lower middle class,Q209,2,4,3,0.0,0.0
35,California,Male,28,United States,Single,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
36,California,Female,30,United States,Married,Higher,Lower middle class,Q209,0,4,1,1.0,0.6931471805599453
37,California,Female,30,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.0,0.0
38,California,Female,30,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.64,0.5004024235381879
39,California,Female,30,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q209,0,4,1,0.64,0.5004024235381879
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
42,California,Male,30,United States,Divorced,Middle,Lower middle class,Q209,2,4,3,0.64,0.5004024235381879
43,California,Male,30,United States,Divorced,Middle,Lower middle class,Q209,3,4,3,0.64,0.5004024235381879
44,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q209,0,4,1,0.0,0.0
45,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
46,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q209,2,4,3,0.0,0.0
47,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q209,3,4,3,0.64,0.5004024235381879
48,Florida,Male,40,United States,Married,Middle,Working class,Q209,0,4,1,0.75,0.5623351446188083
49,Florida,Male,40,United States,Married,Middle,Working class,Q209,1,4,3,0.0,0.0
50,Florida,Male,40,United States,Married,Middle,Working class,Q209,2,4,3,0.0,0.0
51,Florida,Male,40,United States,Married,Middle,Working class,Q209,3,4,3,0.0,0.0
52,California,Male,32,United States,Married,Middle,Lower middle class,Q209,0,4,1,0.0,0.0
53,California,Male,32,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
54,California,Male,32,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.16,0.5004024235381879
55,California,Male,32,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
56,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q209,0,4,1,0.96,0.6730116670092565
57,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
58,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.0,0.0
59,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
60,Utah,Female,32,United States,Married,Middle,Lower middle class,Q209,0,4,3,0.96,0.6730116670092565
61,Utah,Female,32,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
62,Utah,Female,32,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.0,0.0
63,Utah,Female,32,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
64,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q209,0,4,1,0.64,0.5004024235381879
65,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
66,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.0,0.0
67,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
68,North Carolina,Male,38,United States,Married,Higher,Working class,Q209,0,4,1,0.64,0.5004024235381879
69,North Carolina,Male,38,United States,Married,Higher,Working class,Q209,1,4,3,0.0,0.0
70,North Carolina,Male,38,United States,Married,Higher,Working class,Q209,2,4,3,0.64,0.5004024235381879
71,North Carolina,Male,38,United States,Married,Higher,Working class,Q209,3,4,3,0.0,0.0
72,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q209,0,4,3,0.96,0.6730116670092565
73,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
74,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.96,0.6730116670092565
75,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
76,Nebraska,Female,57,United States,Married,Lower,Working class,Q209,0,4,1,0.64,0.5004024235381879
77,Nebraska,Female,57,United States,Married,Lower,Working class,Q209,1,4,3,0.0,0.0
78,Nebraska,Female,57,United States,Married,Lower,Working class,Q209,2,4,3,0.64,0.5004024235381879
79,Nebraska,Female,57,United States,Married,Lower,Working class,Q209,3,4,3,0.0,0.0
80,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q209,0,4,1,0.64,0.5004024235381879
81,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
82,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.64,0.5004024235381879
83,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
84,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q209,0,4,1,0.0,0.0
85,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q209,1,4,3,0.0,0.0
86,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q209,2,4,3,0.64,0.5004024235381879
87,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q209,3,4,3,0.64,0.5004024235381879
88,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q209,0,4,1,0.64,0.9502705392332347
89,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.0,0.0
90,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.0,0.0
91,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
92,California,Male,24,United States,Single,Higher,Upper middle class,Q209,0,4,1,0.0,0.0
93,California,Male,24,United States,Single,Higher,Upper middle class,Q209,1,4,2,0.24000000000000002,0.6730116670092565
