,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
1,Illinois,male,46,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
2,Illinois,male,46,United States,married,higher,lower middle class,Q2,2,4,1,0.24,0.6730116670092565
3,Illinois,male,46,United States,married,higher,lower middle class,Q2,3,4,1,0.0,0.0
4,Mississippi,female,30,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
5,Mississippi,female,30,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
6,Mississippi,female,30,United States,married,middle,lower middle class,Q2,2,4,1,0.24,0.6730116670092565
7,Mississippi,female,30,United States,married,middle,lower middle class,Q2,3,4,1,0.24,0.6730116670092565
8,Michigan,male,60,United States,married,higher,working class,Q2,0,4,1,0.0,0.0
9,Michigan,male,60,United States,married,higher,working class,Q2,1,4,1,0.0,0.0
10,Michigan,male,60,United States,married,higher,working class,Q2,2,4,1,0.0,0.0
11,Michigan,male,60,United States,married,higher,working class,Q2,3,4,1,0.0,0.0
12,Michigan,male,20,United States,single,middle,lower middle class,Q2,0,4,1,0.0,0.0
13,Michigan,male,20,United States,single,middle,lower middle class,Q2,1,4,1,0.64,0.5004024235381879
14,Michigan,male,20,United States,single,middle,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
15,Michigan,male,20,United States,single,middle,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
16,Ohio,female,39,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
17,Ohio,female,39,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
18,Ohio,female,39,United States,married,higher,lower middle class,Q2,2,4,1,0.6875,1.0397207708399179
19,Ohio,female,39,United States,married,higher,lower middle class,Q2,3,4,2,0.6666666666666666,1.0986122886681096
20,Iowa,male,33,United States,married,higher,working class,Q2,0,4,1,0.1875,0.5623351446188083
21,Iowa,male,33,United States,married,higher,working class,Q2,1,4,1,0.0,0.0
22,Iowa,male,33,United States,married,higher,working class,Q2,2,4,1,0.24,0.6730116670092565
23,Iowa,male,33,United States,married,higher,working class,Q2,3,4,1,0.0,0.0
24,New Jersey,female,45,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
25,New Jersey,female,45,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
26,New Jersey,female,45,United States,married,higher,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
27,New Jersey,female,45,United States,married,higher,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
28,North Carolina,male,42,United States,married,middle,lower middle class,Q2,0,4,1,0.1875,0.5623351446188083
29,North Carolina,male,42,United States,married,middle,lower middle class,Q2,1,4,1,0.75,0.5623351446188083
30,North Carolina,male,42,United States,married,middle,lower middle class,Q2,2,4,1,1.3600000000000003,0.9502705392332347
31,North Carolina,male,42,United States,married,middle,lower middle class,Q2,3,4,1,1.5,1.0397207708399179
32,California,male,28,United States,single,middle,lower middle class,Q2,0,4,1,0.16,0.5004024235381879
33,California,male,28,United States,single,middle,lower middle class,Q2,1,4,1,0.0,0.0
34,California,male,28,United States,single,middle,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
35,California,male,28,United States,single,middle,lower middle class,Q2,3,4,1,0.0,0.0
36,California,female,30,United States,married,higher,lower middle class,Q2,0,4,1,0.64,0.5004024235381879
37,California,female,30,United States,married,higher,lower middle class,Q2,1,4,1,0.24,0.6730116670092565
38,California,female,30,United States,married,higher,lower middle class,Q2,2,4,1,0.0,0.0
39,California,female,30,United States,married,higher,lower middle class,Q2,3,4,1,0.0,0.0
40,California,male,30,United States,divorced,middle,lower middle class,Q2,0,4,1,0.0,0.0
41,California,male,30,United States,divorced,middle,lower middle class,Q2,1,4,1,0.16,0.5004024235381879
42,California,male,30,United States,divorced,middle,lower middle class,Q2,2,4,1,1.2000000000000002,1.0549201679861442
43,California,male,30,United States,divorced,middle,lower middle class,Q2,3,4,2,0.4,0.9502705392332347
44,Iowa,female,19,United States,single,middle,lower middle class,Q2,0,4,1,0.0,0.0
45,Iowa,female,19,United States,single,middle,lower middle class,Q2,1,4,1,0.0,0.0
46,Iowa,female,19,United States,single,middle,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
47,Iowa,female,19,United States,single,middle,lower middle class,Q2,3,4,1,0.2222222222222222,0.6365141682948128
48,Florida,male,40,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
49,Florida,male,40,United States,married,middle,working class,Q2,1,4,1,0.0,0.0
50,Florida,male,40,United States,married,middle,working class,Q2,2,4,1,0.0,0.0
51,Florida,male,40,United States,married,middle,working class,Q2,3,4,1,0.0,0.0
52,California,male,32,United States,married,middle,lower middle class,Q2,0,4,1,1.44,0.5004024235381879
53,California,male,32,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
54,California,male,32,United States,married,middle,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
55,California,male,32,United States,married,middle,lower middle class,Q2,3,4,1,0.0,0.0
56,Idaho,male,31,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
57,Idaho,male,31,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
58,Idaho,male,31,United States,married,middle,lower middle class,Q2,2,4,1,0.64,0.9502705392332347
59,Idaho,male,31,United States,married,middle,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
60,Utah,female,32,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
61,Utah,female,32,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
62,Utah,female,32,United States,married,middle,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
63,Utah,female,32,United States,married,middle,lower middle class,Q2,3,4,1,0.1875,0.5623351446188083
64,North Carolina,male,53,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
65,North Carolina,male,53,United States,married,middle,lower middle class,Q2,1,4,1,0.16,0.5004024235381879
66,North Carolina,male,53,United States,married,middle,lower middle class,Q2,2,4,1,1.3600000000000003,0.9502705392332347
67,North Carolina,male,53,United States,married,middle,lower middle class,Q2,3,4,2,1.5555555555555554,1.0986122886681096
68,North Carolina,male,38,United States,married,higher,working class,Q2,0,4,1,0.0,0.0
69,North Carolina,male,38,United States,married,higher,working class,Q2,1,4,1,0.0,0.0
70,North Carolina,male,38,United States,married,higher,working class,Q2,2,4,1,0.1875,0.5623351446188083
71,North Carolina,male,38,United States,married,higher,working class,Q2,3,4,1,0.0,0.0
72,Tennessee,female,35,United States,married,middle,lower middle class,Q2,0,4,1,2.16,0.6730116670092565
73,Tennessee,female,35,United States,married,middle,lower middle class,Q2,1,4,1,0.64,0.9502705392332347
74,Tennessee,female,35,United States,married,middle,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
75,Tennessee,female,35,United States,married,middle,lower middle class,Q2,3,4,1,0.0,0.0
76,Nebraska,female,57,United States,married,lower,working class,Q2,0,4,1,0.0,0.0
77,Nebraska,female,57,United States,married,lower,working class,Q2,1,4,1,0.0,0.0
78,Nebraska,female,57,United States,married,lower,working class,Q2,2,4,1,0.0,0.0
79,Nebraska,female,57,United States,married,lower,working class,Q2,3,4,1,0.1875,0.5623351446188083
80,Colorado,male,33,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
81,Colorado,male,33,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
82,Colorado,male,33,United States,married,middle,lower middle class,Q2,2,4,1,0.6875,1.0397207708399179
83,Colorado,male,33,United States,married,middle,lower middle class,Q2,3,4,1,0.6875,1.0397207708399179
84,Missouri,female,49,United States,single,higher,upper middle class,Q2,0,4,1,0.0,0.0
85,Missouri,female,49,United States,single,higher,upper middle class,Q2,1,4,1,0.16,0.5004024235381879
86,Missouri,female,49,United States,single,higher,upper middle class,Q2,2,4,1,0.16,0.5004024235381879
87,Missouri,female,49,United States,single,higher,upper middle class,Q2,3,4,1,0.0,0.0
88,Indiana,female,35,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
89,Indiana,female,35,United States,married,higher,lower middle class,Q2,1,4,1,0.16,0.5004024235381879
90,Indiana,female,35,United States,married,higher,lower middle class,Q2,2,4,1,1.6,0.9502705392332347
91,Indiana,female,35,United States,married,higher,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
92,California,male,24,United States,single,higher,upper middle class,Q2,0,4,1,0.0,0.0
93,California,male,24,United States,single,higher,upper middle class,Q2,1,4,1,0.0,0.0
94,California,male,24,United States,single,higher,upper middle class,Q2,2,4,1,0.0,0.0
95,California,male,24,United States,single,higher,upper middle class,Q2,3,4,1,1.5,1.0397207708399179
96,Florida,female,23,United States,single,higher,lower middle class,Q2,0,4,1,0.16,0.5004024235381879
97,Florida,female,23,United States,single,higher,lower middle class,Q2,1,4,1,0.0,0.0
98,Florida,female,23,United States,single,higher,lower middle class,Q2,2,4,1,2.16,1.0549201679861442
99,Florida,female,23,United States,single,higher,lower middle class,Q2,3,4,1,0.0,0.0
100,South Dakota,male,55,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
101,South Dakota,male,55,United States,married,middle,lower middle class,Q2,1,4,1,0.16,0.5004024235381879
102,South Dakota,male,55,United States,married,middle,lower middle class,Q2,2,4,1,0.1875,0.5623351446188083
103,South Dakota,male,55,United States,married,middle,lower middle class,Q2,3,4,1,0.0,0.0
104,New Jersey,male,57,United States,married,middle,upper middle class,Q2,0,4,1,3.0,0.5623351446188083
105,New Jersey,male,57,United States,married,middle,upper middle class,Q2,1,4,1,0.0,0.0
106,New Jersey,male,57,United States,married,middle,upper middle class,Q2,2,4,1,1.6,0.9502705392332347
107,New Jersey,male,57,United States,married,middle,upper middle class,Q2,3,4,2,0.1875,0.5623351446188083
108,Washington,female,29,United States,married,middle,upper middle class,Q2,0,4,1,0.16,0.5004024235381879
109,Washington,female,29,United States,married,middle,upper middle class,Q2,1,4,1,0.0,0.0
110,Washington,female,29,United States,married,middle,upper middle class,Q2,2,4,1,0.0,0.0
111,Washington,female,29,United States,married,middle,upper middle class,Q2,3,4,1,1.44,0.5004024235381879
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q2,2,4,1,0.24,0.6730116670092565
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q2,3,4,1,1.6,0.9502705392332347
116,Nebraska,female,20,United States,single,middle,lower middle class,Q2,0,4,1,0.0,0.0
117,Nebraska,female,20,United States,single,middle,lower middle class,Q2,1,4,1,0.0,0.0
118,Nebraska,female,20,United States,single,middle,lower middle class,Q2,2,4,1,0.0,0.0
119,Nebraska,female,20,United States,single,middle,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
120,North Carolina,male,19,United States,single,middle,lower middle class,Q2,0,4,1,0.0,0.0
121,North Carolina,male,19,United States,single,middle,lower middle class,Q2,1,4,1,0.0,0.0
122,North Carolina,male,19,United States,single,middle,lower middle class,Q2,2,4,1,1.3600000000000003,0.9502705392332347
123,North Carolina,male,19,United States,single,middle,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
124,Minnesota,female,33,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
125,Minnesota,female,33,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
126,Minnesota,female,33,United States,married,higher,lower middle class,Q2,2,4,1,0.0,0.0
127,Minnesota,female,33,United States,married,higher,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
128,Michigan,male,24,United States,single,higher,lower middle class,Q2,0,4,1,0.1875,0.5623351446188083
129,Michigan,male,24,United States,single,higher,lower middle class,Q2,1,4,1,0.2222222222222222,0.6365141682948128
130,Michigan,male,24,United States,single,higher,lower middle class,Q2,2,4,1,0.1875,0.5623351446188083
131,Michigan,male,24,United States,single,higher,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
132,Wisconsin,male,41,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
133,Wisconsin,male,41,United States,married,middle,working class,Q2,1,4,1,0.0,0.0
134,Wisconsin,male,41,United States,married,middle,working class,Q2,2,4,1,0.64,0.5004024235381879
135,Wisconsin,male,41,United States,married,middle,working class,Q2,3,4,1,0.16,0.5004024235381879
136,Oklahoma,female,39,United States,divorced,middle,working class,Q2,0,4,1,1.44,0.5004024235381879
137,Oklahoma,female,39,United States,divorced,middle,working class,Q2,1,4,1,0.0,0.0
138,Oklahoma,female,39,United States,divorced,middle,working class,Q2,2,4,1,0.64,0.9502705392332347
139,Oklahoma,female,39,United States,divorced,middle,working class,Q2,3,4,1,0.16,0.5004024235381879
140,Wisconsin,female,55,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
141,Wisconsin,female,55,United States,married,middle,working class,Q2,1,4,1,0.0,0.0
142,Wisconsin,female,55,United States,married,middle,working class,Q2,2,4,1,1.3600000000000003,0.9502705392332347
143,Wisconsin,female,55,United States,married,middle,working class,Q2,3,4,1,2.5600000000000005,0.5004024235381879
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q2,2,4,1,0.1875,0.5623351446188083
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q2,3,4,1,0.8,1.0549201679861442
148,Georgia,female,29,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
149,Georgia,female,29,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
150,Georgia,female,29,United States,married,higher,lower middle class,Q2,2,4,1,0.1875,0.5623351446188083
151,Georgia,female,29,United States,married,higher,lower middle class,Q2,3,4,1,0.0,0.0
152,New York,male,38,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
153,New York,male,38,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
154,New York,male,38,United States,married,higher,lower middle class,Q2,2,4,1,0.0,0.0
155,New York,male,38,United States,married,higher,lower middle class,Q2,3,4,1,0.0,0.0
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q2,1,4,1,0.0,0.0
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q2,2,4,1,0.0,0.0
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q2,3,4,1,0.0,0.0
160,Arizona,male,59,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
161,Arizona,male,59,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
162,Arizona,male,59,United States,married,middle,lower middle class,Q2,2,4,1,0.0,0.0
163,Arizona,male,59,United States,married,middle,lower middle class,Q2,3,4,1,0.0,0.0
164,New York,female,30,United States,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
165,New York,female,30,United States,married,higher,upper middle class,Q2,1,4,1,1.44,0.5004024235381879
166,New York,female,30,United States,married,higher,upper middle class,Q2,2,4,1,0.0,0.0
167,New York,female,30,United States,married,higher,upper middle class,Q2,3,4,1,0.16,0.5004024235381879
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q2,0,4,1,0.0,0.0
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q2,1,4,1,0.0,0.0
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q2,3,4,1,0.75,0.5623351446188083
172,California,male,29,United States,single,higher,lower middle class,Q2,0,4,1,0.0,0.0
173,California,male,29,United States,single,higher,lower middle class,Q2,1,4,1,0.0,0.0
174,California,male,29,United States,single,higher,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
175,California,male,29,United States,single,higher,lower middle class,Q2,3,4,1,0.0,0.0
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q2,1,4,1,1.44,0.5004024235381879
