,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q150,0,4,2,0.24,0.6730116670092565
1,Illinois,male,46,United States,married,higher,lower middle class,Q150,1,4,2,0.24,0.6730116670092565
2,Illinois,male,46,United States,married,higher,lower middle class,Q150,2,4,1,0.25,0.6931471805599453
3,Illinois,male,46,United States,married,higher,lower middle class,Q150,3,4,2,0.24,0.6730116670092565
4,Mississippi,female,30,United States,married,middle,lower middle class,Q150,0,4,1,0.0,0.0
5,Mississippi,female,30,United States,married,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
6,Mississippi,female,30,United States,married,middle,lower middle class,Q150,2,4,2,0.2222222222222222,0.6365141682948128
7,Mississippi,female,30,United States,married,middle,lower middle class,Q150,3,4,1,0.1875,0.5623351446188083
8,Michigan,male,60,United States,married,higher,working class,Q150,0,4,1,0.0,0.0
9,Michigan,male,60,United States,married,higher,working class,Q150,1,4,1,0.24,0.6730116670092565
10,Michigan,male,60,United States,married,higher,working class,Q150,2,4,2,0.1875,0.5623351446188083
11,Michigan,male,60,United States,married,higher,working class,Q150,3,4,1,0.2222222222222222,0.6365141682948128
12,Michigan,male,20,United States,single,middle,lower middle class,Q150,0,4,2,0.24,0.6730116670092565
13,Michigan,male,20,United States,single,middle,lower middle class,Q150,1,4,1,0.1875,0.5623351446188083
14,Michigan,male,20,United States,single,middle,lower middle class,Q150,2,4,1,0.1875,0.5623351446188083
15,Michigan,male,20,United States,single,middle,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
16,Ohio,female,39,United States,married,higher,lower middle class,Q150,0,4,2,0.25,0.6931471805599453
17,Ohio,female,39,United States,married,higher,lower middle class,Q150,1,4,2,0.25,0.6931471805599453
18,Ohio,female,39,United States,married,higher,lower middle class,Q150,2,4,2,0.0,0.0
19,Ohio,female,39,United States,married,higher,lower middle class,Q150,3,4,1,0.0,0.0
20,Iowa,male,33,United States,married,higher,working class,Q150,0,4,2,0.16000000000000003,0.5004024235381879
21,Iowa,male,33,United States,married,higher,working class,Q150,1,4,1,0.0,0.0
22,Iowa,male,33,United States,married,higher,working class,Q150,2,4,2,0.1875,0.5623351446188083
23,Iowa,male,33,United States,married,higher,working class,Q150,3,4,1,0.0,0.0
24,New Jersey,female,45,United States,married,higher,lower middle class,Q150,0,4,1,0.24,0.6730116670092565
25,New Jersey,female,45,United States,married,higher,lower middle class,Q150,1,4,1,0.25,0.6931471805599453
26,New Jersey,female,45,United States,married,higher,lower middle class,Q150,2,4,1,0.25,0.6931471805599453
27,New Jersey,female,45,United States,married,higher,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
