,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q84,0,4,3,0.16,0.5004024235381879
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q84,1,4,3,0.2222222222222222,0.6365141682948128
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q84,2,4,3,0.8888888888888888,0.6365141682948128
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q84,3,4,3,0.0,0.0
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q84,0,4,2,0.25,0.6931471805599453
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q84,1,4,4,0.25,0.6931471805599453
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q84,2,4,3,0.16,0.5004024235381879
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q84,3,4,4,1.25,1.3862943611198906
8,Fayoum,male,60,Egypt,married,higher,working class,Q84,0,4,3,0.2222222222222222,0.6365141682948128
9,Fayoum,male,60,Egypt,married,higher,working class,Q84,1,4,3,2.1875,1.3862943611198906
10,Fayoum,male,60,Egypt,married,higher,working class,Q84,2,4,1,0.96,0.6730116670092565
11,Fayoum,male,60,Egypt,married,higher,working class,Q84,3,4,2,1.36,1.3321790402101223
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q84,0,4,3,0.25,0.6931471805599453
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q84,1,4,4,1.5,1.0397207708399179
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q84,2,4,4,0.56,1.0549201679861442
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q84,3,4,1,2.8,1.0549201679861442
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q84,0,4,4,1.25,1.3862943611198906
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q84,1,4,3,0.24,0.6730116670092565
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q84,2,4,3,0.64,0.5004024235381879
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q84,3,4,3,0.96,0.9502705392332347
20,Fayoum,male,33,Egypt,married,higher,working class,Q84,0,4,3,0.9600000000000001,0.9502705392332347
21,Fayoum,male,33,Egypt,married,higher,working class,Q84,1,4,3,0.4,0.9502705392332347
22,Fayoum,male,33,Egypt,married,higher,working class,Q84,2,4,2,0.64,0.9502705392332347
23,Fayoum,male,33,Egypt,married,higher,working class,Q84,3,4,1,2.0,1.6094379124341005
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q84,0,4,3,0.2222222222222222,0.6365141682948128
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q84,1,4,3,0.16,0.5004024235381879
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q84,2,4,3,1.4400000000000002,1.0549201679861442
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q84,3,4,2,2.0,1.6094379124341005
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q84,0,4,4,1.5555555555555554,1.0986122886681096
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q84,1,4,3,0.0,0.0
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q84,2,4,3,2.24,1.0549201679861442
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q84,3,4,3,1.04,1.3321790402101223
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q84,0,4,1,0.96,0.6730116670092565
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q84,1,4,3,0.24,0.6730116670092565
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q84,2,4,3,0.16,0.5004024235381879
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q84,3,4,4,1.84,1.0549201679861442
