,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q84,0,4,2,0.1875,0.5623351446188083
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q84,1,4,4,0.25,0.6931471805599453
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q84,2,4,3,0.24000000000000002,0.6730116670092565
3,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q84,3,4,3,0.56,1.0549201679861442
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q84,0,4,3,0.2222222222222222,0.6365141682948128
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q84,1,4,2,0.25,0.6931471805599453
6,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q84,2,4,2,0.96,0.6730116670092565
7,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q84,3,4,3,0.64,0.9502705392332347
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q84,0,4,3,0.64,0.9502705392332347
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q84,1,4,1,0.25,0.6931471805599453
10,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q84,2,4,2,2.16,0.6730116670092565
11,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q84,3,4,3,0.4,0.9502705392332347
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q84,0,4,2,0.96,0.6730116670092565
13,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q84,1,4,5,1.0,0.6931471805599453
14,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q84,2,4,2,0.25,0.6931471805599453
15,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q84,3,4,3,0.96,0.6730116670092565
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q84,0,4,2,0.6666666666666666,1.0986122886681096
17,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q84,1,4,3,1.0,0.6931471805599453
18,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q84,2,4,2,0.96,0.9502705392332347
19,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q84,3,4,3,0.64,0.9502705392332347
20,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q84,0,4,2,0.16,0.5004024235381879
21,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q84,1,4,5,0.25,0.6931471805599453
22,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q84,2,4,1,2.24,1.3321790402101223
23,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q84,3,4,3,0.0,0.0
24,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q84,0,4,2,1.1875,1.0397207708399179
25,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q84,1,4,5,1.9999999999999998,0.6365141682948128
26,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q84,2,4,2,0.24,0.6730116670092565
27,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q84,3,4,3,0.4,0.9502705392332347
28,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q84,0,4,2,0.1875,0.5623351446188083
29,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q84,1,4,2,0.2222222222222222,0.6365141682948128
30,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q84,2,4,1,0.25,0.6931471805599453
31,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
32,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q84,0,4,3,0.56,1.0549201679861442
33,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q84,1,4,3,0.25,0.6931471805599453
34,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q84,2,4,2,0.24000000000000002,0.6730116670092565
35,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q84,3,4,3,0.96,0.6730116670092565
36,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q84,0,4,2,0.4,0.9502705392332347
37,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q84,1,4,3,0.6666666666666666,1.0986122886681096
38,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q84,2,4,2,0.16,0.5004024235381879
39,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q84,3,4,3,0.75,0.5623351446188083
40,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q84,0,4,2,0.4,0.9502705392332347
41,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q84,1,4,2,0.0,0.0
42,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q84,2,4,2,0.16,0.5004024235381879
43,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
44,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q84,0,4,2,0.24000000000000002,0.6730116670092565
45,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q84,1,4,1,4.0,0.6931471805599453
46,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q84,2,4,1,1.8400000000000003,1.0549201679861442
47,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q84,3,4,1,2.1875,1.3862943611198906
48,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q84,0,4,2,0.8888888888888888,0.6365141682948128
49,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q84,1,4,2,0.0,0.0
50,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q84,2,4,2,0.16,0.5004024235381879
51,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q84,3,4,3,0.4,0.9502705392332347
52,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q84,0,4,2,0.16,0.5004024235381879
53,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q84,1,4,5,0.0,0.0
54,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q84,2,4,3,0.56,1.0549201679861442
55,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
56,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q84,0,4,3,1.2000000000000002,1.0549201679861442
57,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q84,1,4,3,0.25,0.6931471805599453
58,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q84,2,4,3,0.24000000000000002,0.6730116670092565
59,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q84,3,4,3,0.64,0.9502705392332347
60,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q84,0,4,2,0.64,0.5004024235381879
61,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q84,1,4,1,0.0,0.0
62,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q84,2,4,4,0.8,1.0549201679861442
63,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
64,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q84,0,4,1,0.56,1.0549201679861442
65,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q84,1,4,2,0.0,0.0
66,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q84,2,4,3,0.24000000000000002,0.6730116670092565
67,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q84,3,4,3,0.4,0.9502705392332347
68,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q84,0,4,2,1.0,0.6931471805599453
69,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q84,1,4,3,1.5555555555555554,1.0986122886681096
70,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q84,2,4,2,0.16000000000000003,0.5004024235381879
71,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
72,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q84,0,4,3,1.04,1.3321790402101223
73,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q84,1,4,2,1.5555555555555554,1.0986122886681096
74,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q84,2,4,2,1.3599999999999999,0.9502705392332347
75,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
76,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q84,0,4,3,0.6875,1.0397207708399179
77,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q84,1,4,2,0.24,0.6730116670092565
78,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q84,2,4,4,1.84,1.0549201679861442
79,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q84,3,4,3,0.64,0.9502705392332347
80,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q84,0,4,4,0.6875,1.0397207708399179
81,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q84,2,4,2,0.56,1.0549201679861442
82,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q84,3,4,3,0.16,0.5004024235381879
83,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q84,0,4,2,0.24000000000000002,0.6730116670092565
84,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q84,1,4,3,2.6666666666666665,1.0986122886681096
85,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q84,2,4,2,0.64,0.5004024235381879
