,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q62,0,4,5,0.0,0.0
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q62,1,4,4,0.0,0.0
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q62,2,4,2,0.0,0.0
3,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q62,3,4,2,0.56,1.0549201679861442
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q62,0,4,5,0.0,0.0
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q62,1,4,5,4.0,0.6931471805599453
6,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q62,2,4,3,0.0,0.0
7,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q62,3,4,3,1.0,0.6931471805599453
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q62,0,4,1,0.0,0.0
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q62,1,4,1,0.0,0.0
10,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q62,2,4,1,0.8,1.0549201679861442
11,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q62,3,4,2,0.2222222222222222,0.6365141682948128
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q62,0,4,3,0.0,0.0
13,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q62,1,4,1,0.2222222222222222,0.6365141682948128
14,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q62,2,4,1,0.6875,1.0397207708399179
15,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q62,3,4,3,0.2222222222222222,0.6365141682948128
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q62,0,4,2,0.25,0.6931471805599453
17,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q62,1,4,1,0.0,0.0
18,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q62,2,4,2,0.16000000000000003,0.5004024235381879
19,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q62,3,4,3,2.1875,1.3862943611198906
20,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q62,0,4,3,0.25,0.6931471805599453
21,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q62,2,4,2,0.1875,0.5623351446188083
22,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q62,3,4,1,1.25,1.3862943611198906
23,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q62,1,4,2,0.0,0.0
24,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q62,2,4,5,1.9999999999999998,0.6365141682948128
25,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q62,3,4,2,0.1875,0.5623351446188083
26,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q62,0,4,4,0.0,0.0
27,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
28,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q62,2,4,3,1.04,1.3321790402101223
29,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q62,3,4,2,0.25,0.6931471805599453
30,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q62,0,4,1,0.0,0.0
31,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q62,2,4,4,2.16,1.3321790402101223
32,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q62,3,4,2,2.25,1.0397207708399179
33,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q62,2,4,2,0.16,0.5004024235381879
34,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q62,3,4,1,2.0,1.6094379124341005
35,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q62,0,4,2,0.0,0.0
36,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q62,1,4,2,0.0,0.0
37,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q62,2,4,1,1.6875,1.0397207708399179
38,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q62,3,4,3,0.96,0.6730116670092565
39,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q62,0,4,3,0.0,0.0
40,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q62,1,4,1,0.0,0.0
41,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q62,2,4,2,0.0,0.0
42,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q62,3,4,3,0.75,0.5623351446188083
43,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q62,0,4,1,0.0,0.0
44,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q62,1,4,1,0.0,0.0
45,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q62,2,4,2,0.24000000000000002,0.6730116670092565
46,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q62,3,4,3,0.6875,1.0397207708399179
47,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q62,0,4,2,0.0,0.0
48,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q62,1,4,1,0.0,0.0
49,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q62,2,4,1,2.24,1.3321790402101223
50,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q62,3,4,5,2.1875,1.3862943611198906
51,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q62,0,4,5,1.0,0.6931471805599453
52,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q62,2,4,3,1.2000000000000002,1.0549201679861442
53,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q62,3,4,5,2.75,1.0397207708399179
54,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q62,0,4,2,2.0,0.6365141682948128
55,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q62,2,4,1,2.75,1.0397207708399179
56,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q62,3,4,3,0.4,0.9502705392332347
57,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q62,0,4,3,0.25,0.6931471805599453
58,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q62,1,4,2,0.0,0.0
59,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q62,2,4,2,0.56,1.0549201679861442
60,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q62,3,4,4,1.5555555555555554,1.0986122886681096
61,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q62,0,4,1,2.888888888888889,1.0986122886681096
62,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q62,2,4,2,1.36,1.3321790402101223
63,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q62,3,4,5,1.5555555555555554,1.0986122886681096
64,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q62,0,4,1,0.0,0.0
65,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q62,1,4,1,0.0,0.0
66,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q62,2,4,3,1.7600000000000002,1.3321790402101223
67,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q62,3,4,5,2.888888888888889,1.0986122886681096
68,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q62,0,4,2,0.0,0.0
69,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q62,1,4,1,0.0,0.0
70,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q62,2,4,1,2.4,0.9502705392332347
71,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q62,3,4,1,0.6875,1.0397207708399179
72,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q62,0,4,2,0.0,0.0
73,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q62,1,4,2,0.1875,0.5623351446188083
74,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q62,2,4,3,0.96,0.9502705392332347
75,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q62,3,4,3,1.25,1.3862943611198906
76,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q62,1,4,5,0.0,0.0
77,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q62,2,4,2,1.44,1.0549201679861442
78,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q62,3,4,2,1.1875,1.0397207708399179
79,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q62,0,4,5,0.0,0.0
80,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q62,1,4,1,0.0,0.0
81,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q62,2,4,1,0.6875,1.0397207708399179
82,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q62,3,4,3,0.25,0.6931471805599453
83,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q62,0,4,1,2.0,1.6094379124341005
84,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q62,1,4,5,0.0,0.0
85,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q62,2,4,2,0.96,0.9502705392332347
86,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q62,3,4,1,0.25,0.6931471805599453
87,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q62,0,4,5,0.0,0.0
88,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q62,2,4,2,0.1875,0.5623351446188083
89,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q62,3,4,1,0.8888888888888888,0.6365141682948128
90,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q62,0,4,3,0.0,0.0
91,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q62,1,4,2,0.0,0.0
92,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q62,2,4,2,0.24,0.6730116670092565
93,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q62,3,4,4,2.0,0.6365141682948128
