,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q143,0,4,1,1.0,0.6931471805599453
1,Illinois,male,46,United States,married,higher,lower middle class,Q143,1,4,1,1.4400000000000002,1.0549201679861442
2,Illinois,male,46,United States,married,higher,lower middle class,Q143,2,4,4,1.36,1.3321790402101223
3,Illinois,male,46,United States,married,higher,lower middle class,Q143,3,4,3,0.24000000000000002,0.6730116670092565
4,Mississippi,female,30,United States,married,middle,lower middle class,Q143,0,4,3,1.1875,1.0397207708399179
5,Mississippi,female,30,United States,married,middle,lower middle class,Q143,1,4,2,1.04,1.3321790402101223
6,Mississippi,female,30,United States,married,middle,lower middle class,Q143,2,4,3,0.64,0.9502705392332347
7,Mississippi,female,30,United States,married,middle,lower middle class,Q143,3,4,3,0.56,1.0549201679861442
8,Michigan,male,60,United States,married,higher,working class,Q143,0,4,3,0.2222222222222222,0.6365141682948128
9,Michigan,male,60,United States,married,higher,working class,Q143,1,4,4,0.0,0.0
10,Michigan,male,60,United States,married,higher,working class,Q143,2,4,2,0.0,0.0
11,Michigan,male,60,United States,married,higher,working class,Q143,3,4,1,1.3600000000000003,0.9502705392332347
12,Michigan,male,20,United States,single,middle,lower middle class,Q143,0,4,1,0.8888888888888888,0.6365141682948128
13,Michigan,male,20,United States,single,middle,lower middle class,Q143,1,4,1,1.36,1.3321790402101223
14,Michigan,male,20,United States,single,middle,lower middle class,Q143,2,4,1,0.64,0.9502705392332347
15,Michigan,male,20,United States,single,middle,lower middle class,Q143,3,4,1,1.36,1.3321790402101223
16,Ohio,female,39,United States,married,higher,lower middle class,Q143,0,4,3,1.5555555555555554,1.0986122886681096
17,Ohio,female,39,United States,married,higher,lower middle class,Q143,1,4,1,0.64,0.5004024235381879
18,Ohio,female,39,United States,married,higher,lower middle class,Q143,2,4,1,0.8888888888888888,0.6365141682948128
19,Ohio,female,39,United States,married,higher,lower middle class,Q143,3,4,1,0.75,0.5623351446188083
20,Iowa,male,33,United States,married,higher,working class,Q143,0,4,4,1.25,1.3862943611198906
21,Iowa,male,33,United States,married,higher,working class,Q143,1,4,1,1.36,1.3321790402101223
22,Iowa,male,33,United States,married,higher,working class,Q143,2,4,1,0.0,0.0
23,Iowa,male,33,United States,married,higher,working class,Q143,3,4,1,1.4400000000000002,1.0549201679861442
24,New Jersey,female,45,United States,married,higher,lower middle class,Q143,0,4,3,0.75,0.5623351446188083
25,New Jersey,female,45,United States,married,higher,lower middle class,Q143,1,4,1,1.6,0.9502705392332347
26,New Jersey,female,45,United States,married,higher,lower middle class,Q143,2,4,3,1.04,1.3321790402101223
27,New Jersey,female,45,United States,married,higher,lower middle class,Q143,3,4,4,0.6875,1.0397207708399179
28,North Carolina,male,42,United States,married,middle,lower middle class,Q143,0,4,1,0.24,0.6730116670092565
29,North Carolina,male,42,United States,married,middle,lower middle class,Q143,1,4,4,1.2000000000000002,1.0549201679861442
30,North Carolina,male,42,United States,married,middle,lower middle class,Q143,2,4,2,0.96,0.9502705392332347
31,North Carolina,male,42,United States,married,middle,lower middle class,Q143,3,4,2,1.44,1.0549201679861442
32,California,male,28,United States,single,middle,lower middle class,Q143,0,4,3,0.24,0.6730116670092565
33,California,male,28,United States,single,middle,lower middle class,Q143,1,4,1,2.16,0.6730116670092565
34,California,male,28,United States,single,middle,lower middle class,Q143,2,4,3,0.16,0.5004024235381879
35,California,male,28,United States,single,middle,lower middle class,Q143,3,4,2,1.25,1.3862943611198906
36,California,female,30,United States,married,higher,lower middle class,Q143,0,4,1,1.6,0.9502705392332347
37,California,female,30,United States,married,higher,lower middle class,Q143,1,4,1,1.6,0.9502705392332347
38,California,female,30,United States,married,higher,lower middle class,Q143,2,4,2,0.56,1.0549201679861442
39,California,female,30,United States,married,higher,lower middle class,Q143,3,4,2,1.04,1.3321790402101223
40,California,male,30,United States,divorced,middle,lower middle class,Q143,0,4,4,2.16,0.6730116670092565
41,California,male,30,United States,divorced,middle,lower middle class,Q143,1,4,1,0.64,0.9502705392332347
42,California,male,30,United States,divorced,middle,lower middle class,Q143,2,4,1,0.0,0.0
43,California,male,30,United States,divorced,middle,lower middle class,Q143,3,4,3,0.16,0.5004024235381879
44,Iowa,female,19,United States,single,middle,lower middle class,Q143,0,4,1,0.8888888888888888,0.6365141682948128
45,Iowa,female,19,United States,single,middle,lower middle class,Q143,1,4,3,0.16,0.5004024235381879
46,Iowa,female,19,United States,single,middle,lower middle class,Q143,2,4,1,0.8888888888888888,0.6365141682948128
47,Iowa,female,19,United States,single,middle,lower middle class,Q143,3,4,1,0.96,0.6730116670092565
48,Florida,male,40,United States,married,middle,working class,Q143,0,4,4,0.6875,1.0397207708399179
49,Florida,male,40,United States,married,middle,working class,Q143,1,4,1,0.2222222222222222,0.6365141682948128
50,Florida,male,40,United States,married,middle,working class,Q143,2,4,3,1.1875,1.0397207708399179
51,Florida,male,40,United States,married,middle,working class,Q143,3,4,1,0.64,0.5004024235381879
52,California,male,32,United States,married,middle,lower middle class,Q143,0,4,1,0.64,0.5004024235381879
53,California,male,32,United States,married,middle,lower middle class,Q143,1,4,4,1.36,1.3321790402101223
54,California,male,32,United States,married,middle,lower middle class,Q143,2,4,3,1.04,1.3321790402101223
55,California,male,32,United States,married,middle,lower middle class,Q143,3,4,1,2.16,0.6730116670092565
56,Idaho,male,31,United States,married,middle,lower middle class,Q143,0,4,3,0.2222222222222222,0.6365141682948128
57,Idaho,male,31,United States,married,middle,lower middle class,Q143,1,4,1,1.36,1.3321790402101223
58,Idaho,male,31,United States,married,middle,lower middle class,Q143,2,4,4,1.5,1.0397207708399179
59,Idaho,male,31,United States,married,middle,lower middle class,Q143,3,4,2,1.04,1.3321790402101223
60,Utah,female,32,United States,married,middle,lower middle class,Q143,0,4,2,0.25,0.6931471805599453
61,Utah,female,32,United States,married,middle,lower middle class,Q143,1,4,4,1.5,1.0397207708399179
62,Utah,female,32,United States,married,middle,lower middle class,Q143,2,4,1,1.0,0.6931471805599453
63,Utah,female,32,United States,married,middle,lower middle class,Q143,3,4,1,1.36,1.3321790402101223
64,North Carolina,male,53,United States,married,middle,lower middle class,Q143,0,4,3,0.2222222222222222,0.6365141682948128
65,North Carolina,male,53,United States,married,middle,lower middle class,Q143,1,4,4,1.6875,1.0397207708399179
66,North Carolina,male,53,United States,married,middle,lower middle class,Q143,2,4,1,0.6875,1.0397207708399179
67,North Carolina,male,53,United States,married,middle,lower middle class,Q143,3,4,1,2.25,0.6931471805599453
68,North Carolina,male,38,United States,married,higher,working class,Q143,0,4,1,0.75,0.5623351446188083
69,North Carolina,male,38,United States,married,higher,working class,Q143,1,4,2,0.96,0.9502705392332347
70,North Carolina,male,38,United States,married,higher,working class,Q143,2,4,3,1.1875,1.0397207708399179
71,North Carolina,male,38,United States,married,higher,working class,Q143,3,4,3,1.4400000000000002,1.0549201679861442
72,Tennessee,female,35,United States,married,middle,lower middle class,Q143,0,4,1,0.6875,1.0397207708399179
73,Tennessee,female,35,United States,married,middle,lower middle class,Q143,1,4,1,0.64,0.5004024235381879
