,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q224,0,4,1,1.6,0.9502705392332347
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q224,1,4,1,1.3600000000000003,0.9502705392332347
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q224,2,4,3,0.6666666666666666,1.0986122886681096
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q224,0,4,3,1.04,1.3321790402101223
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q224,1,4,3,0.64,0.9502705392332347
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q224,2,4,3,0.5,1.0397207708399179
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q224,3,4,2,1.04,1.3321790402101223
8,Fayoum,male,60,Egypt,married,higher,working class,Q224,0,4,4,0.6875,1.0397207708399179
9,Fayoum,male,60,Egypt,married,higher,working class,Q224,1,4,1,0.96,0.6730116670092565
10,Fayoum,male,60,Egypt,married,higher,working class,Q224,2,4,3,0.0,0.0
11,Fayoum,male,60,Egypt,married,higher,working class,Q224,3,4,4,0.0,0.0
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q224,0,4,3,0.5,1.0397207708399179
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q224,1,4,4,1.3599999999999999,0.9502705392332347
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q224,2,4,4,0.6666666666666666,1.0986122886681096
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q224,3,4,1,1.6875,0.5623351446188083
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q224,0,4,2,0.6666666666666666,1.0986122886681096
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q224,1,4,3,0.8,1.0549201679861442
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q224,2,4,3,0.8888888888888888,0.6365141682948128
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q224,3,4,3,0.1875,0.5623351446188083
20,Fayoum,male,33,Egypt,married,higher,working class,Q224,0,4,1,1.5,1.0397207708399179
21,Fayoum,male,33,Egypt,married,higher,working class,Q224,1,4,1,1.36,1.3321790402101223
22,Fayoum,male,33,Egypt,married,higher,working class,Q224,2,4,3,0.5,1.0397207708399179
23,Fayoum,male,33,Egypt,married,higher,working class,Q224,3,4,3,1.25,1.3862943611198906
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q224,0,4,1,1.6875,1.0397207708399179
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q224,1,4,3,1.4400000000000002,1.0549201679861442
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q224,2,4,3,0.75,0.5623351446188083
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q224,3,4,3,0.1875,0.5623351446188083
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q224,0,4,3,0.2222222222222222,0.6365141682948128
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q224,1,4,2,1.04,1.3321790402101223
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q224,2,4,3,0.0,0.0
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q224,3,4,4,1.5,1.0397207708399179
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q224,0,4,3,0.6666666666666666,1.0986122886681096
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q224,1,4,4,0.25,0.6931471805599453
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q224,2,4,4,0.25,0.6931471805599453
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q224,3,4,4,0.6875,1.0397207708399179
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q224,0,4,1,1.3600000000000003,0.9502705392332347
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q224,1,4,2,0.6875,1.0397207708399179
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q224,2,4,3,0.16,0.5004024235381879
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q224,3,4,4,1.8400000000000003,1.0549201679861442
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q224,0,4,4,1.3599999999999999,0.9502705392332347
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q224,1,4,4,0.16,0.5004024235381879
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q224,2,4,3,1.2000000000000002,1.0549201679861442
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q224,3,4,3,0.25,0.6931471805599453
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q224,0,4,3,1.04,1.3321790402101223
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q224,1,4,3,0.16,0.5004024235381879
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q224,2,4,3,0.25,0.6931471805599453
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q224,3,4,3,0.25,0.6931471805599453
48,Fayoum,male,40,Egypt,married,middle,working class,Q224,0,4,3,0.16,0.5004024235381879
49,Fayoum,male,40,Egypt,married,middle,working class,Q224,1,4,2,0.56,1.0549201679861442
50,Fayoum,male,40,Egypt,married,middle,working class,Q224,2,4,3,0.56,1.0549201679861442
51,Fayoum,male,40,Egypt,married,middle,working class,Q224,3,4,3,1.04,1.3321790402101223
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q224,0,4,3,0.64,0.5004024235381879
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q224,1,4,3,1.4400000000000002,1.0549201679861442
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q224,2,4,3,0.56,1.0549201679861442
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q224,3,4,4,0.6875,1.0397207708399179
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q224,0,4,3,0.96,0.6730116670092565
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q224,1,4,3,0.4,0.9502705392332347
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q224,2,4,4,0.2222222222222222,0.6365141682948128
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q224,3,4,1,1.5555555555555554,1.0986122886681096
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q224,0,4,2,0.6875,1.0397207708399179
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q224,1,4,3,0.16,0.5004024235381879
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q224,2,4,4,1.25,1.3862943611198906
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q224,3,4,4,0.25,0.6931471805599453
64,Fayoum,male,31,Egypt,married,higher,working class,Q224,0,4,1,1.6875,0.5623351446188083
65,Fayoum,male,31,Egypt,married,higher,working class,Q224,1,4,4,0.24,0.6730116670092565
66,Fayoum,male,31,Egypt,married,higher,working class,Q224,2,4,3,0.0,0.0
67,Fayoum,male,31,Egypt,married,higher,working class,Q224,3,4,1,1.25,1.3862943611198906
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q224,0,4,4,0.64,0.9502705392332347
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q224,1,4,3,0.16,0.5004024235381879
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q224,2,4,3,1.2000000000000002,1.0549201679861442
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q224,3,4,1,0.6666666666666666,1.0986122886681096
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q224,0,4,1,2.25,0.6931471805599453
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q224,1,4,3,1.2000000000000002,1.0549201679861442
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q224,2,4,3,0.1875,0.5623351446188083
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q224,3,4,4,1.2000000000000002,1.0549201679861442
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q224,0,4,4,1.6,0.9502705392332347
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q224,1,4,4,1.44,0.5004024235381879
