,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.25,0.6931471805599453
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q234,1,4,1,0.16,0.5004024235381879
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q234,3,4,3,0.0,0.0
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q234,0,4,3,0.2222222222222222,0.6365141682948128
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q234,1,4,1,0.16,0.5004024235381879
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q234,3,4,3,0.0,0.0
8,Michigan,Male,60,United States,Married,Higher,Working class,Q234,0,4,1,0.25,0.6931471805599453
9,Michigan,Male,60,United States,Married,Higher,Working class,Q234,1,4,2,0.25,0.6931471805599453
10,Michigan,Male,60,United States,Married,Higher,Working class,Q234,2,4,1,0.0,0.0
11,Michigan,Male,60,United States,Married,Higher,Working class,Q234,3,4,1,0.0,0.0
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q234,0,4,2,0.56,1.0549201679861442
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q234,1,4,1,0.24,0.6730116670092565
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q234,3,4,3,0.0,0.0
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.25,0.6931471805599453
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q234,1,4,1,0.24,0.6730116670092565
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
19,Iowa,Male,33,United States,Married,Higher,Working class,Q234,0,4,4,0.25,0.6931471805599453
20,Iowa,Male,33,United States,Married,Higher,Working class,Q234,1,4,2,0.25,0.6931471805599453
21,Iowa,Male,33,United States,Married,Higher,Working class,Q234,2,4,1,0.0,0.0
22,Iowa,Male,33,United States,Married,Higher,Working class,Q234,3,4,2,0.0,0.0
23,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.4,0.9502705392332347
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q234,1,4,1,0.24,0.6730116670092565
