,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q234,0,4,1,1.5,1.0397207708399179
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q234,1,4,1,1.2000000000000002,1.0549201679861442
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
3,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q234,3,4,3,0.0,0.0
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q234,0,4,2,0.1875,0.5623351446188083
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q234,1,4,2,0.16000000000000003,0.5004024235381879
6,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
7,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q234,3,4,3,0.25,0.6931471805599453
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q234,0,4,3,0.25,0.6931471805599453
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q234,1,4,1,0.0,0.0
10,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q234,2,4,1,0.16,0.5004024235381879
11,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q234,3,4,4,2.25,0.6931471805599453
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q234,0,4,1,1.36,1.3321790402101223
13,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q234,1,4,2,0.56,1.0549201679861442
14,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
15,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q234,3,4,3,0.0,0.0
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q234,0,4,3,0.0,0.0
17,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q234,1,4,1,0.56,1.0549201679861442
18,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
19,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q234,0,4,2,0.0,0.0
20,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q234,1,4,1,1.3600000000000003,0.9502705392332347
21,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q234,2,4,1,1.44,0.5004024235381879
22,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q234,3,4,2,0.0,0.0
23,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q234,0,4,4,1.5555555555555554,1.0986122886681096
24,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q234,1,4,1,0.24,0.6730116670092565
25,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
