,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q87,0,4,2,0.5,1.0397207708399179
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,1.84,1.3321790402101223
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q87,3,4,2,1.8400000000000003,0.9502705392332347
3,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q87,0,4,2,1.5555555555555554,1.0986122886681096
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q87,2,4,2,0.6875,1.0397207708399179
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q87,3,4,2,0.24000000000000002,0.6730116670092565
6,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q87,0,4,2,0.1875,0.5623351446188083
7,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q87,1,4,4,0.0,0.0
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q87,2,4,4,1.04,1.3321790402101223
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q87,3,4,2,0.56,1.0549201679861442
10,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q87,0,4,2,1.36,1.3321790402101223
11,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q87,1,4,5,4.0,0.6931471805599453
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q87,2,4,4,1.36,1.3321790402101223
13,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q87,3,4,3,0.64,0.5004024235381879
14,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q87,0,4,2,1.84,1.3321790402101223
15,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q87,1,4,5,0.0,0.0
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q87,2,4,3,1.2000000000000002,1.0549201679861442
17,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q87,3,4,3,0.6875,1.0397207708399179
18,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q87,0,4,2,0.64,0.9502705392332347
19,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q87,2,4,2,0.64,0.5004024235381879
20,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q87,3,4,4,1.36,1.3321790402101223
21,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q87,0,4,3,0.2222222222222222,0.6365141682948128
22,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q87,1,4,1,0.25,0.6931471805599453
23,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,0.1875,0.5623351446188083
24,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q87,3,4,3,1.76,1.3321790402101223
25,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q87,0,4,4,1.1875,1.0397207708399179
26,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q87,2,4,1,2.24,1.3321790402101223
27,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,0.56,1.0549201679861442
28,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q87,0,4,2,1.6,0.9502705392332347
29,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q87,2,4,2,0.16,0.5004024235381879
30,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q87,3,4,3,0.4,0.9502705392332347
31,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q87,0,4,1,0.2222222222222222,0.6365141682948128
32,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q87,1,4,3,1.0,0.6931471805599453
33,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,1.44,0.5004024235381879
34,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q87,3,4,3,0.64,0.5004024235381879
35,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q87,0,4,3,0.6875,1.0397207708399179
36,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q87,2,4,2,0.24000000000000002,0.6730116670092565
37,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q87,3,4,3,0.4,0.9502705392332347
38,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q87,0,4,3,1.0,0.6931471805599453
39,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q87,2,4,2,0.75,0.5623351446188083
40,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q87,3,4,3,0.96,0.6730116670092565
41,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q87,0,4,3,1.25,1.3862943611198906
42,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q87,1,4,3,2.6666666666666665,1.0986122886681096
43,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q87,2,4,2,0.64,0.9502705392332347
44,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q87,3,4,1,1.36,1.3321790402101223
45,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q87,0,4,3,2.0,1.0397207708399179
46,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q87,2,4,2,0.6875,1.0397207708399179
47,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q87,3,4,2,0.56,1.0549201679861442
48,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q87,0,4,3,0.0,0.0
49,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q87,1,4,5,0.0,0.0
50,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q87,2,4,3,0.64,0.5004024235381879
51,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,0.16,0.5004024235381879
52,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q87,0,4,2,1.5555555555555554,1.0986122886681096
