,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q78,0,4,2,0.4,0.9502705392332347
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q78,1,4,3,0.9600000000000001,0.9502705392332347
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q78,2,4,2,0.64,0.9502705392332347
3,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q78,3,4,2,0.0,0.0
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q78,0,4,2,1.0,0.6931471805599453
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.16,0.5004024235381879
6,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q78,2,4,2,0.24,0.6730116670092565
7,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q78,0,4,2,1.2000000000000002,1.0549201679861442
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q78,1,4,3,1.04,1.3321790402101223
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q78,2,4,3,0.64,0.9502705392332347
10,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
11,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q78,1,4,2,0.16,0.5004024235381879
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q78,2,4,3,0.96,0.9502705392332347
13,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q78,0,4,3,0.56,1.0549201679861442
14,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
15,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q78,2,4,2,0.16,0.5004024235381879
16,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q78,0,4,2,0.6875,1.0397207708399179
17,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q78,1,4,3,1.2000000000000002,1.0549201679861442
18,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q78,2,4,2,0.16000000000000003,0.5004024235381879
19,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q78,0,4,3,0.56,1.0549201679861442
20,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q78,1,4,2,1.36,1.3321790402101223
21,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q78,2,4,2,0.56,1.0549201679861442
22,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q78,3,4,5,0.0,0.0
23,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q78,0,4,3,0.64,0.9502705392332347
24,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,1.04,1.3321790402101223
25,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
26,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q78,0,4,2,0.64,0.9502705392332347
27,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q78,1,4,2,0.16,0.5004024235381879
28,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q78,2,4,3,0.0,0.0
29,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q78,3,4,3,0.0,0.0
30,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
31,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q78,1,4,2,0.64,0.5004024235381879
32,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
33,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
34,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q78,1,4,2,0.64,0.9502705392332347
35,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q78,2,4,2,0.56,1.0549201679861442
36,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q78,3,4,5,2.25,0.6931471805599453
37,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q78,0,4,2,0.0,0.0
38,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q78,1,4,3,0.4,0.9502705392332347
39,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q78,2,4,3,0.0,0.0
40,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q78,0,4,3,0.64,0.9502705392332347
41,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q78,1,4,3,0.4,0.9502705392332347
42,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q78,2,4,1,0.56,1.0549201679861442
43,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q78,3,4,3,0.0,0.0
44,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q78,0,4,2,0.0,0.0
45,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q78,1,4,3,0.4,0.9502705392332347
46,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q78,2,4,3,0.96,0.6730116670092565
47,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q78,3,4,3,0.0,0.0
48,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
49,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.9600000000000001,0.9502705392332347
50,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q78,2,4,2,0.64,0.9502705392332347
