,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q175,0,4,2,0.0,0.0
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q175,1,4,1,0.24,0.6730116670092565
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q175,2,4,1,0.1875,0.5623351446188083
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q175,3,4,1,0.16,0.5004024235381879
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q175,1,4,1,0.16,0.5004024235381879
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q175,2,4,1,0.24,0.6730116670092565
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q175,3,4,1,0.16,0.5004024235381879
8,Fayoum,male,60,Egypt,married,higher,working class,Q175,0,4,1,0.0,0.0
9,Fayoum,male,60,Egypt,married,higher,working class,Q175,1,4,1,0.16,0.5004024235381879
10,Fayoum,male,60,Egypt,married,higher,working class,Q175,2,4,2,0.24,0.6730116670092565
11,Fayoum,male,60,Egypt,married,higher,working class,Q175,3,4,1,0.0,0.0
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q175,0,4,1,0.0,0.0
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q175,1,4,1,0.16,0.5004024235381879
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q175,2,4,1,0.1875,0.5623351446188083
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q175,3,4,1,0.16,0.5004024235381879
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q175,0,4,1,0.24,0.6730116670092565
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q175,1,4,1,0.24,0.6730116670092565
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q175,2,4,2,0.24,0.6730116670092565
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q175,3,4,2,0.16000000000000003,0.5004024235381879
20,Fayoum,male,33,Egypt,married,higher,working class,Q175,0,4,1,0.24,0.6730116670092565
21,Fayoum,male,33,Egypt,married,higher,working class,Q175,1,4,1,0.1875,0.5623351446188083
22,Fayoum,male,33,Egypt,married,higher,working class,Q175,2,4,2,0.1875,0.5623351446188083
23,Fayoum,male,33,Egypt,married,higher,working class,Q175,3,4,2,0.1875,0.5623351446188083
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q175,0,4,1,0.0,0.0
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q175,1,4,1,0.16,0.5004024235381879
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q175,2,4,2,0.0,0.0
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q175,3,4,2,0.0,0.0
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q175,0,4,1,0.25,0.6931471805599453
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q175,1,4,1,0.24,0.6730116670092565
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q175,2,4,1,0.24,0.6730116670092565
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q175,3,4,1,0.16,0.5004024235381879
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q175,0,4,1,0.24,0.6730116670092565
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q175,1,4,1,0.0,0.0
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q175,2,4,2,0.24,0.6730116670092565
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q175,3,4,1,0.24,0.6730116670092565
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q175,0,4,1,0.25,0.6931471805599453
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q175,1,4,1,0.24,0.6730116670092565
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q175,2,4,1,0.2222222222222222,0.6365141682948128
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q175,3,4,1,0.16,0.5004024235381879
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q175,0,4,1,0.24,0.6730116670092565
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q175,1,4,1,0.1875,0.5623351446188083
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q175,2,4,2,0.0,0.0
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q175,3,4,2,0.25,0.6931471805599453
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q175,1,4,1,0.1875,0.5623351446188083
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q175,2,4,1,0.2222222222222222,0.6365141682948128
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q175,3,4,2,0.1875,0.5623351446188083
48,Fayoum,male,40,Egypt,married,middle,working class,Q175,0,4,1,0.24,0.6730116670092565
49,Fayoum,male,40,Egypt,married,middle,working class,Q175,1,4,1,0.0,0.0
50,Fayoum,male,40,Egypt,married,middle,working class,Q175,2,4,2,0.16000000000000003,0.5004024235381879
51,Fayoum,male,40,Egypt,married,middle,working class,Q175,3,4,1,0.1875,0.5623351446188083
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q175,0,4,2,0.24,0.6730116670092565
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q175,1,4,1,0.16,0.5004024235381879
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q175,2,4,1,0.24,0.6730116670092565
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q175,3,4,2,0.24,0.6730116670092565
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q175,0,4,2,0.0,0.0
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q175,1,4,1,0.16,0.5004024235381879
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q175,2,4,1,0.16,0.5004024235381879
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q175,3,4,2,0.24,0.6730116670092565
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q175,0,4,1,0.1875,0.5623351446188083
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q175,1,4,1,0.0,0.0
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q175,2,4,1,0.24,0.6730116670092565
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q175,3,4,2,0.24,0.6730116670092565
64,Fayoum,male,31,Egypt,married,higher,working class,Q175,0,4,1,0.24,0.6730116670092565
65,Fayoum,male,31,Egypt,married,higher,working class,Q175,1,4,1,0.24,0.6730116670092565
66,Fayoum,male,31,Egypt,married,higher,working class,Q175,2,4,1,0.24,0.6730116670092565
67,Fayoum,male,31,Egypt,married,higher,working class,Q175,3,4,1,0.24,0.6730116670092565
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q175,0,4,1,0.25,0.6931471805599453
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q175,1,4,1,0.16,0.5004024235381879
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q175,2,4,2,0.24,0.6730116670092565
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q175,3,4,1,0.25,0.6931471805599453
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q175,0,4,1,0.0,0.0
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q175,1,4,1,0.16,0.5004024235381879
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q175,2,4,2,0.1875,0.5623351446188083
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q175,3,4,1,0.16,0.5004024235381879
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q175,0,4,2,0.16000000000000003,0.5004024235381879
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q175,1,4,1,0.24,0.6730116670092565
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q175,2,4,2,0.1875,0.5623351446188083
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q175,3,4,1,0.24,0.6730116670092565
80,Ismailia,male,38,Egypt,married,higher,working class,Q175,0,4,1,0.1875,0.5623351446188083
81,Ismailia,male,38,Egypt,married,higher,working class,Q175,1,4,1,0.0,0.0
82,Ismailia,male,38,Egypt,married,higher,working class,Q175,2,4,1,0.16,0.5004024235381879
83,Ismailia,male,38,Egypt,married,higher,working class,Q175,3,4,2,0.0,0.0
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q175,0,4,1,0.1875,0.5623351446188083
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q175,1,4,1,0.0,0.0
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q175,2,4,1,0.24,0.6730116670092565
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q175,3,4,2,0.25,0.6931471805599453
88,Ismailia,female,57,Egypt,married,lower,working class,Q175,0,4,2,0.25,0.6931471805599453
89,Ismailia,female,57,Egypt,married,lower,working class,Q175,1,4,1,0.16,0.5004024235381879
90,Ismailia,female,57,Egypt,married,lower,working class,Q175,2,4,1,0.24,0.6730116670092565
91,Ismailia,female,57,Egypt,married,lower,working class,Q175,3,4,1,0.1875,0.5623351446188083
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q175,0,4,1,0.24,0.6730116670092565
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q175,1,4,1,0.16,0.5004024235381879
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q175,2,4,1,0.1875,0.5623351446188083
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q175,3,4,1,0.25,0.6931471805599453
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q175,0,4,1,0.24,0.6730116670092565
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q175,1,4,1,0.16,0.5004024235381879
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q175,2,4,2,0.24,0.6730116670092565
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q175,3,4,1,0.0,0.0
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q175,0,4,1,0.0,0.0
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q175,1,4,1,0.1875,0.5623351446188083
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q175,2,4,2,0.24,0.6730116670092565
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q175,3,4,2,0.16000000000000003,0.5004024235381879
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q175,0,4,1,0.16,0.5004024235381879
