,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q63,0,4,4,0.6875,1.0397207708399179
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q63,1,4,4,1.0,0.6931471805599453
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q63,2,4,3,0.9600000000000001,0.9502705392332347
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q63,3,4,1,0.6875,1.0397207708399179
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q63,0,4,3,0.6875,1.0397207708399179
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q63,1,4,2,0.1875,0.5623351446188083
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q63,2,4,3,0.5,1.0397207708399179
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q63,3,4,1,1.0,0.6931471805599453
8,Fayoum,male,60,Egypt,married,higher,working class,Q63,0,4,2,0.25,0.6931471805599453
9,Fayoum,male,60,Egypt,married,higher,working class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
10,Fayoum,male,60,Egypt,married,higher,working class,Q63,2,4,3,1.04,1.3321790402101223
11,Fayoum,male,60,Egypt,married,higher,working class,Q63,3,4,1,0.64,0.5004024235381879
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q63,0,4,3,0.25,0.6931471805599453
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q63,1,4,1,0.6875,1.0397207708399179
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q63,2,4,3,0.24,0.6730116670092565
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q63,3,4,2,1.04,1.3321790402101223
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q63,0,4,3,1.6,0.9502705392332347
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q63,1,4,2,0.0,0.0
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q63,2,4,2,1.04,1.3321790402101223
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q63,3,4,1,1.36,1.3321790402101223
20,Fayoum,male,33,Egypt,married,higher,working class,Q63,0,4,1,0.6875,1.0397207708399179
21,Fayoum,male,33,Egypt,married,higher,working class,Q63,1,4,2,0.0,0.0
22,Fayoum,male,33,Egypt,married,higher,working class,Q63,2,4,3,0.56,1.0549201679861442
23,Fayoum,male,33,Egypt,married,higher,working class,Q63,3,4,2,0.16000000000000003,0.5004024235381879
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q63,0,4,2,0.4,0.9502705392332347
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q63,1,4,1,0.8888888888888888,0.6365141682948128
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q63,2,4,1,0.1875,0.5623351446188083
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q63,3,4,2,0.64,0.5004024235381879
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q63,0,4,3,0.9600000000000001,0.9502705392332347
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q63,1,4,2,0.56,1.0549201679861442
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q63,2,4,4,0.56,1.0549201679861442
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q63,3,4,2,0.96,0.6730116670092565
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q63,0,4,2,0.64,0.5004024235381879
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q63,1,4,1,0.0,0.0
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q63,2,4,2,0.5,1.0397207708399179
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q63,3,4,3,0.64,0.9502705392332347
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q63,0,4,1,1.6875,1.0397207708399179
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q63,1,4,1,0.24,0.6730116670092565
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q63,2,4,1,0.64,0.9502705392332347
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q63,3,4,1,0.6875,1.0397207708399179
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q63,0,4,3,1.04,1.3321790402101223
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q63,1,4,2,0.56,1.0549201679861442
