,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q171,0,4,7,4.0,0.5004024235381879
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q171,1,4,7,6.96,1.0549201679861442
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q171,2,4,1,7.999999999999998,0.6365141682948128
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q171,3,4,1,0.2222222222222222,0.6365141682948128
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q171,0,4,7,7.999999999999999,0.6365141682948128
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q171,1,4,6,1.1875,1.0397207708399179
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q171,2,4,7,0.0,0.0
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q171,3,4,7,4.666666666666667,1.0986122886681096
8,Michigan,Male,60,United States,Married,Higher,Working class,Q171,0,4,7,7.999999999999999,0.6365141682948128
9,Michigan,Male,60,United States,Married,Higher,Working class,Q171,1,4,1,6.1875,1.0397207708399179
10,Michigan,Male,60,United States,Married,Higher,Working class,Q171,2,4,1,7.999999999999998,0.6365141682948128
11,Michigan,Male,60,United States,Married,Higher,Working class,Q171,3,4,7,5.76,0.5004024235381879
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q171,0,4,7,4.25,1.0397207708399179
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q171,1,4,7,4.0,0.5004024235381879
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q171,2,4,2,0.25,0.6931471805599453
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q171,3,4,7,9.0,0.6931471805599453
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q171,0,4,7,6.96,1.0549201679861442
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q171,1,4,1,6.1875,1.0397207708399179
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q171,2,4,7,0.0,0.0
19,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q171,3,4,7,4.25,1.0397207708399179
20,Iowa,Male,33,United States,Married,Higher,Working class,Q171,0,4,1,6.1875,1.0397207708399179
21,Iowa,Male,33,United States,Married,Higher,Working class,Q171,1,4,7,6.888888888888888,1.0986122886681096
22,Iowa,Male,33,United States,Married,Higher,Working class,Q171,2,4,1,6.1875,1.0397207708399179
23,Iowa,Male,33,United States,Married,Higher,Working class,Q171,3,4,7,5.76,0.5004024235381879
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q171,0,4,2,5.555555555555555,0.6365141682948128
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q171,1,4,7,6.0,0.6730116670092565
26,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q171,2,4,7,0.0,0.0
27,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q171,3,4,7,4.6875,0.5623351446188083
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q171,0,4,7,9.0,0.6931471805599453
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q171,1,4,4,6.0,1.0986122886681096
30,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q171,2,4,1,9.0,0.6931471805599453
31,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q171,3,4,7,4.6875,0.5623351446188083
32,California,Male,28,United States,Single,Middle,Lower middle class,Q171,0,4,7,7.6875,1.0397207708399179
33,California,Male,28,United States,Single,Middle,Lower middle class,Q171,1,4,1,7.999999999999998,0.6365141682948128
34,California,Male,28,United States,Single,Middle,Lower middle class,Q171,2,4,7,7.6875,1.0397207708399179
35,California,Male,28,United States,Single,Middle,Lower middle class,Q171,3,4,7,8.64,0.6730116670092565
36,California,Female,30,United States,Married,Higher,Lower middle class,Q171,0,4,2,6.25,0.6931471805599453
37,California,Female,30,United States,Married,Higher,Lower middle class,Q171,1,4,7,0.6875,1.0397207708399179
38,California,Female,30,United States,Married,Higher,Lower middle class,Q171,2,4,2,0.0,0.0
39,California,Female,30,United States,Married,Higher,Lower middle class,Q171,3,4,2,6.5,1.3862943611198906
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q171,0,4,7,6.75,0.5623351446188083
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q171,1,4,7,7.36,0.9502705392332347
42,California,Male,30,United States,Divorced,Middle,Lower middle class,Q171,2,4,2,6.888888888888888,1.0986122886681096
43,California,Male,30,United States,Divorced,Middle,Lower middle class,Q171,3,4,7,7.999999999999999,0.6365141682948128
44,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q171,0,4,7,5.25,1.3862943611198906
45,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q171,1,4,1,6.222222222222221,1.0986122886681096
46,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q171,2,4,7,9.0,0.6931471805599453
47,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q171,3,4,7,0.0,0.0
48,Florida,Male,40,United States,Married,Middle,Working class,Q171,0,4,1,7.84,1.0549201679861442
49,Florida,Male,40,United States,Married,Middle,Working class,Q171,1,4,7,9.0,0.6931471805599453
50,Florida,Male,40,United States,Married,Middle,Working class,Q171,2,4,7,7.999999999999999,0.6365141682948128
51,Florida,Male,40,United States,Married,Middle,Working class,Q171,3,4,1,7.999999999999998,0.6365141682948128
52,California,Male,32,United States,Married,Middle,Lower middle class,Q171,0,4,1,9.0,0.6931471805599453
53,California,Male,32,United States,Married,Middle,Lower middle class,Q171,1,4,7,6.1875,1.0397207708399179
54,California,Male,32,United States,Married,Middle,Lower middle class,Q171,2,4,1,0.0,0.0
55,California,Male,32,United States,Married,Middle,Lower middle class,Q171,3,4,2,6.888888888888888,1.0986122886681096
56,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q171,0,4,2,5.555555555555555,0.6365141682948128
57,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q171,1,4,3,5.1875,1.3862943611198906
58,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q171,3,4,7,0.2222222222222222,0.6365141682948128
59,Utah,Female,32,United States,Married,Middle,Lower middle class,Q171,0,4,1,9.0,0.6931471805599453
60,Utah,Female,32,United States,Married,Middle,Lower middle class,Q171,1,4,7,4.1875,1.0397207708399179
61,Utah,Female,32,United States,Married,Middle,Lower middle class,Q171,2,4,7,7.999999999999999,0.6365141682948128
62,Utah,Female,32,United States,Married,Middle,Lower middle class,Q171,3,4,1,7.999999999999998,0.6365141682948128
63,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q171,0,4,7,7.36,0.9502705392332347
64,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q171,1,4,7,7.999999999999999,0.6365141682948128
65,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q171,2,4,1,6.888888888888888,1.0986122886681096
66,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q171,3,4,7,4.0,0.5004024235381879
67,North Carolina,Male,38,United States,Married,Higher,Working class,Q171,0,4,7,9.0,0.6931471805599453
68,North Carolina,Male,38,United States,Married,Higher,Working class,Q171,1,4,1,0.25,0.6931471805599453
69,North Carolina,Male,38,United States,Married,Higher,Working class,Q171,2,4,7,0.0,0.0
70,North Carolina,Male,38,United States,Married,Higher,Working class,Q171,3,4,7,1.6875,0.5623351446188083
71,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q171,0,4,1,7.84,1.0549201679861442
72,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q171,1,4,7,5.555555555555555,0.6365141682948128
73,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q171,2,4,7,7.6875,1.0397207708399179
74,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q171,3,4,7,7.36,0.9502705392332347
75,Nebraska,Female,57,United States,Married,Lower,Working class,Q171,0,4,7,6.75,0.5623351446188083
76,Nebraska,Female,57,United States,Married,Lower,Working class,Q171,1,4,7,6.1875,1.0397207708399179
77,Nebraska,Female,57,United States,Married,Lower,Working class,Q171,2,4,7,0.0,0.0
78,Nebraska,Female,57,United States,Married,Lower,Working class,Q171,3,4,7,7.999999999999999,0.6365141682948128
79,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q171,0,4,7,6.75,0.5623351446188083
80,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q171,1,4,1,9.0,0.6931471805599453
81,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q171,2,4,1,9.0,0.6931471805599453
