,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q239,0,4,1,0.96,0.6730116670092565
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q239,1,4,1,1.6875,1.0397207708399179
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q239,2,4,4,1.44,1.0549201679861442
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q239,3,4,2,1.44,1.0549201679861442
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q239,0,4,1,1.25,1.3862943611198906
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q239,1,4,1,1.0,0.6931471805599453
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q239,2,4,1,1.36,1.3321790402101223
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q239,3,4,3,0.64,0.9502705392332347
8,Fayoum,male,60,Egypt,married,higher,working class,Q239,0,4,1,1.5,1.0397207708399179
9,Fayoum,male,60,Egypt,married,higher,working class,Q239,1,4,1,0.0,0.0
10,Fayoum,male,60,Egypt,married,higher,working class,Q239,2,4,1,0.0,0.0
11,Fayoum,male,60,Egypt,married,higher,working class,Q239,3,4,2,1.1875,1.0397207708399179
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q239,0,4,1,1.6875,1.0397207708399179
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q239,1,4,4,1.6875,1.0397207708399179
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q239,2,4,1,0.0,0.0
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q239,3,4,1,0.75,0.5623351446188083
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q239,0,4,4,1.2000000000000002,1.0549201679861442
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q239,1,4,3,0.8,1.0549201679861442
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q239,2,4,1,0.8,1.0549201679861442
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q239,3,4,1,1.6875,1.0397207708399179
20,Fayoum,male,33,Egypt,married,higher,working class,Q239,0,4,3,1.1875,1.0397207708399179
21,Fayoum,male,33,Egypt,married,higher,working class,Q239,1,4,1,1.3600000000000003,0.9502705392332347
22,Fayoum,male,33,Egypt,married,higher,working class,Q239,2,4,2,1.04,1.3321790402101223
23,Fayoum,male,33,Egypt,married,higher,working class,Q239,3,4,2,1.25,1.3862943611198906
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q239,0,4,1,0.6875,1.0397207708399179
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q239,1,4,4,0.6875,1.0397207708399179
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q239,2,4,1,1.6875,1.0397207708399179
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q239,3,4,1,0.8888888888888888,0.6365141682948128
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q239,0,4,4,1.0,0.6931471805599453
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q239,1,4,3,1.1875,1.0397207708399179
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q239,2,4,1,0.1875,0.5623351446188083
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q239,3,4,1,0.64,0.5004024235381879
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q239,0,4,2,1.2000000000000002,1.0549201679861442
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q239,1,4,1,1.5,1.0397207708399179
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q239,2,4,1,1.44,0.5004024235381879
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q239,3,4,1,1.6875,0.5623351446188083
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q239,0,4,3,1.0,0.6931471805599453
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q239,1,4,4,1.5555555555555554,1.0986122886681096
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q239,2,4,1,0.24,0.6730116670092565
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q239,3,4,2,0.96,0.9502705392332347
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q239,0,4,1,0.0,0.0
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q239,1,4,1,0.8888888888888888,0.6365141682948128
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q239,2,4,1,1.36,1.3321790402101223
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q239,3,4,1,1.0,0.6931471805599453
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q239,0,4,1,0.6875,1.0397207708399179
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q239,1,4,1,0.75,0.5623351446188083
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q239,2,4,3,0.6875,1.0397207708399179
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q239,3,4,1,1.6875,1.0397207708399179
48,Fayoum,male,40,Egypt,married,middle,working class,Q239,0,4,1,1.3600000000000003,0.9502705392332347
49,Fayoum,male,40,Egypt,married,middle,working class,Q239,1,4,1,1.6,0.9502705392332347
50,Fayoum,male,40,Egypt,married,middle,working class,Q239,2,4,1,1.6875,1.0397207708399179
51,Fayoum,male,40,Egypt,married,middle,working class,Q239,3,4,1,0.64,0.5004024235381879
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q239,0,4,3,0.64,0.5004024235381879
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q239,1,4,1,1.2000000000000002,1.0549201679861442
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q239,2,4,1,0.96,0.6730116670092565
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q239,3,4,1,0.96,0.6730116670092565
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q239,0,4,1,0.6875,1.0397207708399179
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q239,1,4,4,1.6875,1.0397207708399179
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q239,2,4,4,1.36,1.3321790402101223
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q239,3,4,3,1.25,1.3862943611198906
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q239,0,4,2,0.56,1.0549201679861442
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q239,1,4,4,1.44,0.5004024235381879
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q239,2,4,4,2.25,0.6931471805599453
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q239,3,4,2,0.6875,1.0397207708399179
64,Fayoum,male,31,Egypt,married,higher,working class,Q239,0,4,4,1.36,1.3321790402101223
65,Fayoum,male,31,Egypt,married,higher,working class,Q239,1,4,2,0.1875,0.5623351446188083
66,Fayoum,male,31,Egypt,married,higher,working class,Q239,2,4,1,1.6,0.9502705392332347
67,Fayoum,male,31,Egypt,married,higher,working class,Q239,3,4,3,1.4400000000000002,1.0549201679861442
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q239,0,4,2,0.5,1.0397207708399179
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q239,1,4,1,0.75,0.5623351446188083
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q239,2,4,1,1.6875,0.5623351446188083
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q239,3,4,2,0.56,1.0549201679861442
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q239,0,4,3,0.1875,0.5623351446188083
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q239,1,4,2,0.56,1.0549201679861442
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q239,2,4,1,1.25,1.3862943611198906
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q239,3,4,1,0.75,0.5623351446188083
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q239,0,4,2,1.25,1.3862943611198906
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q239,1,4,1,2.16,0.6730116670092565
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q239,2,4,1,0.64,0.9502705392332347
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q239,3,4,4,1.6,0.9502705392332347
80,Ismailia,male,38,Egypt,married,higher,working class,Q239,0,4,3,1.0,0.6931471805599453
81,Ismailia,male,38,Egypt,married,higher,working class,Q239,1,4,1,1.5,1.0397207708399179
82,Ismailia,male,38,Egypt,married,higher,working class,Q239,2,4,4,1.5555555555555554,1.0986122886681096
83,Ismailia,male,38,Egypt,married,higher,working class,Q239,3,4,1,0.64,0.9502705392332347
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q239,0,4,3,0.4,0.9502705392332347
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q239,1,4,1,1.84,1.0549201679861442
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q239,2,4,4,1.36,1.3321790402101223
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q239,3,4,1,1.6,0.9502705392332347
88,Ismailia,female,57,Egypt,married,lower,working class,Q239,0,4,4,0.25,0.6931471805599453
89,Ismailia,female,57,Egypt,married,lower,working class,Q239,1,4,2,1.5555555555555554,1.0986122886681096
90,Ismailia,female,57,Egypt,married,lower,working class,Q239,2,4,1,0.6875,1.0397207708399179
91,Ismailia,female,57,Egypt,married,lower,working class,Q239,3,4,4,1.84,1.0549201679861442
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q239,0,4,1,1.6875,0.5623351446188083
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q239,1,4,1,0.6875,1.0397207708399179
