,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q84,0,4,3,0.8,1.0549201679861442
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q84,1,4,2,0.2222222222222222,0.6365141682948128
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q84,2,4,2,0.4,0.9502705392332347
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q84,0,4,2,0.2222222222222222,0.6365141682948128
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q84,1,4,2,0.8888888888888888,0.6365141682948128
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q84,2,4,2,0.16000000000000003,0.5004024235381879
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
8,Michigan,Male,60,United States,Married,Higher,Working class,Q84,0,4,3,1.7600000000000002,1.3321790402101223
9,Michigan,Male,60,United States,Married,Higher,Working class,Q84,1,4,2,2.25,1.0397207708399179
10,Michigan,Male,60,United States,Married,Higher,Working class,Q84,2,4,2,0.64,0.9502705392332347
11,Michigan,Male,60,United States,Married,Higher,Working class,Q84,3,4,3,0.16,0.5004024235381879
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q84,0,4,3,0.6875,1.0397207708399179
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q84,1,4,2,0.0,0.0
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q84,2,4,2,1.04,1.3321790402101223
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q84,3,4,2,0.64,0.9502705392332347
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q84,0,4,2,0.24000000000000002,0.6730116670092565
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q84,1,4,2,2.25,0.6931471805599453
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q84,2,4,2,0.16000000000000003,0.5004024235381879
19,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q84,3,4,2,0.56,1.0549201679861442
20,Iowa,Male,33,United States,Married,Higher,Working class,Q84,0,4,2,0.24,0.6730116670092565
21,Iowa,Male,33,United States,Married,Higher,Working class,Q84,1,4,1,0.8888888888888888,0.6365141682948128
22,Iowa,Male,33,United States,Married,Higher,Working class,Q84,2,4,4,1.36,1.3321790402101223
23,Iowa,Male,33,United States,Married,Higher,Working class,Q84,3,4,1,2.24,1.3321790402101223
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q84,0,4,3,0.2222222222222222,0.6365141682948128
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q84,2,4,2,0.56,1.0549201679861442
26,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
27,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q84,0,4,2,0.1875,0.5623351446188083
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q84,1,4,5,4.0,0.6931471805599453
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q84,2,4,2,0.56,1.0549201679861442
30,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q84,3,4,3,1.04,1.3321790402101223
31,California,Male,28,United States,Single,Middle,Lower middle class,Q84,0,4,1,0.8,1.0549201679861442
32,California,Male,28,United States,Single,Middle,Lower middle class,Q84,1,4,5,1.5555555555555554,1.0986122886681096
33,California,Male,28,United States,Single,Middle,Lower middle class,Q84,2,4,3,1.2000000000000002,1.0549201679861442
34,California,Male,28,United States,Single,Middle,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
35,California,Female,30,United States,Married,Higher,Lower middle class,Q84,0,4,2,0.16,0.5004024235381879
36,California,Female,30,United States,Married,Higher,Lower middle class,Q84,1,4,3,1.0,0.6931471805599453
37,California,Female,30,United States,Married,Higher,Lower middle class,Q84,2,4,1,1.36,1.3321790402101223
38,California,Female,30,United States,Married,Higher,Lower middle class,Q84,3,4,2,1.36,1.3321790402101223
39,California,Male,30,United States,Divorced,Middle,Lower middle class,Q84,0,4,4,0.6875,1.0397207708399179
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q84,1,4,2,0.2222222222222222,0.6365141682948128
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q84,2,4,2,0.56,1.0549201679861442
42,California,Male,30,United States,Divorced,Middle,Lower middle class,Q84,3,4,5,0.56,1.0549201679861442
43,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q84,0,4,4,1.1875,1.0397207708399179
44,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q84,1,4,2,0.0,0.0
45,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q84,2,4,2,1.04,1.3321790402101223
46,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q84,3,4,2,1.2000000000000002,1.0549201679861442
47,Florida,Male,40,United States,Married,Middle,Working class,Q84,0,4,1,0.1875,0.5623351446188083
48,Florida,Male,40,United States,Married,Middle,Working class,Q84,1,4,4,0.0,0.0
49,Florida,Male,40,United States,Married,Middle,Working class,Q84,2,4,2,0.16000000000000003,0.5004024235381879
50,Florida,Male,40,United States,Married,Middle,Working class,Q84,3,4,3,0.56,1.0549201679861442
51,California,Male,32,United States,Married,Middle,Lower middle class,Q84,0,4,2,0.75,0.5623351446188083
52,California,Male,32,United States,Married,Middle,Lower middle class,Q84,1,4,3,1.5555555555555554,1.0986122886681096
53,California,Male,32,United States,Married,Middle,Lower middle class,Q84,2,4,3,0.56,1.0549201679861442
54,California,Male,32,United States,Married,Middle,Lower middle class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
55,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q84,0,4,2,0.0,0.0
56,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q84,1,4,5,2.888888888888889,1.0986122886681096
57,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q84,2,4,3,1.7600000000000002,1.3321790402101223
58,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
59,Utah,Female,32,United States,Married,Middle,Lower middle class,Q84,0,4,3,0.56,1.0549201679861442
60,Utah,Female,32,United States,Married,Middle,Lower middle class,Q84,1,4,2,2.25,0.6931471805599453
61,Utah,Female,32,United States,Married,Middle,Lower middle class,Q84,2,4,1,0.8,1.0549201679861442
62,Utah,Female,32,United States,Married,Middle,Lower middle class,Q84,3,4,3,0.25,0.6931471805599453
63,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q84,0,4,4,0.6666666666666666,1.0986122886681096
64,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q84,1,4,2,0.25,0.6931471805599453
65,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q84,2,4,3,0.56,1.0549201679861442
66,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q84,3,4,2,0.25,0.6931471805599453
67,North Carolina,Male,38,United States,Married,Higher,Working class,Q84,0,4,3,0.5,1.0397207708399179
