,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q84,0,4,1,0.2222222222222222,0.6365141682948128
1,Illinois,male,46,United States,married,higher,lower middle class,Q84,1,4,3,0.75,0.5623351446188083
2,Illinois,male,46,United States,married,higher,lower middle class,Q84,2,4,2,0.2222222222222222,0.6365141682948128
3,Illinois,male,46,United States,married,higher,lower middle class,Q84,3,4,5,4.0,0.6931471805599453
4,Mississippi,female,30,United States,married,middle,lower middle class,Q84,0,4,1,1.0,0.6931471805599453
5,Mississippi,female,30,United States,married,middle,lower middle class,Q84,1,4,3,1.2000000000000002,1.0549201679861442
6,Mississippi,female,30,United States,married,middle,lower middle class,Q84,2,4,3,0.64,0.9502705392332347
7,Mississippi,female,30,United States,married,middle,lower middle class,Q84,3,4,4,0.16,0.5004024235381879
8,Michigan,male,60,United States,married,higher,working class,Q84,0,4,1,0.64,0.9502705392332347
9,Michigan,male,60,United States,married,higher,working class,Q84,1,4,3,0.24,0.6730116670092565
10,Michigan,male,60,United States,married,higher,working class,Q84,2,4,1,1.25,1.3862943611198906
11,Michigan,male,60,United States,married,higher,working class,Q84,3,4,1,3.04,0.9502705392332347
12,Michigan,male,20,United States,single,middle,lower middle class,Q84,0,4,1,0.64,0.9502705392332347
13,Michigan,male,20,United States,single,middle,lower middle class,Q84,1,4,3,0.8888888888888888,0.6365141682948128
14,Michigan,male,20,United States,single,middle,lower middle class,Q84,2,4,2,0.4,0.9502705392332347
15,Michigan,male,20,United States,single,middle,lower middle class,Q84,3,4,4,1.84,1.3321790402101223
16,Ohio,female,39,United States,married,higher,lower middle class,Q84,0,4,1,1.8400000000000003,1.0549201679861442
17,Ohio,female,39,United States,married,higher,lower middle class,Q84,1,4,3,0.0,0.0
18,Ohio,female,39,United States,married,higher,lower middle class,Q84,2,4,3,0.5,1.0397207708399179
19,Ohio,female,39,United States,married,higher,lower middle class,Q84,3,4,5,2.1875,1.3862943611198906
20,Iowa,male,33,United States,married,higher,working class,Q84,0,4,1,0.75,0.5623351446188083
21,Iowa,male,33,United States,married,higher,working class,Q84,1,4,2,0.5,1.0397207708399179
22,Iowa,male,33,United States,married,higher,working class,Q84,2,4,2,0.5,1.0397207708399179
23,Iowa,male,33,United States,married,higher,working class,Q84,3,4,3,1.2000000000000002,1.0549201679861442
24,New Jersey,female,45,United States,married,higher,lower middle class,Q84,0,4,3,0.75,0.5623351446188083
25,New Jersey,female,45,United States,married,higher,lower middle class,Q84,1,4,3,0.75,0.5623351446188083
26,New Jersey,female,45,United States,married,higher,lower middle class,Q84,2,4,4,1.25,1.3862943611198906
27,New Jersey,female,45,United States,married,higher,lower middle class,Q84,3,4,2,1.36,1.3321790402101223
28,North Carolina,male,42,United States,married,middle,lower middle class,Q84,0,4,4,0.64,0.9502705392332347
29,North Carolina,male,42,United States,married,middle,lower middle class,Q84,1,4,4,1.84,1.3321790402101223
30,North Carolina,male,42,United States,married,middle,lower middle class,Q84,2,4,3,0.16,0.5004024235381879
31,North Carolina,male,42,United States,married,middle,lower middle class,Q84,3,4,4,1.36,1.3321790402101223
32,California,male,28,United States,single,middle,lower middle class,Q84,0,4,3,0.1875,0.5623351446188083
33,California,male,28,United States,single,middle,lower middle class,Q84,1,4,3,0.64,0.5004024235381879
34,California,male,28,United States,single,middle,lower middle class,Q84,2,4,3,0.6875,1.0397207708399179
35,California,male,28,United States,single,middle,lower middle class,Q84,3,4,3,0.75,0.5623351446188083
36,California,female,30,United States,married,higher,lower middle class,Q84,0,4,1,2.24,1.0549201679861442
37,California,female,30,United States,married,higher,lower middle class,Q84,1,4,3,0.6875,1.0397207708399179
38,California,female,30,United States,married,higher,lower middle class,Q84,2,4,3,0.64,0.9502705392332347
39,California,female,30,United States,married,higher,lower middle class,Q84,3,4,4,1.2000000000000002,1.0549201679861442
40,California,male,30,United States,divorced,middle,lower middle class,Q84,0,4,3,0.2222222222222222,0.6365141682948128
41,California,male,30,United States,divorced,middle,lower middle class,Q84,1,4,3,0.2222222222222222,0.6365141682948128
42,California,male,30,United States,divorced,middle,lower middle class,Q84,2,4,4,1.8400000000000003,1.0549201679861442
43,California,male,30,United States,divorced,middle,lower middle class,Q84,3,4,2,1.5,1.0397207708399179
44,Iowa,female,19,United States,single,middle,lower middle class,Q84,0,4,3,0.75,0.5623351446188083
45,Iowa,female,19,United States,single,middle,lower middle class,Q84,1,4,2,1.5555555555555554,1.0986122886681096
46,Iowa,female,19,United States,single,middle,lower middle class,Q84,2,4,3,0.75,0.5623351446188083
47,Iowa,female,19,United States,single,middle,lower middle class,Q84,3,4,4,1.36,1.3321790402101223
48,Florida,male,40,United States,married,middle,working class,Q84,0,4,1,1.2000000000000002,1.0549201679861442
49,Florida,male,40,United States,married,middle,working class,Q84,1,4,3,0.24,0.6730116670092565
50,Florida,male,40,United States,married,middle,working class,Q84,2,4,1,0.75,0.5623351446188083
51,Florida,male,40,United States,married,middle,working class,Q84,3,4,4,1.84,0.9502705392332347
52,California,male,32,United States,married,middle,lower middle class,Q84,0,4,4,1.36,1.3321790402101223
53,California,male,32,United States,married,middle,lower middle class,Q84,1,4,3,0.64,0.5004024235381879
54,California,male,32,United States,married,middle,lower middle class,Q84,2,4,4,0.6875,1.0397207708399179
55,California,male,32,United States,married,middle,lower middle class,Q84,3,4,1,2.16,0.6730116670092565
56,Idaho,male,31,United States,married,middle,lower middle class,Q84,0,4,3,1.04,1.3321790402101223
57,Idaho,male,31,United States,married,middle,lower middle class,Q84,1,4,3,0.24,0.6730116670092565
58,Idaho,male,31,United States,married,middle,lower middle class,Q84,2,4,3,1.0,0.6931471805599453
59,Idaho,male,31,United States,married,middle,lower middle class,Q84,3,4,5,0.6875,1.0397207708399179
60,Utah,female,32,United States,married,middle,lower middle class,Q84,0,4,3,0.96,0.9502705392332347
61,Utah,female,32,United States,married,middle,lower middle class,Q84,1,4,3,0.64,0.9502705392332347
