,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q235,1,4,2,0.56,1.0549201679861442
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.4,0.9502705392332347
3,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q235,3,4,1,1.44,0.5004024235381879
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q235,0,4,3,0.96,0.6730116670092565
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q235,1,4,3,1.04,1.3321790402101223
6,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.4,0.9502705392332347
7,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q235,3,4,2,0.56,1.0549201679861442
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q235,0,4,3,0.96,0.6730116670092565
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q235,1,4,1,0.56,1.0549201679861442
10,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q235,2,4,3,0.6875,1.0397207708399179
11,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q235,3,4,1,1.2000000000000002,1.0549201679861442
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q235,0,4,4,0.56,1.0549201679861442
13,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q235,1,4,3,0.24000000000000002,0.6730116670092565
14,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q235,2,4,4,1.36,1.3321790402101223
15,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q235,3,4,4,1.8400000000000003,1.0549201679861442
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,0.4,0.9502705392332347
17,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q235,1,4,3,0.56,1.0549201679861442
18,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.24000000000000002,0.6730116670092565
19,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q235,3,4,1,0.64,0.5004024235381879
20,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q235,0,4,3,1.04,1.3321790402101223
21,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q235,1,4,2,1.04,1.3321790402101223
22,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q235,2,4,3,0.4,0.9502705392332347
23,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q235,3,4,2,1.04,1.3321790402101223
24,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,0.56,1.0549201679861442
25,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q235,1,4,2,0.64,0.5004024235381879
26,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q235,2,4,2,0.24000000000000002,0.6730116670092565
27,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q235,3,4,2,0.96,0.9502705392332347
28,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q235,0,4,3,1.04,1.3321790402101223
29,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q235,1,4,1,0.64,0.5004024235381879
30,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.64,0.5004024235381879
31,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q235,3,4,1,0.64,0.9502705392332347
32,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q235,0,4,4,1.36,1.3321790402101223
33,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q235,1,4,3,0.6875,1.0397207708399179
34,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q235,2,4,3,0.4,0.9502705392332347
35,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q235,3,4,1,0.16,0.5004024235381879
36,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,0.0,0.0
37,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q235,1,4,3,0.56,1.0549201679861442
38,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.0,0.0
39,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q235,3,4,2,1.2000000000000002,1.0549201679861442
40,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q235,0,4,3,0.64,0.5004024235381879
41,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q235,1,4,3,0.24000000000000002,0.6730116670092565
42,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q235,2,4,3,0.24000000000000002,0.6730116670092565
43,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q235,3,4,1,0.64,0.9502705392332347
44,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
45,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q235,1,4,1,0.64,0.9502705392332347
46,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q235,2,4,3,0.96,0.9502705392332347
47,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q235,3,4,1,0.16,0.5004024235381879
48,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q235,0,4,3,0.96,0.9502705392332347
49,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q235,1,4,2,0.24000000000000002,0.6730116670092565
50,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q235,2,4,3,0.64,0.9502705392332347
51,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q235,3,4,1,1.44,0.5004024235381879
52,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q235,0,4,4,1.36,1.3321790402101223
53,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q235,1,4,1,0.24,0.6730116670092565
54,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q235,2,4,3,0.0,0.0
55,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q235,3,4,1,0.64,0.9502705392332347
56,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
57,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q235,1,4,2,0.64,0.9502705392332347
58,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.4,0.9502705392332347
59,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q235,3,4,1,0.8,1.0549201679861442
60,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q235,0,4,1,1.4400000000000002,1.0549201679861442
61,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q235,1,4,1,0.56,1.0549201679861442
62,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.24000000000000002,0.6730116670092565
63,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q235,3,4,1,1.36,1.3321790402101223
64,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q235,0,4,3,0.96,0.6730116670092565
65,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q235,1,4,2,0.16,0.5004024235381879
66,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q235,2,4,3,0.0,0.0
