,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q150,0,4,1,0.0,0.0
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q150,1,4,2,0.24,0.6730116670092565
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q150,3,4,1,0.1875,0.5623351446188083
8,Fayoum,male,60,Egypt,married,higher,working class,Q150,0,4,1,0.16,0.5004024235381879
9,Fayoum,male,60,Egypt,married,higher,working class,Q150,1,4,2,0.24,0.6730116670092565
10,Fayoum,male,60,Egypt,married,higher,working class,Q150,2,4,1,0.24,0.6730116670092565
11,Fayoum,male,60,Egypt,married,higher,working class,Q150,3,4,1,0.1875,0.5623351446188083
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q150,0,4,1,0.0,0.0
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q150,1,4,1,0.0,0.0
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q150,2,4,2,0.25,0.6931471805599453
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q150,3,4,2,0.24,0.6730116670092565
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q150,0,4,2,0.24,0.6730116670092565
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q150,3,4,1,0.0,0.0
20,Fayoum,male,33,Egypt,married,higher,working class,Q150,0,4,2,0.24,0.6730116670092565
21,Fayoum,male,33,Egypt,married,higher,working class,Q150,1,4,1,0.25,0.6931471805599453
22,Fayoum,male,33,Egypt,married,higher,working class,Q150,2,4,1,0.24,0.6730116670092565
23,Fayoum,male,33,Egypt,married,higher,working class,Q150,3,4,1,0.16,0.5004024235381879
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q150,0,4,2,0.0,0.0
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q150,0,4,1,0.0,0.0
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q150,1,4,1,0.0,0.0
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q150,0,4,1,0.0,0.0
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q150,0,4,1,0.24,0.6730116670092565
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q150,3,4,1,0.0,0.0
48,Fayoum,male,40,Egypt,married,middle,working class,Q150,0,4,2,0.24,0.6730116670092565
49,Fayoum,male,40,Egypt,married,middle,working class,Q150,1,4,1,0.1875,0.5623351446188083
50,Fayoum,male,40,Egypt,married,middle,working class,Q150,2,4,2,0.0,0.0
51,Fayoum,male,40,Egypt,married,middle,working class,Q150,3,4,1,0.24,0.6730116670092565
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q150,0,4,1,0.25,0.6931471805599453
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q150,1,4,2,0.1875,0.5623351446188083
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q150,2,4,1,0.25,0.6931471805599453
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q150,0,4,2,0.1875,0.5623351446188083
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q150,3,4,2,0.16000000000000003,0.5004024235381879
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q150,0,4,2,0.25,0.6931471805599453
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q150,1,4,2,0.24,0.6730116670092565
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
64,Fayoum,male,31,Egypt,married,higher,working class,Q150,0,4,1,0.16,0.5004024235381879
65,Fayoum,male,31,Egypt,married,higher,working class,Q150,1,4,1,0.16,0.5004024235381879
66,Fayoum,male,31,Egypt,married,higher,working class,Q150,2,4,2,0.24,0.6730116670092565
67,Fayoum,male,31,Egypt,married,higher,working class,Q150,3,4,2,0.24,0.6730116670092565
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q150,0,4,1,0.1875,0.5623351446188083
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q150,1,4,2,0.24,0.6730116670092565
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q150,3,4,2,0.25,0.6931471805599453
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q150,0,4,1,0.0,0.0
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q150,2,4,2,0.1875,0.5623351446188083
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q150,3,4,2,0.25,0.6931471805599453
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q150,0,4,1,0.0,0.0
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q150,1,4,2,0.25,0.6931471805599453
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q150,3,4,2,0.1875,0.5623351446188083
80,Ismailia,male,38,Egypt,married,higher,working class,Q150,0,4,1,0.0,0.0
81,Ismailia,male,38,Egypt,married,higher,working class,Q150,1,4,1,0.1875,0.5623351446188083
82,Ismailia,male,38,Egypt,married,higher,working class,Q150,2,4,2,0.1875,0.5623351446188083
83,Ismailia,male,38,Egypt,married,higher,working class,Q150,3,4,1,0.24,0.6730116670092565
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q150,0,4,1,0.0,0.0
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q150,1,4,1,0.25,0.6931471805599453
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q150,2,4,2,0.25,0.6931471805599453
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
88,Ismailia,female,57,Egypt,married,lower,working class,Q150,0,4,2,0.0,0.0
89,Ismailia,female,57,Egypt,married,lower,working class,Q150,1,4,2,0.25,0.6931471805599453
90,Ismailia,female,57,Egypt,married,lower,working class,Q150,2,4,1,0.24,0.6730116670092565
91,Ismailia,female,57,Egypt,married,lower,working class,Q150,3,4,2,0.24,0.6730116670092565
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q150,0,4,2,0.24,0.6730116670092565
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q150,1,4,2,0.25,0.6931471805599453
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q150,2,4,1,0.16,0.5004024235381879
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q150,0,4,2,0.25,0.6931471805599453
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q150,1,4,1,0.16,0.5004024235381879
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q150,2,4,1,0.2222222222222222,0.6365141682948128
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q150,3,4,2,0.2222222222222222,0.6365141682948128
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q150,0,4,1,0.0,0.0
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q150,3,4,2,0.24,0.6730116670092565
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q150,0,4,1,0.1875,0.5623351446188083
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q150,1,4,1,0.16,0.5004024235381879
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q150,2,4,2,0.2222222222222222,0.6365141682948128
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q150,3,4,1,0.1875,0.5623351446188083
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q150,0,4,1,0.0,0.0
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q150,3,4,1,0.25,0.6931471805599453
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q150,0,4,1,0.25,0.6931471805599453
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q150,2,4,2,0.25,0.6931471805599453
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q150,3,4,2,0.24,0.6730116670092565
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q150,0,4,2,0.1875,0.5623351446188083
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q150,1,4,1,0.25,0.6931471805599453
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q150,3,4,1,0.24,0.6730116670092565
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q150,0,4,2,0.24,0.6730116670092565
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q150,1,4,2,0.1875,0.5623351446188083
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q150,2,4,2,0.24,0.6730116670092565
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q150,3,4,1,0.0,0.0
