,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q236,0,4,1,0.96,0.6730116670092565
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q236,1,4,3,1.04,1.3321790402101223
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q236,2,4,1,0.64,0.5004024235381879
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q236,3,4,4,1.84,1.0549201679861442
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q236,0,4,1,1.6875,1.0397207708399179
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q236,1,4,1,0.75,0.5623351446188083
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q236,2,4,1,0.0,0.0
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q236,3,4,1,0.16,0.5004024235381879
8,Fayoum,male,60,Egypt,married,higher,working class,Q236,0,4,1,0.0,0.0
9,Fayoum,male,60,Egypt,married,higher,working class,Q236,1,4,1,1.44,0.5004024235381879
10,Fayoum,male,60,Egypt,married,higher,working class,Q236,2,4,1,0.0,0.0
11,Fayoum,male,60,Egypt,married,higher,working class,Q236,3,4,1,2.16,0.6730116670092565
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q236,0,4,1,0.1875,0.5623351446188083
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q236,1,4,1,0.8888888888888888,0.6365141682948128
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q236,2,4,1,0.0,0.0
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q236,3,4,1,1.44,0.5004024235381879
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q236,0,4,1,0.0,0.0
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q236,1,4,1,1.6875,0.5623351446188083
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q236,2,4,1,0.0,0.0
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q236,3,4,1,1.6875,0.5623351446188083
20,Fayoum,male,33,Egypt,married,higher,working class,Q236,0,4,1,0.0,0.0
21,Fayoum,male,33,Egypt,married,higher,working class,Q236,1,4,1,0.64,0.9502705392332347
22,Fayoum,male,33,Egypt,married,higher,working class,Q236,2,4,1,2.0,0.6365141682948128
23,Fayoum,male,33,Egypt,married,higher,working class,Q236,3,4,4,1.36,1.3321790402101223
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q236,0,4,3,0.8,1.0549201679861442
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q236,1,4,1,1.3600000000000003,0.9502705392332347
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q236,2,4,1,0.8888888888888888,0.6365141682948128
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q236,3,4,1,1.3600000000000003,0.9502705392332347
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q236,0,4,1,0.0,0.0
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q236,1,4,1,2.16,0.6730116670092565
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q236,2,4,2,0.5,1.0397207708399179
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q236,3,4,1,0.24,0.6730116670092565
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q236,0,4,1,0.0,0.0
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q236,1,4,1,1.6,0.9502705392332347
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q236,2,4,1,0.1875,0.5623351446188083
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q236,3,4,1,0.64,0.5004024235381879
