,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.56,1.0549201679861442
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q127,2,4,1,0.64,0.9502705392332347
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.56,1.0549201679861442
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.0,0.0
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q127,2,4,1,0.64,0.5004024235381879
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
8,Michigan,Male,60,United States,Married,Higher,Working class,Q127,0,4,1,0.16,0.5004024235381879
9,Michigan,Male,60,United States,Married,Higher,Working class,Q127,1,4,1,0.24,0.6730116670092565
10,Michigan,Male,60,United States,Married,Higher,Working class,Q127,2,4,1,0.64,0.5004024235381879
11,Michigan,Male,60,United States,Married,Higher,Working class,Q127,3,4,1,0.0,0.0
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q127,0,4,1,0.64,0.5004024235381879
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q127,1,4,1,0.56,1.0549201679861442
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q127,2,4,1,0.0,0.0
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q127,2,4,3,0.8,1.0549201679861442
19,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q127,3,4,2,0.25,0.6931471805599453
20,Iowa,Male,33,United States,Married,Higher,Working class,Q127,0,4,1,0.0,0.0
21,Iowa,Male,33,United States,Married,Higher,Working class,Q127,1,4,1,0.64,0.9502705392332347
22,Iowa,Male,33,United States,Married,Higher,Working class,Q127,2,4,1,0.24,0.6730116670092565
23,Iowa,Male,33,United States,Married,Higher,Working class,Q127,3,4,1,0.24,0.6730116670092565
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q127,0,4,2,0.16000000000000003,0.5004024235381879
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q127,1,4,2,0.1875,0.5623351446188083
26,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q127,2,4,2,0.24,0.6730116670092565
27,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.0,0.0
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.64,0.9502705392332347
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q127,1,4,2,0.4,0.9502705392332347
30,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
31,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
32,California,Male,28,United States,Single,Middle,Lower middle class,Q127,0,4,2,0.24,0.6730116670092565
33,California,Male,28,United States,Single,Middle,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
34,California,Male,28,United States,Single,Middle,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
35,California,Male,28,United States,Single,Middle,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
36,California,Female,30,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
37,California,Female,30,United States,Married,Higher,Lower middle class,Q127,1,4,2,0.24,0.6730116670092565
38,California,Female,30,United States,Married,Higher,Lower middle class,Q127,2,4,1,0.0,0.0
39,California,Female,30,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q127,0,4,1,0.96,0.6730116670092565
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q127,1,4,2,0.4,0.9502705392332347
42,California,Male,30,United States,Divorced,Middle,Lower middle class,Q127,2,4,2,0.24,0.6730116670092565
43,California,Male,30,United States,Divorced,Middle,Lower middle class,Q127,3,4,1,0.0,0.0
44,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q127,0,4,1,0.64,0.5004024235381879
45,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q127,1,4,2,0.24,0.6730116670092565
46,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q127,2,4,1,0.64,0.5004024235381879
47,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q127,3,4,2,0.24,0.6730116670092565
48,Florida,Male,40,United States,Married,Middle,Working class,Q127,0,4,1,0.16,0.5004024235381879
49,Florida,Male,40,United States,Married,Middle,Working class,Q127,1,4,1,0.24,0.6730116670092565
50,Florida,Male,40,United States,Married,Middle,Working class,Q127,2,4,1,0.24,0.6730116670092565
51,Florida,Male,40,United States,Married,Middle,Working class,Q127,3,4,1,0.64,0.5004024235381879
52,California,Male,32,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
53,California,Male,32,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
54,California,Male,32,United States,Married,Middle,Lower middle class,Q127,2,4,2,0.24,0.6730116670092565
55,California,Male,32,United States,Married,Middle,Lower middle class,Q127,3,4,2,0.25,0.6931471805599453
56,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.0,0.0
57,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.0,0.0
58,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
59,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.25,0.6931471805599453
60,Utah,Female,32,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.64,0.9502705392332347
61,Utah,Female,32,United States,Married,Middle,Lower middle class,Q127,1,4,2,0.16000000000000003,0.5004024235381879
