,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q88,0,4,3,0.4,0.9502705392332347
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q88,1,4,1,1.3600000000000003,0.9502705392332347
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q88,2,4,3,0.96,0.9502705392332347
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q88,3,4,1,0.64,0.5004024235381879
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q88,0,4,3,1.44,1.0549201679861442
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q88,1,4,3,0.8,1.0549201679861442
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q88,2,4,3,0.2222222222222222,0.6365141682948128
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q88,3,4,3,0.8,1.0549201679861442
8,Fayoum,male,60,Egypt,married,higher,working class,Q88,0,4,1,2.56,0.9502705392332347
9,Fayoum,male,60,Egypt,married,higher,working class,Q88,1,4,1,1.5555555555555554,1.0986122886681096
10,Fayoum,male,60,Egypt,married,higher,working class,Q88,2,4,1,2.56,1.3321790402101223
11,Fayoum,male,60,Egypt,married,higher,working class,Q88,3,4,1,0.0,0.0
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q88,0,4,2,1.2000000000000002,1.0549201679861442
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q88,1,4,3,0.64,0.9502705392332347
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q88,2,4,2,2.0,1.6094379124341005
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q88,3,4,1,2.4,0.9502705392332347
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q88,0,4,3,1.0,0.6931471805599453
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q88,1,4,3,0.64,0.5004024235381879
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q88,2,4,3,1.6,0.9502705392332347
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q88,3,4,1,0.75,0.5623351446188083
20,Fayoum,male,33,Egypt,married,higher,working class,Q88,0,4,1,0.8888888888888888,0.6365141682948128
21,Fayoum,male,33,Egypt,married,higher,working class,Q88,1,4,3,0.96,0.6730116670092565
22,Fayoum,male,33,Egypt,married,higher,working class,Q88,2,4,1,1.6,0.9502705392332347
23,Fayoum,male,33,Egypt,married,higher,working class,Q88,3,4,1,0.0,0.0
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q88,0,4,3,0.5,1.0397207708399179
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q88,1,4,3,0.24000000000000002,0.6730116670092565
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q88,2,4,2,1.25,1.3862943611198906
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q88,3,4,1,0.6875,1.0397207708399179
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q88,0,4,3,0.0,0.0
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q88,1,4,2,0.5,1.0397207708399179
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q88,2,4,1,0.75,0.5623351446188083
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q88,3,4,1,0.64,0.5004024235381879
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q88,0,4,3,0.6875,1.0397207708399179
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q88,1,4,3,0.64,0.9502705392332347
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q88,2,4,3,1.4400000000000002,1.0549201679861442
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q88,3,4,3,0.6875,1.0397207708399179
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q88,0,4,3,0.75,0.5623351446188083
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q88,1,4,3,0.96,0.6730116670092565
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q88,2,4,3,0.96,0.9502705392332347
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q88,3,4,1,0.75,0.5623351446188083
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q88,0,4,3,1.5555555555555554,1.0986122886681096
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q88,1,4,3,0.0,0.0
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q88,2,4,3,0.64,0.5004024235381879
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q88,3,4,1,0.25,0.6931471805599453
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q88,0,4,4,1.5,1.0397207708399179
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q88,1,4,3,0.6875,1.0397207708399179
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q88,2,4,3,0.96,0.6730116670092565
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q88,3,4,1,0.75,0.5623351446188083
48,Fayoum,male,40,Egypt,married,middle,working class,Q88,0,4,1,1.4400000000000002,1.0549201679861442
49,Fayoum,male,40,Egypt,married,middle,working class,Q88,1,4,3,0.24,0.6730116670092565
50,Fayoum,male,40,Egypt,married,middle,working class,Q88,2,4,1,1.6875,0.5623351446188083
51,Fayoum,male,40,Egypt,married,middle,working class,Q88,3,4,3,1.1875,1.0397207708399179
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q88,0,4,3,0.24000000000000002,0.6730116670092565
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q88,1,4,3,0.75,0.5623351446188083
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q88,2,4,1,0.56,1.0549201679861442
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q88,3,4,1,0.6875,1.0397207708399179
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q88,0,4,3,0.25,0.6931471805599453
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q88,1,4,1,0.56,1.0549201679861442
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q88,2,4,3,0.96,0.9502705392332347
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q88,3,4,1,1.44,0.5004024235381879
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q88,0,4,3,0.9600000000000001,0.9502705392332347
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q88,1,4,3,0.16,0.5004024235381879
