,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q199,0,4,2,0.64,0.5004024235381879
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q199,1,4,2,0.2222222222222222,0.6365141682948128
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q199,2,4,4,1.36,1.3321790402101223
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q199,3,4,4,1.84,1.0549201679861442
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q199,0,4,2,0.4,0.9502705392332347
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q199,1,4,2,1.04,1.3321790402101223
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q199,2,4,3,1.25,1.3862943611198906
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q199,3,4,2,0.64,0.9502705392332347
8,Fayoum,male,60,Egypt,married,higher,working class,Q199,0,4,1,0.1875,0.5623351446188083
9,Fayoum,male,60,Egypt,married,higher,working class,Q199,1,4,1,0.96,0.6730116670092565
10,Fayoum,male,60,Egypt,married,higher,working class,Q199,2,4,2,0.24,0.6730116670092565
11,Fayoum,male,60,Egypt,married,higher,working class,Q199,3,4,1,1.36,1.3321790402101223
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q199,0,4,4,0.8,1.0549201679861442
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q199,1,4,2,0.8888888888888888,0.6365141682948128
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q199,2,4,1,1.2000000000000002,1.0549201679861442
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q199,3,4,2,1.2000000000000002,1.0549201679861442
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q199,0,4,3,1.1875,1.0397207708399179
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q199,2,4,1,0.96,0.6730116670092565
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q199,3,4,1,1.3600000000000003,0.9502705392332347
20,Fayoum,male,33,Egypt,married,higher,working class,Q199,0,4,2,0.4,0.9502705392332347
21,Fayoum,male,33,Egypt,married,higher,working class,Q199,1,4,1,0.25,0.6931471805599453
22,Fayoum,male,33,Egypt,married,higher,working class,Q199,2,4,2,0.5,1.0397207708399179
