,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q234,0,4,1,0.6875,1.0397207708399179
1,Illinois,male,46,United States,married,higher,lower middle class,Q234,1,4,1,0.1875,0.5623351446188083
2,Illinois,male,46,United States,married,higher,lower middle class,Q234,2,4,1,1.44,0.5004024235381879
3,Illinois,male,46,United States,married,higher,lower middle class,Q234,3,4,1,1.5,1.0397207708399179
4,Mississippi,female,30,United States,married,middle,lower middle class,Q234,0,4,2,0.96,0.6730116670092565
5,Mississippi,female,30,United States,married,middle,lower middle class,Q234,1,4,1,0.1875,0.5623351446188083
6,Mississippi,female,30,United States,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
7,Mississippi,female,30,United States,married,middle,lower middle class,Q234,3,4,1,1.3600000000000003,0.9502705392332347
8,Michigan,male,60,United States,married,higher,working class,Q234,0,4,2,1.04,1.3321790402101223
9,Michigan,male,60,United States,married,higher,working class,Q234,1,4,1,0.1875,0.5623351446188083
10,Michigan,male,60,United States,married,higher,working class,Q234,2,4,1,1.6875,0.5623351446188083
11,Michigan,male,60,United States,married,higher,working class,Q234,3,4,1,0.8888888888888888,0.6365141682948128
12,Michigan,male,20,United States,single,middle,lower middle class,Q234,0,4,1,0.24,0.6730116670092565
13,Michigan,male,20,United States,single,middle,lower middle class,Q234,1,4,1,1.6875,0.5623351446188083
14,Michigan,male,20,United States,single,middle,lower middle class,Q234,2,4,1,0.16,0.5004024235381879
15,Michigan,male,20,United States,single,middle,lower middle class,Q234,3,4,3,1.04,1.3321790402101223
16,Ohio,female,39,United States,married,higher,lower middle class,Q234,0,4,1,1.36,1.3321790402101223
17,Ohio,female,39,United States,married,higher,lower middle class,Q234,1,4,1,0.0,0.0
18,Ohio,female,39,United States,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
19,Ohio,female,39,United States,married,higher,lower middle class,Q234,3,4,1,1.6875,1.0397207708399179
20,Iowa,male,33,United States,married,higher,working class,Q234,0,4,1,0.8888888888888888,0.6365141682948128
21,Iowa,male,33,United States,married,higher,working class,Q234,1,4,1,1.44,0.5004024235381879
22,Iowa,male,33,United States,married,higher,working class,Q234,2,4,1,0.0,0.0
23,Iowa,male,33,United States,married,higher,working class,Q234,3,4,1,1.3600000000000003,0.9502705392332347
24,New Jersey,female,45,United States,married,higher,lower middle class,Q234,0,4,2,0.2222222222222222,0.6365141682948128
25,New Jersey,female,45,United States,married,higher,lower middle class,Q234,1,4,1,0.75,0.5623351446188083
26,New Jersey,female,45,United States,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
27,New Jersey,female,45,United States,married,higher,lower middle class,Q234,3,4,1,0.6875,1.0397207708399179
28,North Carolina,male,42,United States,married,middle,lower middle class,Q234,0,4,1,0.1875,0.5623351446188083
29,North Carolina,male,42,United States,married,middle,lower middle class,Q234,1,4,1,0.0,0.0
30,North Carolina,male,42,United States,married,middle,lower middle class,Q234,2,4,1,1.3600000000000003,0.9502705392332347
31,North Carolina,male,42,United States,married,middle,lower middle class,Q234,3,4,1,1.5,1.0397207708399179
32,California,male,28,United States,single,middle,lower middle class,Q234,0,4,3,0.24000000000000002,0.6730116670092565
33,California,male,28,United States,single,middle,lower middle class,Q234,1,4,1,0.16,0.5004024235381879
34,California,male,28,United States,single,middle,lower middle class,Q234,2,4,1,1.44,0.5004024235381879
35,California,male,28,United States,single,middle,lower middle class,Q234,3,4,4,1.84,1.0549201679861442
