,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q83,0,4,3,0.96,0.6730116670092565
1,Illinois,male,46,United States,married,higher,lower middle class,Q83,1,4,3,0.1875,0.5623351446188083
2,Illinois,male,46,United States,married,higher,lower middle class,Q83,2,4,2,1.84,1.3321790402101223
3,Illinois,male,46,United States,married,higher,lower middle class,Q83,3,4,2,2.0,1.6094379124341005
4,Mississippi,female,30,United States,married,middle,lower middle class,Q83,0,4,3,0.8,1.0549201679861442
5,Mississippi,female,30,United States,married,middle,lower middle class,Q83,1,4,3,0.64,0.9502705392332347
6,Mississippi,female,30,United States,married,middle,lower middle class,Q83,2,4,1,0.96,0.6730116670092565
7,Mississippi,female,30,United States,married,middle,lower middle class,Q83,3,4,3,0.56,1.0549201679861442
8,Michigan,male,60,United States,married,higher,working class,Q83,0,4,1,2.4,0.9502705392332347
9,Michigan,male,60,United States,married,higher,working class,Q83,1,4,3,0.1875,0.5623351446188083
10,Michigan,male,60,United States,married,higher,working class,Q83,2,4,1,0.8888888888888888,0.6365141682948128
11,Michigan,male,60,United States,married,higher,working class,Q83,3,4,3,0.64,0.9502705392332347
12,Michigan,male,20,United States,single,middle,lower middle class,Q83,0,4,4,0.4,0.9502705392332347
13,Michigan,male,20,United States,single,middle,lower middle class,Q83,1,4,3,0.16,0.5004024235381879
14,Michigan,male,20,United States,single,middle,lower middle class,Q83,2,4,4,1.36,1.3321790402101223
15,Michigan,male,20,United States,single,middle,lower middle class,Q83,3,4,2,0.5,1.0397207708399179
16,Ohio,female,39,United States,married,higher,lower middle class,Q83,0,4,1,0.24,0.6730116670092565
17,Ohio,female,39,United States,married,higher,lower middle class,Q83,1,4,3,0.8888888888888888,0.6365141682948128
18,Ohio,female,39,United States,married,higher,lower middle class,Q83,2,4,3,0.96,0.9502705392332347
19,Ohio,female,39,United States,married,higher,lower middle class,Q83,3,4,3,1.04,1.3321790402101223
20,Iowa,male,33,United States,married,higher,working class,Q83,0,4,3,0.64,0.9502705392332347
21,Iowa,male,33,United States,married,higher,working class,Q83,1,4,3,0.96,0.9502705392332347
22,Iowa,male,33,United States,married,higher,working class,Q83,2,4,3,2.0,1.6094379124341005
23,Iowa,male,33,United States,married,higher,working class,Q83,3,4,2,1.04,1.3321790402101223
24,New Jersey,female,45,United States,married,higher,lower middle class,Q83,0,4,3,1.4400000000000002,1.0549201679861442
25,New Jersey,female,45,United States,married,higher,lower middle class,Q83,1,4,3,0.8,1.0549201679861442
26,New Jersey,female,45,United States,married,higher,lower middle class,Q83,2,4,2,0.56,1.0549201679861442
27,New Jersey,female,45,United States,married,higher,lower middle class,Q83,3,4,1,1.4400000000000002,1.0549201679861442
28,North Carolina,male,42,United States,married,middle,lower middle class,Q83,0,4,5,2.1875,1.3862943611198906
29,North Carolina,male,42,United States,married,middle,lower middle class,Q83,1,4,3,1.76,1.3321790402101223
30,North Carolina,male,42,United States,married,middle,lower middle class,Q83,2,4,2,1.04,1.3321790402101223
31,North Carolina,male,42,United States,married,middle,lower middle class,Q83,3,4,4,0.64,0.9502705392332347
32,California,male,28,United States,single,middle,lower middle class,Q83,0,4,3,0.24,0.6730116670092565
33,California,male,28,United States,single,middle,lower middle class,Q83,1,4,3,0.0,0.0
34,California,male,28,United States,single,middle,lower middle class,Q83,2,4,1,2.16,1.0549201679861442
35,California,male,28,United States,single,middle,lower middle class,Q83,3,4,3,0.4,0.9502705392332347
