,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q88,0,4,2,0.1875,0.5623351446188083
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q88,1,4,5,0.0,0.0
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q88,2,4,2,0.1875,0.5623351446188083
3,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q88,3,4,1,0.6666666666666666,1.0986122886681096
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q88,0,4,4,0.6666666666666666,1.0986122886681096
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q88,1,4,2,0.0,0.0
6,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q88,2,4,2,0.5,1.0397207708399179
7,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q88,3,4,2,2.16,0.6730116670092565
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q88,0,4,2,0.4,0.9502705392332347
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q88,1,4,2,0.0,0.0
10,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q88,2,4,3,1.1875,1.0397207708399179
11,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q88,3,4,4,0.6875,1.0397207708399179
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q88,0,4,2,1.1875,1.0397207708399179
13,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q88,1,4,3,0.25,0.6931471805599453
14,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q88,2,4,2,0.96,0.9502705392332347
15,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q88,3,4,2,0.24000000000000002,0.6730116670092565
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q88,0,4,2,2.25,1.0397207708399179
17,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q88,1,4,2,0.25,0.6931471805599453
18,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q88,2,4,3,1.04,1.3321790402101223
19,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q88,3,4,2,1.36,1.3321790402101223
20,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q88,0,4,1,1.5,1.0397207708399179
21,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q88,1,4,2,0.0,0.0
22,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q88,2,4,2,0.2222222222222222,0.6365141682948128
23,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q88,3,4,3,0.6666666666666666,1.0986122886681096
24,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q88,0,4,3,0.0,0.0
25,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q88,1,4,1,0.6666666666666666,1.0986122886681096
26,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q88,2,4,2,0.2222222222222222,0.6365141682948128
27,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q88,3,4,3,0.25,0.6931471805599453
28,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q88,0,4,3,0.24000000000000002,0.6730116670092565
29,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q88,1,4,1,1.0,0.6931471805599453
30,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q88,2,4,2,1.5,1.0397207708399179
31,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q88,3,4,2,1.36,1.3321790402101223
32,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q88,0,4,2,0.1875,0.5623351446188083
33,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q88,1,4,1,0.2222222222222222,0.6365141682948128
34,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q88,2,4,2,0.5,1.0397207708399179
35,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q88,3,4,3,0.64,0.5004024235381879
36,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q88,0,4,2,0.64,0.5004024235381879
