,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q235,0,4,3,0.96,0.6730116670092565
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q235,1,4,2,0.64,0.9502705392332347
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q235,2,4,3,0.0,0.0
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q235,3,4,2,0.16000000000000003,0.5004024235381879
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q235,0,4,2,0.24000000000000002,0.6730116670092565
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q235,1,4,2,0.24,0.6730116670092565
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q235,2,4,3,0.64,0.9502705392332347
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q235,3,4,1,2.16,0.6730116670092565
8,Michigan,Male,60,United States,Married,Higher,Working class,Q235,0,4,3,0.56,1.0549201679861442
9,Michigan,Male,60,United States,Married,Higher,Working class,Q235,1,4,2,0.4,0.9502705392332347
10,Michigan,Male,60,United States,Married,Higher,Working class,Q235,2,4,3,0.64,0.9502705392332347
11,Michigan,Male,60,United States,Married,Higher,Working class,Q235,3,4,1,0.0,0.0
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q235,1,4,2,0.56,1.0549201679861442
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q235,2,4,3,0.64,0.5004024235381879
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q235,3,4,1,1.44,0.5004024235381879
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q235,0,4,3,1.4400000000000002,1.0549201679861442
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q235,1,4,2,0.56,1.0549201679861442
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q235,2,4,3,0.0,0.0
19,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q235,3,4,2,0.24,0.6730116670092565
20,Iowa,Male,33,United States,Married,Higher,Working class,Q235,0,4,3,0.24,0.6730116670092565
21,Iowa,Male,33,United States,Married,Higher,Working class,Q235,1,4,2,0.96,0.6730116670092565
22,Iowa,Male,33,United States,Married,Higher,Working class,Q235,2,4,3,0.0,0.0
23,Iowa,Male,33,United States,Married,Higher,Working class,Q235,3,4,1,2.16,0.6730116670092565
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q235,0,4,3,0.96,0.9502705392332347
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q235,1,4,2,0.4,0.9502705392332347
26,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q235,2,4,3,0.0,0.0
27,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q235,3,4,1,0.24,0.6730116670092565
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q235,1,4,2,0.16,0.5004024235381879
30,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
31,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q235,3,4,1,0.24,0.6730116670092565
32,California,Male,28,United States,Single,Middle,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
33,California,Male,28,United States,Single,Middle,Lower middle class,Q235,1,4,2,0.25,0.6931471805599453
34,California,Male,28,United States,Single,Middle,Lower middle class,Q235,2,4,3,0.0,0.0
35,California,Male,28,United States,Single,Middle,Lower middle class,Q235,3,4,1,1.2000000000000002,1.0549201679861442
36,California,Female,30,United States,Married,Higher,Lower middle class,Q235,0,4,3,0.24,0.6730116670092565
37,California,Female,30,United States,Married,Higher,Lower middle class,Q235,1,4,2,0.0,0.0
38,California,Female,30,United States,Married,Higher,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
39,California,Female,30,United States,Married,Higher,Lower middle class,Q235,3,4,2,0.56,1.0549201679861442
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q235,0,4,3,1.04,1.3321790402101223
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q235,1,4,2,0.24,0.6730116670092565
42,California,Male,30,United States,Divorced,Middle,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
43,California,Male,30,United States,Divorced,Middle,Lower middle class,Q235,3,4,3,1.04,1.3321790402101223
44,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
45,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q235,1,4,2,0.24000000000000002,0.6730116670092565
46,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q235,2,4,3,0.96,0.6730116670092565
47,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q235,3,4,1,0.64,0.5004024235381879
48,Florida,Male,40,United States,Married,Middle,Working class,Q235,0,4,3,0.96,0.9502705392332347
49,Florida,Male,40,United States,Married,Middle,Working class,Q235,1,4,2,1.04,1.3321790402101223
50,Florida,Male,40,United States,Married,Middle,Working class,Q235,2,4,2,0.4,0.9502705392332347
51,Florida,Male,40,United States,Married,Middle,Working class,Q235,3,4,1,0.64,0.9502705392332347
52,California,Male,32,United States,Married,Middle,Lower middle class,Q235,0,4,4,1.2000000000000002,1.0549201679861442
53,California,Male,32,United States,Married,Middle,Lower middle class,Q235,1,4,3,0.56,1.0549201679861442
54,California,Male,32,United States,Married,Middle,Lower middle class,Q235,2,4,4,0.64,0.9502705392332347
55,California,Male,32,United States,Married,Middle,Lower middle class,Q235,3,4,4,1.44,1.0549201679861442
56,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q235,0,4,3,0.24,0.6730116670092565
57,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q235,1,4,3,0.56,1.0549201679861442
58,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q235,2,4,3,0.64,0.5004024235381879
59,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q235,3,4,1,1.36,1.3321790402101223
60,Utah,Female,32,United States,Married,Middle,Lower middle class,Q235,0,4,3,1.2000000000000002,1.0549201679861442
61,Utah,Female,32,United States,Married,Middle,Lower middle class,Q235,1,4,1,1.36,1.3321790402101223
62,Utah,Female,32,United States,Married,Middle,Lower middle class,Q235,2,4,3,0.24000000000000002,0.6730116670092565
63,Utah,Female,32,United States,Married,Middle,Lower middle class,Q235,3,4,4,1.44,1.0549201679861442
64,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q235,0,4,4,0.8,1.0549201679861442
65,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q235,1,4,3,0.96,0.6730116670092565
66,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
67,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q235,3,4,1,1.2000000000000002,1.0549201679861442
68,North Carolina,Male,38,United States,Married,Higher,Working class,Q235,0,4,4,1.3599999999999999,0.9502705392332347
69,North Carolina,Male,38,United States,Married,Higher,Working class,Q235,1,4,3,0.24000000000000002,0.6730116670092565
70,North Carolina,Male,38,United States,Married,Higher,Working class,Q235,2,4,3,0.96,0.6730116670092565
71,North Carolina,Male,38,United States,Married,Higher,Working class,Q235,3,4,2,0.56,1.0549201679861442
72,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q235,0,4,3,1.2000000000000002,1.0549201679861442
73,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q235,1,4,3,1.4400000000000002,1.0549201679861442
74,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q235,2,4,3,0.96,0.9502705392332347
75,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q235,3,4,1,0.24,0.6730116670092565
76,Nebraska,Female,57,United States,Married,Lower,Working class,Q235,0,4,4,0.24,0.6730116670092565
77,Nebraska,Female,57,United States,Married,Lower,Working class,Q235,1,4,3,0.64,0.9502705392332347
78,Nebraska,Female,57,United States,Married,Lower,Working class,Q235,2,4,4,0.1875,0.5623351446188083
79,Nebraska,Female,57,United States,Married,Lower,Working class,Q235,3,4,2,0.24,0.6730116670092565
80,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q235,0,4,1,1.6,0.9502705392332347
81,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q235,1,4,2,0.4,0.9502705392332347
82,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q235,2,4,3,0.24000000000000002,0.6730116670092565
83,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q235,3,4,1,0.64,0.5004024235381879
84,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q235,0,4,3,0.16,0.5004024235381879
85,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q235,1,4,2,0.4,0.9502705392332347
86,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q235,2,4,3,0.96,0.6730116670092565
87,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q235,3,4,1,0.64,0.9502705392332347
88,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q235,0,4,3,0.64,0.9502705392332347
89,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q235,1,4,2,1.04,1.3321790402101223
90,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q235,2,4,3,0.96,0.6730116670092565
91,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q235,3,4,1,0.56,1.0549201679861442
92,California,Male,24,United States,Single,Higher,Upper middle class,Q235,0,4,1,1.36,1.3321790402101223
93,California,Male,24,United States,Single,Higher,Upper middle class,Q235,1,4,1,1.36,1.3321790402101223
94,California,Male,24,United States,Single,Higher,Upper middle class,Q235,2,4,2,0.4,0.9502705392332347
95,California,Male,24,United States,Single,Higher,Upper middle class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
96,Florida,Female,23,United States,Single,Higher,Lower middle class,Q235,0,4,3,0.24,0.6730116670092565
97,Florida,Female,23,United States,Single,Higher,Lower middle class,Q235,1,4,1,0.64,0.9502705392332347
98,Florida,Female,23,United States,Single,Higher,Lower middle class,Q235,2,4,3,0.24000000000000002,0.6730116670092565
99,Florida,Female,23,United States,Single,Higher,Lower middle class,Q235,3,4,1,0.16,0.5004024235381879
100,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q235,0,4,3,0.64,0.9502705392332347
101,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q235,1,4,1,0.24,0.6730116670092565
102,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
103,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q235,3,4,1,0.16,0.5004024235381879
104,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q235,0,4,1,0.96,0.6730116670092565
105,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q235,1,4,2,1.44,1.0549201679861442
106,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q235,2,4,3,0.16,0.5004024235381879
107,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q235,3,4,1,0.16,0.5004024235381879
108,Washington,Female,29,United States,Married,Middle,Upper middle class,Q235,0,4,3,0.0,0.0
109,Washington,Female,29,United States,Married,Middle,Upper middle class,Q235,1,4,2,0.16000000000000003,0.5004024235381879
110,Washington,Female,29,United States,Married,Middle,Upper middle class,Q235,2,4,3,0.64,0.9502705392332347
111,Washington,Female,29,United States,Married,Middle,Upper middle class,Q235,3,4,1,0.16,0.5004024235381879
112,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q235,0,4,4,0.16,0.5004024235381879
113,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q235,1,4,3,0.24000000000000002,0.6730116670092565
114,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q235,2,4,3,1.04,1.3321790402101223
115,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q235,3,4,1,1.36,1.3321790402101223
116,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q235,0,4,3,0.4,0.9502705392332347
117,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q235,1,4,2,0.0,0.0
118,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q235,2,4,3,0.96,0.9502705392332347
119,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q235,3,4,1,0.64,0.5004024235381879
120,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
121,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q235,1,4,2,0.24,0.6730116670092565
122,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
123,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q235,3,4,1,0.16,0.5004024235381879
124,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q235,0,4,3,0.96,0.6730116670092565
125,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q235,1,4,2,0.16,0.5004024235381879
126,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
127,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q235,3,4,1,0.24,0.6730116670092565
128,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q235,0,4,1,0.96,0.6730116670092565
129,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q235,1,4,1,0.16,0.5004024235381879
130,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q235,2,4,3,0.64,0.9502705392332347
131,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q235,3,4,1,0.0,0.0
132,Wisconsin,Male,41,United States,Married,Middle,Working class,Q235,0,4,4,0.56,1.0549201679861442
133,Wisconsin,Male,41,United States,Married,Middle,Working class,Q235,1,4,4,0.56,1.0549201679861442
134,Wisconsin,Male,41,United States,Married,Middle,Working class,Q235,2,4,2,0.64,0.9502705392332347
135,Wisconsin,Male,41,United States,Married,Middle,Working class,Q235,3,4,1,0.64,0.5004024235381879
