,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q42,0,4,1,0.8888888888888888,0.6365141682948128
1,Illinois,male,46,United States,married,higher,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
2,Illinois,male,46,United States,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
3,Illinois,male,46,United States,married,higher,lower middle class,Q42,3,4,2,0.56,1.0549201679861442
4,Mississippi,female,30,United States,married,middle,lower middle class,Q42,0,4,2,0.1875,0.5623351446188083
5,Mississippi,female,30,United States,married,middle,lower middle class,Q42,1,4,2,0.1875,0.5623351446188083
6,Mississippi,female,30,United States,married,middle,lower middle class,Q42,2,4,3,0.64,0.5004024235381879
7,Mississippi,female,30,United States,married,middle,lower middle class,Q42,3,4,1,1.3600000000000003,0.9502705392332347
8,Michigan,male,60,United States,married,higher,working class,Q42,0,4,1,0.2222222222222222,0.6365141682948128
9,Michigan,male,60,United States,married,higher,working class,Q42,1,4,1,0.2222222222222222,0.6365141682948128
10,Michigan,male,60,United States,married,higher,working class,Q42,2,4,3,0.75,0.5623351446188083
11,Michigan,male,60,United States,married,higher,working class,Q42,3,4,1,0.75,0.5623351446188083
12,Michigan,male,20,United States,single,middle,lower middle class,Q42,0,4,1,0.8888888888888888,0.6365141682948128
13,Michigan,male,20,United States,single,middle,lower middle class,Q42,1,4,2,0.0,0.0
14,Michigan,male,20,United States,single,middle,lower middle class,Q42,2,4,3,0.0,0.0
15,Michigan,male,20,United States,single,middle,lower middle class,Q42,3,4,2,0.5,1.0397207708399179
16,Ohio,female,39,United States,married,higher,lower middle class,Q42,0,4,2,0.0,0.0
17,Ohio,female,39,United States,married,higher,lower middle class,Q42,1,4,2,0.0,0.0
18,Ohio,female,39,United States,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
19,Ohio,female,39,United States,married,higher,lower middle class,Q42,3,4,2,0.56,1.0549201679861442
20,Iowa,male,33,United States,married,higher,working class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
21,Iowa,male,33,United States,married,higher,working class,Q42,1,4,3,1.0,0.6931471805599453
22,Iowa,male,33,United States,married,higher,working class,Q42,2,4,3,0.0,0.0
23,Iowa,male,33,United States,married,higher,working class,Q42,3,4,1,0.56,1.0549201679861442
24,New Jersey,female,45,United States,married,higher,lower middle class,Q42,0,4,2,0.6666666666666666,1.0986122886681096
25,New Jersey,female,45,United States,married,higher,lower middle class,Q42,1,4,1,1.5555555555555554,1.0986122886681096
26,New Jersey,female,45,United States,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
27,New Jersey,female,45,United States,married,higher,lower middle class,Q42,3,4,1,1.6875,0.5623351446188083
