,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q88,0,4,1,0.64,0.5004024235381879
1,Illinois,male,46,United States,married,higher,lower middle class,Q88,1,4,1,1.44,0.5004024235381879
2,Illinois,male,46,United States,married,higher,lower middle class,Q88,2,4,2,0.5,1.0397207708399179
3,Illinois,male,46,United States,married,higher,lower middle class,Q88,3,4,1,1.3600000000000003,0.9502705392332347
4,Mississippi,female,30,United States,married,middle,lower middle class,Q88,0,4,3,1.04,1.3321790402101223
5,Mississippi,female,30,United States,married,middle,lower middle class,Q88,1,4,3,0.64,0.5004024235381879
6,Mississippi,female,30,United States,married,middle,lower middle class,Q88,2,4,3,0.4,0.9502705392332347
7,Mississippi,female,30,United States,married,middle,lower middle class,Q88,3,4,1,1.36,1.3321790402101223
8,Michigan,male,60,United States,married,higher,working class,Q88,0,4,1,1.6875,1.0397207708399179
9,Michigan,male,60,United States,married,higher,working class,Q88,1,4,1,0.16,0.5004024235381879
10,Michigan,male,60,United States,married,higher,working class,Q88,2,4,1,0.75,0.5623351446188083
11,Michigan,male,60,United States,married,higher,working class,Q88,3,4,1,0.0,0.0
12,Michigan,male,20,United States,single,middle,lower middle class,Q88,0,4,3,0.0,0.0
13,Michigan,male,20,United States,single,middle,lower middle class,Q88,1,4,3,1.04,1.3321790402101223
14,Michigan,male,20,United States,single,middle,lower middle class,Q88,2,4,4,0.25,0.6931471805599453
15,Michigan,male,20,United States,single,middle,lower middle class,Q88,3,4,1,0.0,0.0
16,Ohio,female,39,United States,married,higher,lower middle class,Q88,0,4,2,1.84,1.3321790402101223
17,Ohio,female,39,United States,married,higher,lower middle class,Q88,1,4,1,1.3600000000000003,0.9502705392332347
18,Ohio,female,39,United States,married,higher,lower middle class,Q88,2,4,3,0.5,1.0397207708399179
19,Ohio,female,39,United States,married,higher,lower middle class,Q88,3,4,1,0.0,0.0
20,Iowa,male,33,United States,married,higher,working class,Q88,0,4,1,0.96,0.6730116670092565
21,Iowa,male,33,United States,married,higher,working class,Q88,1,4,1,0.75,0.5623351446188083
22,Iowa,male,33,United States,married,higher,working class,Q88,2,4,1,0.2222222222222222,0.6365141682948128
23,Iowa,male,33,United States,married,higher,working class,Q88,3,4,1,0.1875,0.5623351446188083
24,New Jersey,female,45,United States,married,higher,lower middle class,Q88,0,4,2,0.5,1.0397207708399179
25,New Jersey,female,45,United States,married,higher,lower middle class,Q88,1,4,3,0.64,0.9502705392332347
26,New Jersey,female,45,United States,married,higher,lower middle class,Q88,2,4,3,0.1875,0.5623351446188083
27,New Jersey,female,45,United States,married,higher,lower middle class,Q88,3,4,1,1.3600000000000003,0.9502705392332347
28,North Carolina,male,42,United States,married,middle,lower middle class,Q88,0,4,1,3.04,0.9502705392332347
29,North Carolina,male,42,United States,married,middle,lower middle class,Q88,1,4,3,0.64,0.5004024235381879
30,North Carolina,male,42,United States,married,middle,lower middle class,Q88,2,4,1,0.96,0.6730116670092565
31,North Carolina,male,42,United States,married,middle,lower middle class,Q88,3,4,1,0.1875,0.5623351446188083
32,California,male,28,United States,single,middle,lower middle class,Q88,0,4,1,1.36,1.3321790402101223
33,California,male,28,United States,single,middle,lower middle class,Q88,1,4,1,3.5555555555555554,0.6365141682948128
34,California,male,28,United States,single,middle,lower middle class,Q88,2,4,4,1.36,1.3321790402101223
35,California,male,28,United States,single,middle,lower middle class,Q88,3,4,1,1.5,1.0397207708399179
36,California,female,30,United States,married,higher,lower middle class,Q88,0,4,1,0.96,0.6730116670092565
37,California,female,30,United States,married,higher,lower middle class,Q88,1,4,1,0.6875,1.0397207708399179
38,California,female,30,United States,married,higher,lower middle class,Q88,2,4,1,0.6875,1.0397207708399179
39,California,female,30,United States,married,higher,lower middle class,Q88,3,4,1,0.0,0.0
40,California,male,30,United States,divorced,middle,lower middle class,Q88,0,4,1,2.24,1.0549201679861442
41,California,male,30,United States,divorced,middle,lower middle class,Q88,1,4,3,0.96,0.6730116670092565
42,California,male,30,United States,divorced,middle,lower middle class,Q88,2,4,4,0.56,1.0549201679861442
43,California,male,30,United States,divorced,middle,lower middle class,Q88,3,4,1,0.64,0.5004024235381879
44,Iowa,female,19,United States,single,middle,lower middle class,Q88,0,4,1,0.2222222222222222,0.6365141682948128
45,Iowa,female,19,United States,single,middle,lower middle class,Q88,1,4,1,2.24,1.3321790402101223
46,Iowa,female,19,United States,single,middle,lower middle class,Q88,2,4,3,1.6,0.9502705392332347
47,Iowa,female,19,United States,single,middle,lower middle class,Q88,3,4,1,0.0,0.0
48,Florida,male,40,United States,married,middle,working class,Q88,0,4,1,2.75,1.0397207708399179
49,Florida,male,40,United States,married,middle,working class,Q88,1,4,3,1.4400000000000002,1.0549201679861442
50,Florida,male,40,United States,married,middle,working class,Q88,2,4,3,2.0,1.0397207708399179
51,Florida,male,40,United States,married,middle,working class,Q88,3,4,1,1.3600000000000003,0.9502705392332347
52,California,male,32,United States,married,middle,lower middle class,Q88,0,4,1,0.1875,0.5623351446188083
53,California,male,32,United States,married,middle,lower middle class,Q88,1,4,2,0.5,1.0397207708399179
54,California,male,32,United States,married,middle,lower middle class,Q88,2,4,4,2.16,0.6730116670092565
55,California,male,32,United States,married,middle,lower middle class,Q88,3,4,3,0.96,0.6730116670092565
56,Idaho,male,31,United States,married,middle,lower middle class,Q88,0,4,4,1.6,0.9502705392332347
57,Idaho,male,31,United States,married,middle,lower middle class,Q88,1,4,1,0.64,0.9502705392332347
58,Idaho,male,31,United States,married,middle,lower middle class,Q88,2,4,3,0.96,0.9502705392332347
59,Idaho,male,31,United States,married,middle,lower middle class,Q88,3,4,3,1.25,1.3862943611198906
60,Utah,female,32,United States,married,middle,lower middle class,Q88,0,4,3,1.04,1.3321790402101223
