,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q124,0,4,3,0.16,0.5004024235381879
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q124,1,4,3,0.0,0.0
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q124,3,4,2,0.6666666666666666,1.0986122886681096
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q124,1,4,3,0.96,0.6730116670092565
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q124,3,4,3,0.0,0.0
8,Fayoum,male,60,Egypt,married,higher,working class,Q124,0,4,3,0.75,0.5623351446188083
9,Fayoum,male,60,Egypt,married,higher,working class,Q124,1,4,3,0.16,0.5004024235381879
10,Fayoum,male,60,Egypt,married,higher,working class,Q124,2,4,3,0.0,0.0
11,Fayoum,male,60,Egypt,married,higher,working class,Q124,3,4,3,0.8888888888888888,0.6365141682948128
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q124,0,4,3,1.0,0.6931471805599453
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q124,1,4,2,0.56,1.0549201679861442
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q124,2,4,3,0.0,0.0
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q124,3,4,2,0.2222222222222222,0.6365141682948128
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q124,1,4,3,0.0,0.0
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q124,3,4,3,0.1875,0.5623351446188083
20,Fayoum,male,33,Egypt,married,higher,working class,Q124,0,4,3,0.0,0.0
21,Fayoum,male,33,Egypt,married,higher,working class,Q124,1,4,3,0.96,0.6730116670092565
22,Fayoum,male,33,Egypt,married,higher,working class,Q124,2,4,3,0.0,0.0
23,Fayoum,male,33,Egypt,married,higher,working class,Q124,3,4,3,0.64,0.9502705392332347
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q124,0,4,3,0.2222222222222222,0.6365141682948128
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q124,1,4,3,0.1875,0.5623351446188083
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q124,3,4,2,0.24000000000000002,0.6730116670092565
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q124,1,4,3,0.6875,1.0397207708399179
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q124,3,4,3,0.6875,1.0397207708399179
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q124,0,4,3,0.0,0.0
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q124,1,4,2,0.0,0.0
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q124,2,4,3,0.75,0.5623351446188083
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q124,3,4,3,0.16,0.5004024235381879
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q124,1,4,3,0.1875,0.5623351446188083
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q124,3,4,2,0.5,1.0397207708399179
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q124,0,4,3,0.1875,0.5623351446188083
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q124,1,4,3,0.64,0.9502705392332347
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q124,2,4,3,0.0,0.0
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q124,3,4,3,0.24000000000000002,0.6730116670092565
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q124,0,4,3,0.0,0.0
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q124,1,4,1,0.96,0.6730116670092565
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q124,2,4,3,0.0,0.0
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q124,3,4,3,0.0,0.0
48,Fayoum,male,40,Egypt,married,middle,working class,Q124,0,4,3,0.0,0.0
49,Fayoum,male,40,Egypt,married,middle,working class,Q124,1,4,3,0.0,0.0
50,Fayoum,male,40,Egypt,married,middle,working class,Q124,2,4,3,0.64,0.5004024235381879
51,Fayoum,male,40,Egypt,married,middle,working class,Q124,3,4,3,0.0,0.0
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q124,0,4,3,0.75,0.5623351446188083
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q124,1,4,3,0.0,0.0
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q124,2,4,3,0.0,0.0
