,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q221,0,4,1,0.25,0.6931471805599453
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q221,1,4,4,1.84,1.0549201679861442
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q221,2,4,1,0.64,0.5004024235381879
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q221,3,4,3,0.8888888888888888,0.6365141682948128
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q221,0,4,3,0.64,0.9502705392332347
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q221,1,4,1,0.25,0.6931471805599453
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q221,2,4,3,0.16,0.5004024235381879
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q221,3,4,1,1.4400000000000002,1.0549201679861442
8,Fayoum,male,60,Egypt,married,higher,working class,Q221,0,4,1,1.44,0.5004024235381879
9,Fayoum,male,60,Egypt,married,higher,working class,Q221,1,4,1,0.24,0.6730116670092565
10,Fayoum,male,60,Egypt,married,higher,working class,Q221,2,4,3,0.8,1.0549201679861442
11,Fayoum,male,60,Egypt,married,higher,working class,Q221,3,4,1,0.0,0.0
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q221,0,4,2,0.56,1.0549201679861442
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q221,1,4,1,0.16,0.5004024235381879
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q221,2,4,3,0.4,0.9502705392332347
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q221,3,4,1,0.6875,1.0397207708399179
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q221,0,4,1,0.8,1.0549201679861442
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q221,1,4,1,0.24,0.6730116670092565
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q221,2,4,1,0.0,0.0
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q221,3,4,1,0.6666666666666666,1.0986122886681096
20,Fayoum,male,33,Egypt,married,higher,working class,Q221,0,4,1,0.8888888888888888,0.6365141682948128
21,Fayoum,male,33,Egypt,married,higher,working class,Q221,1,4,1,0.24,0.6730116670092565
22,Fayoum,male,33,Egypt,married,higher,working class,Q221,2,4,1,0.0,0.0
23,Fayoum,male,33,Egypt,married,higher,working class,Q221,3,4,1,1.4400000000000002,1.0549201679861442
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q221,0,4,3,1.0,0.6931471805599453
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q221,1,4,1,0.0,0.0
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q221,2,4,3,0.8,1.0549201679861442
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q221,3,4,2,0.5,1.0397207708399179
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q221,0,4,3,1.04,1.3321790402101223
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q221,1,4,2,0.25,0.6931471805599453
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q221,2,4,3,1.04,1.3321790402101223
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q221,3,4,3,0.96,0.6730116670092565
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q221,0,4,1,0.8,1.0549201679861442
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q221,1,4,2,0.64,0.5004024235381879
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q221,2,4,3,1.1875,1.0397207708399179
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q221,3,4,1,0.8,1.0549201679861442
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q221,0,4,1,0.75,0.5623351446188083
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q221,1,4,1,2.0,0.6365141682948128
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q221,2,4,3,0.64,0.5004024235381879
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q221,3,4,1,0.2222222222222222,0.6365141682948128
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q221,0,4,3,0.96,0.9502705392332347
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q221,1,4,2,0.2222222222222222,0.6365141682948128
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q221,2,4,3,0.8,1.0549201679861442
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q221,3,4,4,1.5,1.0397207708399179
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q221,0,4,3,0.96,0.6730116670092565
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q221,1,4,1,0.6875,1.0397207708399179
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q221,2,4,3,0.96,0.6730116670092565
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q221,3,4,3,0.0,0.0
48,Fayoum,male,40,Egypt,married,middle,working class,Q221,0,4,1,2.25,0.6931471805599453
49,Fayoum,male,40,Egypt,married,middle,working class,Q221,1,4,1,0.6875,1.0397207708399179
50,Fayoum,male,40,Egypt,married,middle,working class,Q221,2,4,1,0.64,0.9502705392332347
51,Fayoum,male,40,Egypt,married,middle,working class,Q221,3,4,1,0.8888888888888888,0.6365141682948128
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q221,0,4,2,0.6875,1.0397207708399179
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q221,1,4,1,0.75,0.5623351446188083
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q221,2,4,1,1.4400000000000002,1.0549201679861442
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q221,3,4,1,0.8,1.0549201679861442
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q221,0,4,3,1.04,1.3321790402101223
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q221,1,4,3,0.6666666666666666,1.0986122886681096
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q221,2,4,3,0.16,0.5004024235381879
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q221,3,4,1,1.8400000000000003,1.0549201679861442
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q221,0,4,3,1.1875,1.0397207708399179
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q221,1,4,1,1.36,1.3321790402101223
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q221,2,4,3,1.1875,1.0397207708399179
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q221,3,4,1,0.96,0.6730116670092565
64,Fayoum,male,31,Egypt,married,higher,working class,Q221,0,4,1,0.25,0.6931471805599453
65,Fayoum,male,31,Egypt,married,higher,working class,Q221,1,4,1,0.2222222222222222,0.6365141682948128
66,Fayoum,male,31,Egypt,married,higher,working class,Q221,2,4,1,0.96,0.6730116670092565
67,Fayoum,male,31,Egypt,married,higher,working class,Q221,3,4,1,0.0,0.0
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q221,0,4,3,0.75,0.5623351446188083
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q221,1,4,1,0.64,0.5004024235381879
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q221,2,4,3,0.96,0.6730116670092565
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q221,3,4,1,0.8888888888888888,0.6365141682948128
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q221,0,4,3,0.16,0.5004024235381879
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q221,1,4,1,0.2222222222222222,0.6365141682948128
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q221,2,4,3,0.2222222222222222,0.6365141682948128
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q221,3,4,3,0.8,1.0549201679861442
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q221,0,4,3,0.8,1.0549201679861442
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q221,1,4,2,0.24000000000000002,0.6730116670092565
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q221,2,4,3,0.6875,1.0397207708399179
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q221,3,4,3,0.1875,0.5623351446188083
80,Ismailia,male,38,Egypt,married,higher,working class,Q221,0,4,1,0.0,0.0
81,Ismailia,male,38,Egypt,married,higher,working class,Q221,1,4,1,0.2222222222222222,0.6365141682948128
82,Ismailia,male,38,Egypt,married,higher,working class,Q221,2,4,1,0.75,0.5623351446188083
83,Ismailia,male,38,Egypt,married,higher,working class,Q221,3,4,1,1.0,0.6931471805599453
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q221,0,4,3,0.6875,1.0397207708399179
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q221,1,4,1,1.5,1.0397207708399179
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q221,2,4,3,0.16,0.5004024235381879
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q221,3,4,3,0.75,0.5623351446188083
88,Ismailia,female,57,Egypt,married,lower,working class,Q221,0,4,3,0.75,0.5623351446188083
89,Ismailia,female,57,Egypt,married,lower,working class,Q221,1,4,3,0.5,1.0397207708399179
90,Ismailia,female,57,Egypt,married,lower,working class,Q221,2,4,3,0.64,0.5004024235381879
91,Ismailia,female,57,Egypt,married,lower,working class,Q221,3,4,1,0.8,1.0549201679861442
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q221,0,4,3,0.1875,0.5623351446188083
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q221,1,4,2,0.2222222222222222,0.6365141682948128
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q221,2,4,3,0.0,0.0
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q221,3,4,1,0.8888888888888888,0.6365141682948128
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q221,0,4,1,0.64,0.5004024235381879
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q221,1,4,1,0.1875,0.5623351446188083
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q221,2,4,1,0.56,1.0549201679861442
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q221,3,4,1,0.75,0.5623351446188083
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q221,0,4,3,0.0,0.0
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q221,1,4,3,0.6666666666666666,1.0986122886681096
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q221,2,4,1,0.64,0.9502705392332347
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q221,3,4,1,0.96,0.6730116670092565
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q221,0,4,1,0.0,0.0
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q221,1,4,2,0.24,0.6730116670092565
