,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q77,0,4,2,0.56,1.0549201679861442
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q77,1,4,3,0.96,0.9502705392332347
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q77,2,4,3,1.1875,1.0397207708399179
3,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q77,3,4,4,1.44,1.0549201679861442
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q77,0,4,2,1.1875,1.0397207708399179
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
6,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q77,2,4,3,0.96,0.6730116670092565
7,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q77,0,4,4,0.25,0.6931471805599453
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q77,1,4,2,1.2000000000000002,1.0549201679861442
10,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q77,2,4,2,1.1875,1.0397207708399179
11,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q77,0,4,3,0.56,1.0549201679861442
13,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
14,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q77,2,4,2,1.3599999999999999,0.9502705392332347
15,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q77,3,4,3,0.56,1.0549201679861442
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q77,0,4,1,1.25,1.3862943611198906
17,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q77,1,4,3,0.1875,0.5623351446188083
18,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q77,2,4,2,1.3599999999999999,0.9502705392332347
19,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q77,3,4,3,0.6875,1.0397207708399179
20,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
21,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q77,1,4,2,0.24000000000000002,0.6730116670092565
22,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q77,2,4,3,0.24000000000000002,0.6730116670092565
23,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q77,3,4,2,1.36,1.3321790402101223
24,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q77,0,4,2,0.24000000000000002,0.6730116670092565
25,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
26,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q77,2,4,3,0.4,0.9502705392332347
27,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q77,3,4,2,0.16,0.5004024235381879
28,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q77,0,4,3,0.75,0.5623351446188083
29,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q77,1,4,3,0.4,0.9502705392332347
30,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q77,2,4,3,0.56,1.0549201679861442
31,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q77,3,4,2,0.0,0.0
32,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q77,0,4,3,0.5,1.0397207708399179
33,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q77,1,4,3,0.4,0.9502705392332347
34,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q77,2,4,2,1.3599999999999999,0.9502705392332347
35,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q77,3,4,2,0.96,0.6730116670092565
36,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q77,0,4,2,0.0,0.0
37,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q77,1,4,3,0.4,0.9502705392332347
38,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q77,2,4,2,0.16,0.5004024235381879
39,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q77,3,4,3,0.56,1.0549201679861442
40,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q77,0,4,2,0.4,0.9502705392332347
41,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
42,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q77,2,4,2,0.96,0.6730116670092565
43,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q77,3,4,2,1.2000000000000002,1.0549201679861442
44,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q77,0,4,2,0.16,0.5004024235381879
45,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q77,1,4,3,0.4,0.9502705392332347
46,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q77,2,4,3,1.04,1.3321790402101223
47,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q77,3,4,4,0.56,1.0549201679861442
48,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q77,0,4,3,0.56,1.0549201679861442
49,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q77,1,4,3,0.4,0.9502705392332347
50,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q77,2,4,3,0.24000000000000002,0.6730116670092565
51,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q77,3,4,2,0.64,0.9502705392332347
52,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q77,0,4,3,0.56,1.0549201679861442
53,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
54,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q77,2,4,3,0.56,1.0549201679861442
55,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q77,3,4,2,0.16000000000000003,0.5004024235381879
56,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q77,0,4,3,1.04,1.3321790402101223
57,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q77,1,4,3,0.24,0.6730116670092565
58,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q77,2,4,2,0.6875,1.0397207708399179
59,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q77,3,4,2,0.16,0.5004024235381879
60,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q77,0,4,2,0.56,1.0549201679861442
