,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q87,0,4,3,0.2222222222222222,0.6365141682948128
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q87,1,4,2,0.0,0.0
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q87,2,4,2,0.4,0.9502705392332347
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q87,3,4,3,0.4,0.9502705392332347
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q87,0,4,2,0.16000000000000003,0.5004024235381879
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q87,1,4,5,2.1875,1.3862943611198906
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q87,2,4,4,1.0,0.6931471805599453
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q87,3,4,3,0.0,0.0
8,Michigan,Male,60,United States,Married,Higher,Working class,Q87,0,4,2,0.0,0.0
9,Michigan,Male,60,United States,Married,Higher,Working class,Q87,1,4,2,2.25,0.6931471805599453
10,Michigan,Male,60,United States,Married,Higher,Working class,Q87,2,4,3,0.64,0.9502705392332347
11,Michigan,Male,60,United States,Married,Higher,Working class,Q87,3,4,3,0.56,1.0549201679861442
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q87,0,4,2,0.6666666666666666,1.0986122886681096
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q87,2,4,2,0.1875,0.5623351446188083
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q87,3,4,3,1.7600000000000002,1.3321790402101223
15,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q87,0,4,5,0.0,0.0
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q87,1,4,2,0.0,0.0
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q87,2,4,2,0.56,1.0549201679861442
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q87,3,4,3,1.04,1.3321790402101223
19,Iowa,Male,33,United States,Married,Higher,Working class,Q87,0,4,2,0.96,0.9502705392332347
20,Iowa,Male,33,United States,Married,Higher,Working class,Q87,2,4,2,0.0,0.0
21,Iowa,Male,33,United States,Married,Higher,Working class,Q87,3,4,2,2.0,1.6094379124341005
22,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q87,0,4,3,0.75,0.5623351446188083
23,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q87,2,4,2,0.0,0.0
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q87,3,4,3,1.04,1.3321790402101223
25,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q87,0,4,4,1.25,1.3862943611198906
26,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q87,1,4,1,0.0,0.0
27,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q87,2,4,2,1.3599999999999999,0.9502705392332347
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q87,3,4,4,1.36,1.3321790402101223
29,California,Male,28,United States,Single,Middle,Lower middle class,Q87,0,4,5,0.25,0.6931471805599453
30,California,Male,28,United States,Single,Middle,Lower middle class,Q87,2,4,4,0.75,0.5623351446188083
31,California,Male,28,United States,Single,Middle,Lower middle class,Q87,3,4,2,1.2000000000000002,1.0549201679861442
32,California,Female,30,United States,Married,Higher,Lower middle class,Q87,0,4,2,0.0,0.0
33,California,Female,30,United States,Married,Higher,Lower middle class,Q87,1,4,1,0.0,0.0
34,California,Female,30,United States,Married,Higher,Lower middle class,Q87,2,4,2,0.24000000000000002,0.6730116670092565
35,California,Female,30,United States,Married,Higher,Lower middle class,Q87,3,4,3,0.0,0.0
36,California,Male,30,United States,Divorced,Middle,Lower middle class,Q87,0,4,5,0.8888888888888888,0.6365141682948128
37,California,Male,30,United States,Divorced,Middle,Lower middle class,Q87,1,4,4,0.0,0.0
38,California,Male,30,United States,Divorced,Middle,Lower middle class,Q87,2,4,3,0.64,0.9502705392332347
39,California,Male,30,United States,Divorced,Middle,Lower middle class,Q87,3,4,2,0.56,1.0549201679861442
