,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q127,0,4,3,0.64,0.9502705392332347
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q127,1,4,3,0.96,0.6730116670092565
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q127,2,4,3,1.0,0.6931471805599453
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q127,3,4,3,0.96,0.6730116670092565
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q127,0,4,3,0.96,0.6730116670092565
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q127,1,4,3,0.75,0.5623351446188083
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q127,2,4,3,0.8888888888888888,0.6365141682948128
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q127,3,4,3,0.96,0.6730116670092565
8,Fayoum,male,60,Egypt,married,higher,working class,Q127,0,4,1,0.96,0.6730116670092565
9,Fayoum,male,60,Egypt,married,higher,working class,Q127,1,4,1,0.8,1.0549201679861442
10,Fayoum,male,60,Egypt,married,higher,working class,Q127,2,4,3,0.0,0.0
11,Fayoum,male,60,Egypt,married,higher,working class,Q127,3,4,3,0.8888888888888888,0.6365141682948128
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q127,0,4,1,0.1875,0.5623351446188083
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q127,1,4,3,0.75,0.5623351446188083
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q127,2,4,3,0.6875,1.0397207708399179
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q127,3,4,1,1.0,0.6931471805599453
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q127,0,4,3,0.64,0.5004024235381879
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q127,1,4,3,0.8888888888888888,0.6365141682948128
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q127,2,4,3,0.0,0.0
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q127,3,4,3,0.6875,1.0397207708399179
20,Fayoum,male,33,Egypt,married,higher,working class,Q127,0,4,3,0.64,0.5004024235381879
21,Fayoum,male,33,Egypt,married,higher,working class,Q127,1,4,3,0.75,0.5623351446188083
22,Fayoum,male,33,Egypt,married,higher,working class,Q127,2,4,3,0.8888888888888888,0.6365141682948128
23,Fayoum,male,33,Egypt,married,higher,working class,Q127,3,4,3,0.0,0.0
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q127,0,4,1,1.0,0.6931471805599453
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q127,1,4,3,0.96,0.6730116670092565
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q127,2,4,3,0.8,1.0549201679861442
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q127,3,4,1,1.0,0.6931471805599453
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q127,0,4,1,0.96,0.6730116670092565
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q127,1,4,3,0.16,0.5004024235381879
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q127,2,4,1,0.8,1.0549201679861442
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q127,3,4,1,0.0,0.0
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q127,0,4,3,0.75,0.5623351446188083
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q127,1,4,3,0.75,0.5623351446188083
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q127,2,4,3,0.96,0.6730116670092565
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q127,3,4,1,0.75,0.5623351446188083
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q127,0,4,3,0.0,0.0
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q127,1,4,1,0.96,0.6730116670092565
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q127,2,4,3,0.0,0.0
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q127,3,4,1,0.8888888888888888,0.6365141682948128
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q127,0,4,3,0.96,0.6730116670092565
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q127,1,4,3,0.75,0.5623351446188083
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q127,2,4,1,0.96,0.6730116670092565
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q127,3,4,3,1.0,0.6931471805599453
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q127,0,4,1,0.75,0.5623351446188083
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q127,1,4,1,0.96,0.6730116670092565
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q127,2,4,3,0.16,0.5004024235381879
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q127,3,4,1,0.96,0.6730116670092565
48,Fayoum,male,40,Egypt,married,middle,working class,Q127,0,4,1,0.64,0.5004024235381879
49,Fayoum,male,40,Egypt,married,middle,working class,Q127,1,4,3,0.96,0.6730116670092565
50,Fayoum,male,40,Egypt,married,middle,working class,Q127,2,4,3,0.96,0.6730116670092565
51,Fayoum,male,40,Egypt,married,middle,working class,Q127,3,4,3,0.96,0.6730116670092565
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q127,0,4,3,0.75,0.5623351446188083
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q127,1,4,3,0.8888888888888888,0.6365141682948128
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q127,2,4,3,0.96,0.6730116670092565
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q127,3,4,1,1.0,0.6931471805599453
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q127,0,4,1,0.96,0.6730116670092565
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q127,1,4,1,0.64,0.5004024235381879
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q127,2,4,1,0.8,1.0549201679861442
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q127,3,4,3,0.8888888888888888,0.6365141682948128
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q127,0,4,1,0.1875,0.5623351446188083
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q127,1,4,3,0.64,0.5004024235381879
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q127,2,4,1,0.6875,1.0397207708399179
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q127,3,4,1,0.96,0.6730116670092565
64,Fayoum,male,31,Egypt,married,higher,working class,Q127,0,4,1,0.16,0.5004024235381879
65,Fayoum,male,31,Egypt,married,higher,working class,Q127,1,4,1,0.0,0.0
66,Fayoum,male,31,Egypt,married,higher,working class,Q127,2,4,1,0.75,0.5623351446188083
67,Fayoum,male,31,Egypt,married,higher,working class,Q127,3,4,1,0.64,0.5004024235381879
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q127,0,4,3,0.64,0.5004024235381879
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q127,1,4,3,0.75,0.5623351446188083
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q127,2,4,3,0.96,0.6730116670092565
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q127,3,4,3,1.0,0.6931471805599453
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q127,0,4,3,0.96,0.6730116670092565
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q127,1,4,1,0.75,0.5623351446188083
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q127,2,4,1,0.8888888888888888,0.6365141682948128
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q127,3,4,1,1.0,0.6931471805599453
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q127,0,4,3,0.8888888888888888,0.6365141682948128
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q127,1,4,1,0.96,0.6730116670092565
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q127,2,4,3,0.64,0.9502705392332347
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q127,3,4,3,0.96,0.6730116670092565
80,Ismailia,male,38,Egypt,married,higher,working class,Q127,0,4,3,0.0,0.0
81,Ismailia,male,38,Egypt,married,higher,working class,Q127,1,4,3,1.0,0.6931471805599453
82,Ismailia,male,38,Egypt,married,higher,working class,Q127,2,4,3,0.75,0.5623351446188083
83,Ismailia,male,38,Egypt,married,higher,working class,Q127,3,4,1,0.96,0.6730116670092565
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q127,0,4,3,0.64,0.5004024235381879
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q127,1,4,3,0.96,0.6730116670092565
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q127,2,4,3,0.75,0.5623351446188083
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q127,3,4,1,1.0,0.6931471805599453
88,Ismailia,female,57,Egypt,married,lower,working class,Q127,0,4,3,0.8888888888888888,0.6365141682948128
89,Ismailia,female,57,Egypt,married,lower,working class,Q127,1,4,1,0.96,0.6730116670092565
90,Ismailia,female,57,Egypt,married,lower,working class,Q127,2,4,1,0.6875,1.0397207708399179
91,Ismailia,female,57,Egypt,married,lower,working class,Q127,3,4,1,0.96,0.6730116670092565
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q127,0,4,3,0.0,0.0
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q127,1,4,3,0.0,0.0
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q127,2,4,3,1.0,0.6931471805599453
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q127,3,4,1,0.75,0.5623351446188083
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q127,0,4,3,0.64,0.9502705392332347
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q127,1,4,1,0.96,0.6730116670092565
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q127,2,4,3,0.8888888888888888,0.6365141682948128
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q127,3,4,1,0.96,0.6730116670092565
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q127,0,4,3,0.8888888888888888,0.6365141682948128
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q127,1,4,3,0.2222222222222222,0.6365141682948128
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q127,2,4,3,0.64,0.5004024235381879
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q127,3,4,1,0.96,0.6730116670092565
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q127,0,4,3,0.64,0.5004024235381879
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q127,1,4,1,0.8888888888888888,0.6365141682948128
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q127,2,4,3,0.0,0.0
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q127,3,4,3,0.96,0.6730116670092565
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q127,0,4,1,0.75,0.5623351446188083
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q127,1,4,1,0.96,0.6730116670092565
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q127,2,4,3,1.0,0.6931471805599453
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q127,3,4,1,0.0,0.0
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q127,0,4,3,0.75,0.5623351446188083
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q127,1,4,3,0.0,0.0
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q127,2,4,1,0.75,0.5623351446188083
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q127,3,4,3,0.75,0.5623351446188083
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q127,0,4,1,0.75,0.5623351446188083
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q127,1,4,1,0.96,0.6730116670092565
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q127,2,4,1,0.6875,1.0397207708399179
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q127,3,4,1,0.0,0.0
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q127,0,4,3,0.24000000000000002,0.6730116670092565
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q127,1,4,1,0.96,0.6730116670092565
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q127,2,4,1,1.0,0.6931471805599453
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q127,3,4,3,0.96,0.6730116670092565
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q127,0,4,1,0.64,0.5004024235381879
