,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
1,Illinois,male,46,United States,married,higher,lower middle class,Q209,1,4,1,0.64,0.9502705392332347
2,Illinois,male,46,United States,married,higher,lower middle class,Q209,2,4,1,0.56,1.0549201679861442
3,Illinois,male,46,United States,married,higher,lower middle class,Q209,3,4,2,0.1875,0.5623351446188083
4,Mississippi,female,30,United States,married,middle,lower middle class,Q209,0,4,1,0.96,0.6730116670092565
5,Mississippi,female,30,United States,married,middle,lower middle class,Q209,1,4,1,0.56,1.0549201679861442
6,Mississippi,female,30,United States,married,middle,lower middle class,Q209,2,4,2,0.1875,0.5623351446188083
7,Mississippi,female,30,United States,married,middle,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
8,Michigan,male,60,United States,married,higher,working class,Q209,0,4,1,0.64,0.5004024235381879
9,Michigan,male,60,United States,married,higher,working class,Q209,1,4,1,0.8,1.0549201679861442
10,Michigan,male,60,United States,married,higher,working class,Q209,2,4,1,0.16,0.5004024235381879
11,Michigan,male,60,United States,married,higher,working class,Q209,3,4,3,0.75,0.5623351446188083
12,Michigan,male,20,United States,single,middle,lower middle class,Q209,0,4,1,0.2222222222222222,0.6365141682948128
13,Michigan,male,20,United States,single,middle,lower middle class,Q209,1,4,2,0.1875,0.5623351446188083
14,Michigan,male,20,United States,single,middle,lower middle class,Q209,2,4,3,0.25,0.6931471805599453
15,Michigan,male,20,United States,single,middle,lower middle class,Q209,3,4,3,0.75,0.5623351446188083
16,Ohio,female,39,United States,married,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
17,Ohio,female,39,United States,married,higher,lower middle class,Q209,1,4,1,0.25,0.6931471805599453
18,Ohio,female,39,United States,married,higher,lower middle class,Q209,2,4,3,0.96,0.6730116670092565
19,Ohio,female,39,United States,married,higher,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
20,Iowa,male,33,United States,married,higher,working class,Q209,0,4,1,0.16,0.5004024235381879
21,Iowa,male,33,United States,married,higher,working class,Q209,1,4,2,0.2222222222222222,0.6365141682948128
22,Iowa,male,33,United States,married,higher,working class,Q209,2,4,2,0.4,0.9502705392332347
23,Iowa,male,33,United States,married,higher,working class,Q209,3,4,2,0.4,0.9502705392332347
