,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q142,0,4,1,1.25,1.3862943611198906
1,Illinois,male,46,United States,married,higher,lower middle class,Q142,1,4,2,1.04,1.3321790402101223
2,Illinois,male,46,United States,married,higher,lower middle class,Q142,2,4,3,0.5,1.0397207708399179
3,Illinois,male,46,United States,married,higher,lower middle class,Q142,3,4,1,1.36,1.3321790402101223
4,Mississippi,female,30,United States,married,middle,lower middle class,Q142,0,4,1,1.8400000000000003,1.0549201679861442
5,Mississippi,female,30,United States,married,middle,lower middle class,Q142,1,4,1,0.1875,0.5623351446188083
6,Mississippi,female,30,United States,married,middle,lower middle class,Q142,2,4,3,0.64,0.9502705392332347
7,Mississippi,female,30,United States,married,middle,lower middle class,Q142,3,4,2,0.56,1.0549201679861442
8,Michigan,male,60,United States,married,higher,working class,Q142,0,4,2,1.04,1.3321790402101223
9,Michigan,male,60,United States,married,higher,working class,Q142,1,4,2,0.1875,0.5623351446188083
10,Michigan,male,60,United States,married,higher,working class,Q142,2,4,4,2.0,0.6365141682948128
11,Michigan,male,60,United States,married,higher,working class,Q142,3,4,1,1.4400000000000002,1.0549201679861442
12,Michigan,male,20,United States,single,middle,lower middle class,Q142,0,4,3,0.6875,1.0397207708399179
13,Michigan,male,20,United States,single,middle,lower middle class,Q142,1,4,3,0.2222222222222222,0.6365141682948128
14,Michigan,male,20,United States,single,middle,lower middle class,Q142,2,4,4,0.56,1.0549201679861442
15,Michigan,male,20,United States,single,middle,lower middle class,Q142,3,4,1,2.16,0.6730116670092565
16,Ohio,female,39,United States,married,higher,lower middle class,Q142,0,4,3,1.1875,1.0397207708399179
17,Ohio,female,39,United States,married,higher,lower middle class,Q142,1,4,2,0.25,0.6931471805599453
18,Ohio,female,39,United States,married,higher,lower middle class,Q142,2,4,4,1.5555555555555554,1.0986122886681096
19,Ohio,female,39,United States,married,higher,lower middle class,Q142,3,4,3,1.04,1.3321790402101223
20,Iowa,male,33,United States,married,higher,working class,Q142,0,4,4,1.5,1.0397207708399179
21,Iowa,male,33,United States,married,higher,working class,Q142,1,4,1,0.2222222222222222,0.6365141682948128
22,Iowa,male,33,United States,married,higher,working class,Q142,2,4,1,0.75,0.5623351446188083
23,Iowa,male,33,United States,married,higher,working class,Q142,3,4,2,1.1875,1.0397207708399179
24,New Jersey,female,45,United States,married,higher,lower middle class,Q142,0,4,1,1.36,1.3321790402101223
25,New Jersey,female,45,United States,married,higher,lower middle class,Q142,1,4,1,1.5555555555555554,1.0986122886681096
26,New Jersey,female,45,United States,married,higher,lower middle class,Q142,2,4,1,1.3600000000000003,0.9502705392332347
27,New Jersey,female,45,United States,married,higher,lower middle class,Q142,3,4,1,1.36,1.3321790402101223
28,North Carolina,male,42,United States,married,middle,lower middle class,Q142,0,4,4,1.6,0.9502705392332347
29,North Carolina,male,42,United States,married,middle,lower middle class,Q142,1,4,1,2.0,0.6365141682948128
30,North Carolina,male,42,United States,married,middle,lower middle class,Q142,2,4,4,1.6,0.9502705392332347
31,North Carolina,male,42,United States,married,middle,lower middle class,Q142,3,4,1,0.8,1.0549201679861442
32,California,male,28,United States,single,middle,lower middle class,Q142,0,4,2,1.5555555555555554,1.0986122886681096
33,California,male,28,United States,single,middle,lower middle class,Q142,1,4,1,1.0,0.6931471805599453
34,California,male,28,United States,single,middle,lower middle class,Q142,2,4,2,1.5555555555555554,1.0986122886681096
35,California,male,28,United States,single,middle,lower middle class,Q142,3,4,1,0.64,0.9502705392332347
36,California,female,30,United States,married,higher,lower middle class,Q142,0,4,3,1.04,1.3321790402101223
37,California,female,30,United States,married,higher,lower middle class,Q142,1,4,2,0.0,0.0
38,California,female,30,United States,married,higher,lower middle class,Q142,2,4,2,0.25,0.6931471805599453
39,California,female,30,United States,married,higher,lower middle class,Q142,3,4,1,0.24,0.6730116670092565
40,California,male,30,United States,divorced,middle,lower middle class,Q142,0,4,4,0.1875,0.5623351446188083
41,California,male,30,United States,divorced,middle,lower middle class,Q142,1,4,1,0.0,0.0
42,California,male,30,United States,divorced,middle,lower middle class,Q142,2,4,1,1.5,1.0397207708399179
43,California,male,30,United States,divorced,middle,lower middle class,Q142,3,4,1,1.44,0.5004024235381879
44,Iowa,female,19,United States,single,middle,lower middle class,Q142,0,4,3,0.6875,1.0397207708399179
45,Iowa,female,19,United States,single,middle,lower middle class,Q142,1,4,3,0.6875,1.0397207708399179
46,Iowa,female,19,United States,single,middle,lower middle class,Q142,2,4,4,1.3599999999999999,0.9502705392332347
47,Iowa,female,19,United States,single,middle,lower middle class,Q142,3,4,1,0.56,1.0549201679861442
48,Florida,male,40,United States,married,middle,working class,Q142,0,4,3,1.04,1.3321790402101223
49,Florida,male,40,United States,married,middle,working class,Q142,1,4,1,1.25,1.3862943611198906
50,Florida,male,40,United States,married,middle,working class,Q142,2,4,4,0.6666666666666666,1.0986122886681096
51,Florida,male,40,United States,married,middle,working class,Q142,3,4,3,0.24,0.6730116670092565
52,California,male,32,United States,married,middle,lower middle class,Q142,0,4,1,0.0,0.0
53,California,male,32,United States,married,middle,lower middle class,Q142,1,4,1,1.0,0.6931471805599453
54,California,male,32,United States,married,middle,lower middle class,Q142,2,4,1,2.0,0.6365141682948128
55,California,male,32,United States,married,middle,lower middle class,Q142,3,4,1,1.3600000000000003,0.9502705392332347
56,Idaho,male,31,United States,married,middle,lower middle class,Q142,0,4,4,1.6875,1.0397207708399179
57,Idaho,male,31,United States,married,middle,lower middle class,Q142,1,4,1,0.2222222222222222,0.6365141682948128
58,Idaho,male,31,United States,married,middle,lower middle class,Q142,2,4,2,1.25,1.3862943611198906
59,Idaho,male,31,United States,married,middle,lower middle class,Q142,3,4,1,1.2000000000000002,1.0549201679861442
60,Utah,female,32,United States,married,middle,lower middle class,Q142,0,4,4,0.1875,0.5623351446188083
61,Utah,female,32,United States,married,middle,lower middle class,Q142,1,4,1,0.8888888888888888,0.6365141682948128
62,Utah,female,32,United States,married,middle,lower middle class,Q142,2,4,4,0.8888888888888888,0.6365141682948128
63,Utah,female,32,United States,married,middle,lower middle class,Q142,3,4,1,0.6875,1.0397207708399179
64,North Carolina,male,53,United States,married,middle,lower middle class,Q142,0,4,3,0.25,0.6931471805599453
65,North Carolina,male,53,United States,married,middle,lower middle class,Q142,1,4,1,0.0,0.0
66,North Carolina,male,53,United States,married,middle,lower middle class,Q142,2,4,2,1.1875,1.0397207708399179
67,North Carolina,male,53,United States,married,middle,lower middle class,Q142,3,4,1,1.6,0.9502705392332347
68,North Carolina,male,38,United States,married,higher,working class,Q142,0,4,1,1.6875,1.0397207708399179
69,North Carolina,male,38,United States,married,higher,working class,Q142,1,4,2,0.5,1.0397207708399179
70,North Carolina,male,38,United States,married,higher,working class,Q142,2,4,2,1.04,1.3321790402101223
71,North Carolina,male,38,United States,married,higher,working class,Q142,3,4,4,1.5555555555555554,1.0986122886681096
72,Tennessee,female,35,United States,married,middle,lower middle class,Q142,0,4,2,0.0,0.0
73,Tennessee,female,35,United States,married,middle,lower middle class,Q142,1,4,2,0.0,0.0
74,Tennessee,female,35,United States,married,middle,lower middle class,Q142,2,4,1,0.24,0.6730116670092565
75,Tennessee,female,35,United States,married,middle,lower middle class,Q142,3,4,1,1.5,1.0397207708399179
76,Nebraska,female,57,United States,married,lower,working class,Q142,0,4,4,0.2222222222222222,0.6365141682948128
77,Nebraska,female,57,United States,married,lower,working class,Q142,1,4,4,1.8400000000000003,1.0549201679861442
78,Nebraska,female,57,United States,married,lower,working class,Q142,2,4,2,1.04,1.3321790402101223
79,Nebraska,female,57,United States,married,lower,working class,Q142,3,4,1,0.56,1.0549201679861442
80,Colorado,male,33,United States,married,middle,lower middle class,Q142,0,4,1,2.0,0.6365141682948128
81,Colorado,male,33,United States,married,middle,lower middle class,Q142,1,4,1,0.6875,1.0397207708399179
82,Colorado,male,33,United States,married,middle,lower middle class,Q142,2,4,2,1.0,0.6931471805599453
83,Colorado,male,33,United States,married,middle,lower middle class,Q142,3,4,1,0.96,0.6730116670092565
84,Missouri,female,49,United States,single,higher,upper middle class,Q142,0,4,2,1.25,1.3862943611198906
85,Missouri,female,49,United States,single,higher,upper middle class,Q142,1,4,2,0.6666666666666666,1.0986122886681096
86,Missouri,female,49,United States,single,higher,upper middle class,Q142,2,4,2,1.04,1.3321790402101223
87,Missouri,female,49,United States,single,higher,upper middle class,Q142,3,4,1,1.36,1.3321790402101223
88,Indiana,female,35,United States,married,higher,lower middle class,Q142,0,4,1,1.25,1.3862943611198906
89,Indiana,female,35,United States,married,higher,lower middle class,Q142,1,4,4,0.6875,1.0397207708399179
90,Indiana,female,35,United States,married,higher,lower middle class,Q142,2,4,1,1.25,1.3862943611198906
91,Indiana,female,35,United States,married,higher,lower middle class,Q142,3,4,1,0.64,0.9502705392332347
92,California,male,24,United States,single,higher,upper middle class,Q142,0,4,1,1.6875,1.0397207708399179
93,California,male,24,United States,single,higher,upper middle class,Q142,1,4,3,0.6666666666666666,1.0986122886681096
94,California,male,24,United States,single,higher,upper middle class,Q142,2,4,4,2.0,0.6365141682948128
95,California,male,24,United States,single,higher,upper middle class,Q142,3,4,1,1.5,1.0397207708399179
96,Florida,female,23,United States,single,higher,lower middle class,Q142,0,4,3,0.1875,0.5623351446188083
97,Florida,female,23,United States,single,higher,lower middle class,Q142,1,4,2,0.25,0.6931471805599453
98,Florida,female,23,United States,single,higher,lower middle class,Q142,2,4,3,0.5,1.0397207708399179
99,Florida,female,23,United States,single,higher,lower middle class,Q142,3,4,1,1.36,1.3321790402101223
100,South Dakota,male,55,United States,married,middle,lower middle class,Q142,0,4,3,0.24,0.6730116670092565
101,South Dakota,male,55,United States,married,middle,lower middle class,Q142,1,4,3,1.0,0.6931471805599453
102,South Dakota,male,55,United States,married,middle,lower middle class,Q142,2,4,1,1.36,1.3321790402101223
103,South Dakota,male,55,United States,married,middle,lower middle class,Q142,3,4,3,1.4400000000000002,1.0549201679861442
104,New Jersey,male,57,United States,married,middle,upper middle class,Q142,0,4,2,0.24000000000000002,0.6730116670092565
105,New Jersey,male,57,United States,married,middle,upper middle class,Q142,2,4,4,1.6,0.9502705392332347
106,New Jersey,male,57,United States,married,middle,upper middle class,Q142,3,4,1,0.24,0.6730116670092565
107,Washington,female,29,United States,married,middle,upper middle class,Q142,0,4,2,0.25,0.6931471805599453
108,Washington,female,29,United States,married,middle,upper middle class,Q142,1,4,2,1.0,0.6931471805599453
109,Washington,female,29,United States,married,middle,upper middle class,Q142,2,4,4,1.44,0.5004024235381879
110,Washington,female,29,United States,married,middle,upper middle class,Q142,3,4,1,1.36,1.3321790402101223
111,Pennsylvania,female,46,United States,married,middle,lower middle class,Q142,0,4,3,0.16,0.5004024235381879
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q142,1,4,3,0.6666666666666666,1.0986122886681096
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q142,2,4,2,0.8888888888888888,0.6365141682948128
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q142,3,4,3,0.75,0.5623351446188083
115,Nebraska,female,20,United States,single,middle,lower middle class,Q142,0,4,2,1.25,1.3862943611198906
116,Nebraska,female,20,United States,single,middle,lower middle class,Q142,1,4,1,0.8888888888888888,0.6365141682948128
117,Nebraska,female,20,United States,single,middle,lower middle class,Q142,2,4,4,2.25,0.6931471805599453
118,Nebraska,female,20,United States,single,middle,lower middle class,Q142,3,4,1,1.36,1.3321790402101223
119,North Carolina,male,19,United States,single,middle,lower middle class,Q142,0,4,1,0.64,0.9502705392332347
120,North Carolina,male,19,United States,single,middle,lower middle class,Q142,1,4,2,0.5,1.0397207708399179
121,North Carolina,male,19,United States,single,middle,lower middle class,Q142,2,4,4,2.25,0.6931471805599453
122,North Carolina,male,19,United States,single,middle,lower middle class,Q142,3,4,1,0.8888888888888888,0.6365141682948128
123,Minnesota,female,33,United States,married,higher,lower middle class,Q142,0,4,4,1.6875,0.5623351446188083
124,Minnesota,female,33,United States,married,higher,lower middle class,Q142,1,4,2,0.56,1.0549201679861442
125,Minnesota,female,33,United States,married,higher,lower middle class,Q142,2,4,1,1.84,1.0549201679861442
126,Minnesota,female,33,United States,married,higher,lower middle class,Q142,3,4,1,1.36,1.3321790402101223
127,Michigan,male,24,United States,single,higher,lower middle class,Q142,0,4,4,1.6875,1.0397207708399179
128,Michigan,male,24,United States,single,higher,lower middle class,Q142,1,4,2,0.5,1.0397207708399179
129,Michigan,male,24,United States,single,higher,lower middle class,Q142,2,4,1,0.64,0.9502705392332347
130,Michigan,male,24,United States,single,higher,lower middle class,Q142,3,4,1,0.6875,1.0397207708399179
131,Wisconsin,male,41,United States,married,middle,working class,Q142,0,4,1,0.6875,1.0397207708399179
132,Wisconsin,male,41,United States,married,middle,working class,Q142,1,4,2,0.96,0.6730116670092565
133,Wisconsin,male,41,United States,married,middle,working class,Q142,2,4,2,0.0,0.0
134,Wisconsin,male,41,United States,married,middle,working class,Q142,3,4,1,0.56,1.0549201679861442
135,Oklahoma,female,39,United States,divorced,middle,working class,Q142,0,4,2,1.1875,1.0397207708399179
136,Oklahoma,female,39,United States,divorced,middle,working class,Q142,1,4,2,0.25,0.6931471805599453
137,Oklahoma,female,39,United States,divorced,middle,working class,Q142,2,4,1,1.36,1.3321790402101223
138,Oklahoma,female,39,United States,divorced,middle,working class,Q142,3,4,1,0.0,0.0
139,Wisconsin,female,55,United States,married,middle,working class,Q142,0,4,3,0.25,0.6931471805599453
140,Wisconsin,female,55,United States,married,middle,working class,Q142,1,4,4,1.6875,1.0397207708399179
141,Wisconsin,female,55,United States,married,middle,working class,Q142,2,4,3,1.25,1.3862943611198906
142,Wisconsin,female,55,United States,married,middle,working class,Q142,3,4,1,0.2222222222222222,0.6365141682948128
143,Pennsylvania,male,58,United States,married,middle,lower middle class,Q142,0,4,4,1.6875,1.0397207708399179
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q142,1,4,1,0.0,0.0
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q142,2,4,4,1.5,1.0397207708399179
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q142,3,4,1,1.3600000000000003,0.9502705392332347
147,Georgia,female,29,United States,married,higher,lower middle class,Q142,0,4,1,1.5,1.0397207708399179
148,Georgia,female,29,United States,married,higher,lower middle class,Q142,1,4,4,2.0,0.6365141682948128
149,Georgia,female,29,United States,married,higher,lower middle class,Q142,2,4,1,1.8400000000000003,1.0549201679861442
150,Georgia,female,29,United States,married,higher,lower middle class,Q142,3,4,2,0.56,1.0549201679861442
151,New York,male,38,United States,married,higher,lower middle class,Q142,0,4,2,1.1875,1.0397207708399179
152,New York,male,38,United States,married,higher,lower middle class,Q142,1,4,1,1.5,1.0397207708399179
153,New York,male,38,United States,married,higher,lower middle class,Q142,2,4,2,1.5555555555555554,1.0986122886681096
154,New York,male,38,United States,married,higher,lower middle class,Q142,3,4,3,1.4400000000000002,1.0549201679861442
155,Wisconsin,male,38,United States,married,higher,upper middle class,Q142,0,4,2,0.6875,1.0397207708399179
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q142,1,4,1,0.8,1.0549201679861442
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q142,2,4,4,2.0,0.6365141682948128
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q142,3,4,4,1.84,1.0549201679861442
159,Arizona,male,59,United States,married,middle,lower middle class,Q142,0,4,3,0.8888888888888888,0.6365141682948128
160,Arizona,male,59,United States,married,middle,lower middle class,Q142,1,4,4,0.0,0.0
161,Arizona,male,59,United States,married,middle,lower middle class,Q142,2,4,3,0.4,0.9502705392332347
162,Arizona,male,59,United States,married,middle,lower middle class,Q142,3,4,1,0.16,0.5004024235381879
163,New York,female,30,United States,married,higher,upper middle class,Q142,0,4,3,0.0,0.0
164,New York,female,30,United States,married,higher,upper middle class,Q142,1,4,1,1.6875,1.0397207708399179
165,New York,female,30,United States,married,higher,upper middle class,Q142,2,4,4,0.64,0.9502705392332347
166,New York,female,30,United States,married,higher,upper middle class,Q142,3,4,4,1.6875,1.0397207708399179
167,Massachusetts,male,22,United States,single,middle,lower middle class,Q142,0,4,2,1.2000000000000002,1.0549201679861442
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q142,1,4,1,0.8888888888888888,0.6365141682948128
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q142,2,4,1,1.36,1.3321790402101223
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q142,3,4,1,0.1875,0.5623351446188083
171,California,male,29,United States,single,higher,lower middle class,Q142,0,4,1,1.4400000000000002,1.0549201679861442
172,California,male,29,United States,single,higher,lower middle class,Q142,1,4,2,1.0,0.6931471805599453
173,California,male,29,United States,single,higher,lower middle class,Q142,2,4,3,0.5,1.0397207708399179
174,California,male,29,United States,single,higher,lower middle class,Q142,3,4,1,1.3600000000000003,0.9502705392332347
175,Wisconsin,female,31,United States,married,higher,lower middle class,Q142,0,4,3,0.2222222222222222,0.6365141682948128
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q142,1,4,1,0.25,0.6931471805599453
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q142,2,4,4,1.5555555555555554,1.0986122886681096
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q142,3,4,1,0.6875,1.0397207708399179
179,Colorado,male,59,United States,married,higher,upper middle class,Q142,0,4,4,1.6875,0.5623351446188083
180,Colorado,male,59,United States,married,higher,upper middle class,Q142,1,4,4,2.25,0.6931471805599453
181,Colorado,male,59,United States,married,higher,upper middle class,Q142,2,4,4,0.25,0.6931471805599453
182,Colorado,male,59,United States,married,higher,upper middle class,Q142,3,4,1,2.16,0.6730116670092565
183,Georgia,male,27,United States,single,middle,working class,Q142,0,4,2,0.56,1.0549201679861442
184,Georgia,male,27,United States,single,middle,working class,Q142,1,4,2,0.24,0.6730116670092565
185,Georgia,male,27,United States,single,middle,working class,Q142,2,4,1,2.0,0.6365141682948128
186,Georgia,male,27,United States,single,middle,working class,Q142,3,4,2,0.25,0.6931471805599453
187,Tennessee,female,25,United States,single,higher,working class,Q142,0,4,1,1.5,1.0397207708399179
188,Tennessee,female,25,United States,single,higher,working class,Q142,1,4,1,1.25,1.3862943611198906
189,Tennessee,female,25,United States,single,higher,working class,Q142,2,4,1,1.5,1.0397207708399179
190,Tennessee,female,25,United States,single,higher,working class,Q142,3,4,3,1.4400000000000002,1.0549201679861442
191,Missouri,male,58,United States,married,higher,working class,Q142,0,4,2,0.4,0.9502705392332347
192,Missouri,male,58,United States,married,higher,working class,Q142,1,4,1,0.75,0.5623351446188083
193,Missouri,male,58,United States,married,higher,working class,Q142,2,4,4,0.64,0.9502705392332347
194,Missouri,male,58,United States,married,higher,working class,Q142,3,4,1,1.6,0.9502705392332347
195,Utah,female,40,United States,married,higher,working class,Q142,0,4,3,1.04,1.3321790402101223
196,Utah,female,40,United States,married,higher,working class,Q142,1,4,1,0.6875,1.0397207708399179
197,Utah,female,40,United States,married,higher,working class,Q142,2,4,1,1.3600000000000003,0.9502705392332347
198,Utah,female,40,United States,married,higher,working class,Q142,3,4,2,1.1875,1.0397207708399179
199,Missouri,female,36,United States,married,middle,upper middle class,Q142,0,4,2,1.2000000000000002,1.0549201679861442
200,Missouri,female,36,United States,married,middle,upper middle class,Q142,1,4,1,1.5,1.0397207708399179
201,Missouri,female,36,United States,married,middle,upper middle class,Q142,2,4,4,1.6875,0.5623351446188083
202,Missouri,female,36,United States,married,middle,upper middle class,Q142,3,4,1,1.6875,1.0397207708399179
203,Florida,male,40,United States,married,middle,lower middle class,Q142,0,4,3,0.25,0.6931471805599453
204,Florida,male,40,United States,married,middle,lower middle class,Q142,1,4,2,0.0,0.0
205,Florida,male,40,United States,married,middle,lower middle class,Q142,2,4,3,1.1875,1.0397207708399179
206,Florida,male,40,United States,married,middle,lower middle class,Q142,3,4,4,2.16,0.6730116670092565
207,Louisiana,female,30,United States,married,middle,lower class,Q142,0,4,1,0.25,0.6931471805599453
208,Louisiana,female,30,United States,married,middle,lower class,Q142,1,4,3,0.25,0.6931471805599453
209,Louisiana,female,30,United States,married,middle,lower class,Q142,2,4,4,1.6875,1.0397207708399179
210,Louisiana,female,30,United States,married,middle,lower class,Q142,3,4,1,0.25,0.6931471805599453
211,Kentucky,male,58,United States,married,higher,lower middle class,Q142,0,4,1,0.8,1.0549201679861442
212,Kentucky,male,58,United States,married,higher,lower middle class,Q142,1,4,1,0.2222222222222222,0.6365141682948128
213,Kentucky,male,58,United States,married,higher,lower middle class,Q142,2,4,3,1.0,0.6931471805599453
214,Kentucky,male,58,United States,married,higher,lower middle class,Q142,3,4,1,1.3600000000000003,0.9502705392332347
215,Michigan,female,40,United States,married,higher,upper middle class,Q142,0,4,2,0.1875,0.5623351446188083
216,Michigan,female,40,United States,married,higher,upper middle class,Q142,1,4,1,0.2222222222222222,0.6365141682948128
217,Michigan,female,40,United States,married,higher,upper middle class,Q142,2,4,4,1.3599999999999999,0.9502705392332347
218,Michigan,female,40,United States,married,higher,upper middle class,Q142,3,4,3,0.64,0.9502705392332347
219,Vermont,female,33,United States,married,middle,lower middle class,Q142,0,4,4,0.1875,0.5623351446188083
220,Vermont,female,33,United States,married,middle,lower middle class,Q142,1,4,1,0.6875,1.0397207708399179
221,Vermont,female,33,United States,married,middle,lower middle class,Q142,2,4,2,0.5,1.0397207708399179
222,Vermont,female,33,United States,married,middle,lower middle class,Q142,3,4,1,1.44,0.5004024235381879
223,Minnesota,female,37,United States,married,middle,lower middle class,Q142,0,4,4,1.0,0.6931471805599453
224,Minnesota,female,37,United States,married,middle,lower middle class,Q142,1,4,3,1.25,1.3862943611198906
225,Minnesota,female,37,United States,married,middle,lower middle class,Q142,2,4,4,1.6875,0.5623351446188083
226,Minnesota,female,37,United States,married,middle,lower middle class,Q142,3,4,1,0.56,1.0549201679861442
227,North Carolina,male,28,United States,married,middle,lower middle class,Q142,0,4,4,2.25,0.6931471805599453
228,North Carolina,male,28,United States,married,middle,lower middle class,Q142,1,4,1,0.6875,1.0397207708399179
229,North Carolina,male,28,United States,married,middle,lower middle class,Q142,2,4,1,1.6,0.9502705392332347
230,North Carolina,male,28,United States,married,middle,lower middle class,Q142,3,4,1,0.64,0.5004024235381879
231,Florida,male,53,United States,married,higher,working class,Q142,0,4,3,1.04,1.3321790402101223
232,Florida,male,53,United States,married,higher,working class,Q142,1,4,4,1.44,0.5004024235381879
