,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q21,0,4,1,0.96,0.6730116670092565
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q21,2,4,1,0.8,1.0549201679861442
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q21,3,4,2,0.0,0.0
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q21,0,4,1,0.64,0.5004024235381879
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q21,1,4,2,0.4,0.9502705392332347
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q21,2,4,3,0.1875,0.5623351446188083
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
8,Fayoum,male,60,Egypt,married,higher,working class,Q21,0,4,1,0.1875,0.5623351446188083
9,Fayoum,male,60,Egypt,married,higher,working class,Q21,1,4,2,0.16,0.5004024235381879
10,Fayoum,male,60,Egypt,married,higher,working class,Q21,2,4,3,0.75,0.5623351446188083
11,Fayoum,male,60,Egypt,married,higher,working class,Q21,3,4,2,0.0,0.0
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q21,0,4,3,0.0,0.0
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q21,1,4,2,0.1875,0.5623351446188083
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q21,2,4,3,0.96,0.6730116670092565
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q21,3,4,2,0.0,0.0
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q21,0,4,1,0.0,0.0
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q21,1,4,2,0.16,0.5004024235381879
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q21,2,4,2,0.1875,0.5623351446188083
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q21,3,4,2,0.0,0.0
20,Fayoum,male,33,Egypt,married,higher,working class,Q21,0,4,1,0.0,0.0
21,Fayoum,male,33,Egypt,married,higher,working class,Q21,1,4,2,0.0,0.0
22,Fayoum,male,33,Egypt,married,higher,working class,Q21,2,4,1,0.6875,1.0397207708399179
23,Fayoum,male,33,Egypt,married,higher,working class,Q21,3,4,2,0.0,0.0
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q21,0,4,1,0.16,0.5004024235381879
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q21,2,4,3,0.75,0.5623351446188083
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q21,3,4,2,0.0,0.0
